hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
16,141457,1,80,4,"BF_control",256,NaN,NaN
16,121458,1,80,5,"BF_control",340,354,1.04117647058824
16,140690,1,80,6,"BFC686",272.5,256,0.939449541284404
16,120690,1,80,7,"BFC686",359,336,0.935933147632312
16,141458,1,80,8,"BF_control",280.25,289,1.03122212310437
16,121459,1,80,9,"BF_control",367,364,0.991825613079019
16,140691,1,80,10,"BFC687",305.5,306,1.00163666121113
16,120691,1,80,11,"BFC687",379,345,0.910290237467018
16,141459,1,80,12,"BF_control",321.25,322,1.00233463035019
16,121460,1,80,13,"BF_control",383,394,1.02872062663185
16,140692,1,80,14,"",337,NaN,NaN
16,120692,1,80,15,"",397.5,NaN,NaN
16,141460,1,80,16,"BF_control",343,352,1.02623906705539
16,121461,1,80,17,"BF_control",394,401,1.01776649746193
16,140693,1,80,18,"BFC688",358.5,329,0.917712691771269
16,120693,1,80,19,"BFC688",394,365,0.926395939086294
16,141461,1,80,20,"BF_control",363,365,1.00550964187328
16,121462,1,80,21,"BF_control",386.75,387,1.00064641241112
16,140694,1,80,22,"BFC689",373.5,378,1.01204819277108
16,120694,1,80,23,"BFC689",382.5,362,0.94640522875817
16,141462,1,80,24,"BF_control",379.25,382,1.00725115359262
16,121463,1,80,25,"BF_control",378,378,1
16,140695,1,80,26,"BFC690",394,352,0.893401015228426
16,120695,1,80,27,"BFC690",374,371,0.991978609625668
16,141463,1,80,28,"BF_control",395,406,1.02784810126582
16,121464,1,80,29,"BF_control",379,370,0.976253298153034
16,140696,1,80,30,"BFC691",399.5,384,0.961201501877347
16,120696,1,80,31,"BFC691",376,388,1.03191489361702
16,141464,1,80,32,"BF_control",390,393,1.00769230769231
16,121465,1,80,33,"BF_control",377.5,382,1.01192052980132
16,140697,1,80,34,"BFC692",385.5,370,0.959792477302205
16,120697,1,80,35,"BFC692",376,380,1.01063829787234
16,141465,1,80,36,"BF_control",380,378,0.994736842105263
16,121466,1,80,37,"BF_control",371,370,0.997304582210243
16,140698,1,80,38,"BFC693",374.5,372,0.993324432576769
16,120698,1,80,39,"BFC693",367.5,377,1.02585034013605
16,141466,1,80,40,"BF_control",371.25,371,0.999326599326599
16,121467,1,80,41,"BF_control",374.833333333333,365,0.973766118274789
16,140699,1,80,42,"BFC694",367,354,0.964577656675749
16,120699,1,80,43,"BFC694",370.5,365,0.985155195681511
16,141467,1,80,44,"BF_control",361.5,363,1.00414937759336
16,121468,1,80,45,"BF_control",365.25,376,1.02943189596167
16,140700,1,80,46,"BFC695",351,350,0.997150997150997
16,120700,1,80,47,"BFC695",365,379,1.03835616438356
16,141468,1,80,48,"BF_control",352.5,339,0.961702127659574
16,121469,1,80,49,"BF_control",359,354,0.986072423398329
16,140701,1,80,50,"BFC696",340,343,1.00882352941176
16,120701,1,80,51,"BFC696",355.5,341,0.959212376933896
16,141469,1,80,52,"BF_control",338.75,341,1.00664206642066
16,121470,1,80,53,"BF_control",359,357,0.994428969359331
16,140702,1,80,54,"BFC697",332.5,316,0.950375939849624
16,120702,1,80,55,"BFC697",358.5,344,0.95955369595537
16,141470,1,80,56,"BF_control",321.75,324,1.00699300699301
16,121471,1,80,57,"BF_control",351.25,360,1.02491103202847
16,140703,1,80,58,"BFC698",319,306,0.959247648902821
16,120703,1,80,59,"BFC698",361.5,331,0.915629322268326
16,141471,1,80,60,"BF_control",292,314,1.07534246575342
16,121472,1,80,61,"BF_control",363,NaN,NaN
16,140704,1,80,62,"BFC699",309,NaN,NaN
16,120704,1,80,63,"BFC699",364.5,NaN,NaN
16,141472,1,80,64,"BF_control",304,NaN,NaN
16,111473,1,81,1,"BF_control",327,NaN,NaN
16,130705,1,81,2,"BFC700",256,NaN,NaN
16,110705,1,81,3,"BFC700",327,NaN,NaN
16,131473,1,81,4,"BF_control",266,NaN,NaN
16,111474,1,81,5,"BF_control",296.5,327,1.10286677908938
16,130706,1,81,6,"BFC701",276,276,1
16,110706,1,81,7,"BFC701",327,287,0.877675840978593
16,131474,1,81,8,"BF_control",286.75,286,0.997384481255449
16,111475,1,81,9,"BF_control",335.5,327,0.974664679582712
16,130707,1,81,10,"BFC702",296,266,0.898648648648649
16,110707,1,81,11,"BFC702",348.5,314,0.901004304160689
16,131475,1,81,12,"BF_control",313,306,0.977635782747604
16,111476,1,81,13,"BF_control",351,370,1.05413105413105
16,130708,1,81,14,"BFC703",316.5,332,1.04897314375987
16,110708,1,81,15,"BFC703",362,340,0.939226519337017
16,131476,1,81,16,"BF_control",330,327,0.990909090909091
16,111477,1,81,17,"BF_control",358.75,354,0.986759581881533
16,130709,1,81,18,"BFC704",331,325,0.981873111782477
16,110709,1,81,19,"BFC704",351,325,0.925925925925926
16,131477,1,81,20,"BF_control",344.5,335,0.972423802612482
16,111478,1,81,21,"BF_control",356.75,348,0.975473020322355
16,130710,1,81,22,"BFC705",343,337,0.982507288629738
16,110710,1,81,23,"BFC705",353,320,0.906515580736544
16,131478,1,81,24,"BF_control",350.75,351,1.00071275837491
16,111479,1,81,25,"BF_control",350.75,358,1.02066999287242
16,130711,1,81,26,"BFC706",352,320,0.909090909090909
16,110711,1,81,27,"BFC706",348,323,0.92816091954023
16,131479,1,81,28,"BF_control",364,353,0.96978021978022
16,111480,1,81,29,"BF_control",358.25,338,0.94347522679693
16,130712,1,81,30,"BFC707",356.5,330,0.925666199158485
16,110712,1,81,31,"BFC707",349.5,335,0.958512160228898
16,131480,1,81,32,"BF_control",367.75,360,0.978925900747791
16,111481,1,81,33,"BF_control",358.25,361,1.00767620376832
16,130713,1,81,34,"BFC708",366,338,0.923497267759563
16,110713,1,81,35,"BFC708",357,326,0.913165266106443
16,131481,1,81,36,"BF_control",364.5,372,1.02057613168724
16,111482,1,81,37,"BF_control",356.75,353,0.989488437281009
16,130714,1,81,38,"BFC709",361.5,345,0.954356846473029
16,110714,1,81,39,"BFC709",347.5,327,0.941007194244604
16,131482,1,81,40,"BF_control",368.5,351,0.952510176390773
16,111483,1,81,41,"BF_control",352.25,342,0.970901348474095
16,130715,1,81,42,"BFC710",350,338,0.965714285714286
16,110715,1,81,43,"BFC710",345.5,306,0.885672937771346
16,131483,1,81,44,"BF_control",362.25,349,0.963423050379572
16,111484,1,81,45,"BF_control",358.75,349,0.972822299651568
16,130716,1,81,46,"BFC711",359.5,351,0.976356050069541
16,110716,1,81,47,"BFC711",350.5,336,0.958630527817404
16,131484,1,81,48,"BF_control",353.5,370,1.04667609618105
16,111485,1,81,49,"BF_control",347,352,1.01440922190202
16,130717,1,81,50,"BFC712",359,343,0.955431754874652
16,110717,1,81,51,"BFC712",343,306,0.892128279883382
16,131485,1,81,52,"BF_control",350.5,348,0.992867332382311
16,111486,1,81,53,"BF_control",336.5,334,0.992570579494799
16,130718,1,81,54,"BFC713",338.5,330,0.974889217134417
16,110718,1,81,55,"BFC713",317,313,0.987381703470032
16,131486,1,81,56,"BF_control",305.75,329,1.07604251839738
16,111487,1,81,57,"BF_control",318.25,300,0.942655145326002
16,130719,1,81,58,"BFC714",293.5,277,0.943781942078365
16,110719,1,81,59,"BFC714",283,319,1.12720848056537
16,131487,1,81,60,"BF_control",297,258,0.868686868686869
16,111488,1,81,61,"BF_control",266,NaN,NaN
16,130720,1,81,62,"BFC715",222.5,NaN,NaN
16,110720,1,81,63,"BFC715",249,NaN,NaN
16,131488,1,81,64,"BF_control",187,NaN,NaN
16,121089,1,82,1,"BFC1079",340.5,NaN,NaN
16,140321,1,82,2,"BFC319",218,NaN,NaN
16,120321,1,82,3,"BFC319",343.25,NaN,NaN
16,141089,1,82,4,"BFC1079",238,NaN,NaN
16,121090,1,82,5,"BFC1080",346,326,0.942196531791908
16,140322,1,82,6,"BFC320",258,253,0.98062015503876
16,120322,1,82,7,"BFC320",348.75,313,0.897491039426523
16,141090,1,82,8,"BFC1080",278,275,0.989208633093525
16,121091,1,82,9,"BFC1081",351.5,330,0.938833570412518
16,140323,1,82,10,"BFC321",298,272,0.912751677852349
16,120323,1,82,11,"BFC321",368,334,0.907608695652174
16,141091,1,82,12,"BFC1081",318,323,1.01572327044025
16,121092,1,82,13,"BFC1082",384.5,368,0.957087126137841
16,140324,1,82,14,"BFC322",331,314,0.948640483383686
16,120324,1,82,15,"BFC322",390,360,0.923076923076923
16,141092,1,82,16,"BFC1082",344,335,0.973837209302326
16,121093,1,82,17,"BFC1083",395.5,370,0.935524652338812
16,140325,1,82,18,"BFC323",351,326,0.928774928774929
16,120325,1,82,19,"BFC323",391.25,351,0.897124600638978
16,141093,1,82,20,"BFC1083",358,344,0.960893854748603
16,121094,1,82,21,"BFC1084",387,374,0.96640826873385
16,140326,1,82,22,"BFC324",362.5,338,0.932413793103448
16,120326,1,82,23,"BFC324",384.25,364,0.947299934938191
16,141094,1,82,24,"BFC1084",367,372,1.01362397820163
16,121095,1,82,25,"BFC1085",381.5,368,0.964613368283093
16,140327,1,82,26,"BFC325",379.5,364,0.959156785243742
16,120327,1,82,27,"BFC325",379.25,368,0.970336189848385
16,141095,1,82,28,"BFC1085",392,392,1
16,121096,1,82,29,"BFC1086",377,369,0.978779840848806
16,140328,1,82,30,"BFC326",390.5,369,0.9449423815621
16,120328,1,82,31,"BFC326",378.75,357,0.942574257425743
16,141096,1,82,32,"BFC1086",389,396,1.01799485861183
16,121097,1,82,33,"BFC1087",380.5,371,0.975032851511169
16,140329,1,82,34,"BFC327",381.25,369,0.967868852459016
16,120329,1,82,35,"BFC327",375.5,365,0.972037283621838
16,141097,1,82,36,"BFC1087",373.5,393,1.05220883534137
16,121098,1,82,37,"BFC1088",370.5,335,0.904183535762483
16,140330,1,82,38,"BFC328",368.5,359,0.974219810040706
16,120330,1,82,39,"BFC328",367,371,1.01089918256131
16,141098,1,82,40,"BFC1088",363.5,392,1.07840440165062
16,121099,1,82,41,"BFC1089",363.5,334,0.918844566712517
16,140331,1,82,42,"BFC329",360.25,347,0.963219986120749
16,120331,1,82,43,"BFC329",365,354,0.96986301369863
16,141099,1,82,44,"BFC1089",357,378,1.05882352941176
16,121100,1,82,45,"BFC1090",366.5,347,0.946793997271487
16,140332,1,82,46,"BFC330",349.75,348,0.994996426018585
16,120332,1,82,47,"BFC330",358,339,0.946927374301676
16,141100,1,82,48,"BFC1090",342.5,374,1.09197080291971
16,121101,1,82,49,"BFC1091",349.5,343,0.98140200286123
16,140333,1,82,50,"BFC331",342,341,0.997076023391813
16,120333,1,82,51,"BFC331",353.5,327,0.925035360678925
16,141101,1,82,52,"BFC1091",341.5,374,1.09516837481698
16,121102,1,82,53,"BFC1092",357.5,328,0.917482517482518
16,140334,1,82,54,"BFC332",328.25,324,0.987052551408987
16,120334,1,82,55,"BFC332",353.25,328,0.928520877565464
16,141102,1,82,56,"BFC1092",315,334,1.06031746031746
16,121103,1,82,57,"BFC1093",349,336,0.962750716332378
16,140335,1,82,58,"BFC333",297.75,300,1.00755667506297
16,120335,1,82,59,"BFC333",344.75,312,0.905003625815809
16,141103,1,82,60,"BFC1093",280.5,247,0.880570409982175
16,121104,1,82,61,"BFC1094",340.5,NaN,NaN
16,140336,1,82,62,"BFC334",263.25,NaN,NaN
16,120336,1,82,63,"BFC334",336.25,NaN,NaN
16,141104,1,82,64,"BFC1094",246,NaN,NaN
16,110321,1,83,1,"BFC319",310.5,NaN,NaN
16,131089,1,83,2,"BFC1079",241.25,NaN,NaN
16,111089,1,83,3,"BFC1079",312.5,NaN,NaN
16,130321,1,83,4,"BFC319",254,NaN,NaN
16,110322,1,83,5,"BFC320",314.5,269,0.855325914149444
16,131090,1,83,6,"BFC1080",266.75,288,1.0796626054358
16,111090,1,83,7,"BFC1080",316.5,265,0.837282780410742
16,130322,1,83,8,"BFC320",279.5,249,0.89087656529517
16,110323,1,83,9,"BFC321",318.5,272,0.854003139717425
16,131091,1,83,10,"BFC1081",292.25,268,0.917023096663815
16,111091,1,83,11,"BFC1081",339,308,0.908554572271386
16,130323,1,83,12,"BFC321",305,275,0.901639344262295
16,110324,1,83,13,"BFC322",359.5,323,0.898470097357441
16,131092,1,83,14,"BFC1082",315,322,1.02222222222222
16,111092,1,83,15,"BFC1082",352.75,321,0.909992912827782
16,130324,1,83,16,"BFC322",325,304,0.935384615384615
16,110325,1,83,17,"BFC323",346,335,0.968208092485549
16,131093,1,83,18,"BFC1083",330.75,319,0.964474678760393
16,111093,1,83,19,"BFC1083",343.25,352,1.02549162418063
16,130325,1,83,20,"BFC323",336.5,324,0.962852897473997
16,110326,1,83,21,"BFC324",340.5,319,0.936857562408223
16,131094,1,83,22,"BFC1084",341.75,341,0.997805413313826
16,111094,1,83,23,"BFC1084",341,330,0.967741935483871
16,130326,1,83,24,"BFC324",347,311,0.896253602305475
16,110327,1,83,25,"BFC325",341.5,333,0.97510980966325
16,131095,1,83,26,"BFC1085",350.25,347,0.990720913633119
16,111095,1,83,27,"BFC1085",346.25,328,0.947292418772563
16,130327,1,83,28,"BFC325",353.5,341,0.964639321074965
16,110328,1,83,29,"BFC326",351,322,0.917378917378917
16,131096,1,83,30,"BFC1086",361.25,327,0.905190311418685
16,111096,1,83,31,"BFC1086",356.75,324,0.908199018920813
16,130328,1,83,32,"BFC326",369,337,0.913279132791328
16,110329,1,83,33,"BFC327",362.5,342,0.943448275862069
16,131097,1,83,34,"BFC1087",369.5,329,0.890392422192152
16,111097,1,83,35,"BFC1087",357.25,325,0.909727081875437
16,130329,1,83,36,"BFC327",370,342,0.924324324324324
16,110330,1,83,37,"BFC328",352,351,0.997159090909091
16,131098,1,83,38,"BFC1088",364,359,0.986263736263736
16,111098,1,83,39,"BFC1088",346.25,313,0.903971119133574
16,130330,1,83,40,"BFC328",358,329,0.918994413407821
16,110331,1,83,41,"BFC329",340.5,334,0.980910425844347
16,131099,1,83,42,"BFC1089",352.25,351,0.996451383960255
16,111099,1,83,43,"BFC1089",351,330,0.94017094017094
16,130331,1,83,44,"BFC329",346.5,344,0.992784992784993
16,110332,1,83,45,"BFC330",361.5,330,0.912863070539419
16,131100,1,83,46,"BFC1090",352,360,1.02272727272727
16,111100,1,83,47,"BFC1090",359.25,341,0.94919972164231
16,130332,1,83,48,"BFC330",357.5,325,0.909090909090909
16,110333,1,83,49,"BFC331",357,342,0.957983193277311
16,131101,1,83,50,"BFC1091",352.5,336,0.953191489361702
16,111101,1,83,51,"BFC1091",349.25,330,0.94488188976378
16,130333,1,83,52,"BFC331",347.5,329,0.946762589928058
16,110334,1,83,53,"BFC332",341.5,358,1.04831625183016
16,131102,1,83,54,"BFC1092",325.25,324,0.996156802459646
16,111102,1,83,55,"BFC1092",321.75,314,0.975912975912976
16,130334,1,83,56,"BFC332",303,304,1.003300330033
16,110335,1,83,57,"BFC333",302,294,0.973509933774834
16,131103,1,83,58,"BFC1093",284.5,273,0.959578207381371
16,111103,1,83,59,"BFC1093",282.25,295,1.04517271922055
16,130335,1,83,60,"BFC333",266,261,0.981203007518797
16,110336,1,83,61,"BFC334",262.5,NaN,NaN
16,131104,1,83,62,"BFC1094",247.5,NaN,NaN
16,111104,1,83,63,"BFC1094",242.75,NaN,NaN
16,130336,1,83,64,"BFC334",229,NaN,NaN
16,121473,1,84,1,"BF_control",337,NaN,NaN
16,140705,1,84,2,"BFC700",196.5,NaN,NaN
16,120705,1,84,3,"BFC700",337.5,NaN,NaN
16,141473,1,84,4,"BF_control",220,NaN,NaN
16,121474,1,84,5,"BF_control",321,338,1.05295950155763
16,140706,1,84,6,"BFC701",243.5,246,1.01026694045175
16,120706,1,84,7,"BFC701",338.5,317,0.936484490398818
16,141474,1,84,8,"BF_control",282,267,0.946808510638298
16,121475,1,84,9,"BF_control",360.75,339,0.93970893970894
16,140707,1,84,10,"BFC702",290.5,259,0.891566265060241
16,120707,1,84,11,"BFC702",357,333,0.932773109243697
16,141475,1,84,12,"BF_control",310,314,1.01290322580645
16,121476,1,84,13,"BF_control",369.5,375,1.0148849797023
16,140708,1,84,14,"BFC703",325,308,0.947692307692308
16,120708,1,84,15,"BFC703",382.5,361,0.943790849673203
16,141476,1,84,16,"BF_control",340,336,0.988235294117647
16,121477,1,84,17,"BF_control",381.75,390,1.02161100196464
16,140709,1,84,18,"BFC704",343.5,340,0.98981077147016
16,120709,1,84,19,"BFC704",388.5,353,0.908622908622909
16,141477,1,84,20,"BF_control",352.75,351,0.995038979447201
16,121478,1,84,21,"BF_control",388.25,387,0.996780424983902
16,140710,1,84,22,"BFC705",351.5,353,1.00426742532006
16,120710,1,84,23,"BFC705",386,355,0.919689119170985
16,141478,1,84,24,"BF_control",373.5,352,0.94243641231593
16,121479,1,84,25,"BF_control",384.5,385,1.00130039011704
16,140711,1,84,26,"BFC706",365,370,1.01369863013699
16,120711,1,84,27,"BFC706",384.5,383,0.996098829648895
16,141479,1,84,28,"BF_control",381,378,0.992125984251969
16,121480,1,84,29,"BF_control",381.25,384,1.0072131147541
16,140712,1,84,30,"BFC707",381.5,366,0.959370904325033
16,120712,1,84,31,"BFC707",381.5,347,0.90956749672346
16,141480,1,84,32,"BF_control",375.75,385,1.02461743180306
16,121481,1,84,33,"BF_control",374.75,379,1.01134089392929
16,140713,1,84,34,"BFC708",377,357,0.946949602122016
16,120713,1,84,35,"BFC708",375,355,0.946666666666667
16,141481,1,84,36,"BF_control",369,369,1
16,121482,1,84,37,"BF_control",369.75,371,1.00338066260987
16,140714,1,84,38,"BFC709",362.5,364,1.00413793103448
16,120714,1,84,39,"BFC709",366.5,360,0.982264665757162
16,141482,1,84,40,"BF_control",363.25,356,0.980041293874742
16,121483,1,84,41,"BF_control",358.5,362,1.00976290097629
16,140715,1,84,42,"BFC710",353.5,354,1.001414427157
16,120715,1,84,43,"BFC710",359.5,367,1.02086230876217
16,141483,1,84,44,"BF_control",357,351,0.983193277310924
16,121484,1,84,45,"BF_control",354.25,357,1.00776287932251
16,140716,1,84,46,"BFC711",348.5,344,0.987087517934003
16,120716,1,84,47,"BFC711",351,353,1.00569800569801
16,141484,1,84,48,"BF_control",341.5,346,1.01317715959004
16,121485,1,84,49,"BF_control",356,345,0.969101123595506
16,140717,1,84,50,"BFC712",344,320,0.930232558139535
16,120717,1,84,51,"BFC712",351.5,343,0.975817923186344
16,141485,1,84,52,"BF_control",331.75,342,1.03089675960814
16,121486,1,84,53,"BF_control",350.25,358,1.02212705210564
16,140718,1,84,54,"BFC713",324,351,1.08333333333333
16,120718,1,84,55,"BFC713",348,331,0.951149425287356
16,141486,1,84,56,"BF_control",292.25,306,1.04704875962361
16,121487,1,84,57,"BF_control",358.75,338,0.942160278745645
16,140719,1,84,58,"BFC714",276.5,249,0.900542495479204
16,120719,1,84,59,"BFC714",328,326,0.99390243902439
16,141487,1,84,60,"BF_control",280.75,247,0.879786286731968
16,121488,1,84,61,"BF_control",318,NaN,NaN
16,140720,1,84,62,"BFC715",217.5,NaN,NaN
16,120720,1,84,63,"BFC715",308,NaN,NaN
16,141488,1,84,64,"BF_control",188,NaN,NaN
16,111489,1,85,1,"BF_control",294,NaN,NaN
16,130721,1,85,2,"BFC716",226.5,NaN,NaN
16,110721,1,85,3,"BFC716",298,NaN,NaN
16,131489,1,85,4,"BF_control",242,NaN,NaN
16,111490,1,85,5,"BF_control",287,302,1.05226480836237
16,130722,1,85,6,"BFC717",257.5,255,0.990291262135922
16,110722,1,85,7,"BFC717",306,274,0.895424836601307
16,131490,1,85,8,"BF_control",280.75,273,0.972395369545859
16,111491,1,85,9,"BF_control",317,310,0.977917981072555
16,130723,1,85,10,"BFC718",288.5,269,0.932409012131716
16,110723,1,85,11,"BFC718",329.5,291,0.883156297420334
16,131491,1,85,12,"BF_control",296.75,304,1.02443133951137
16,111492,1,85,13,"BF_control",341.75,349,1.02121433796635
16,130724,1,85,14,"BFC719",313.5,296,0.944178628389155
16,110724,1,85,15,"BFC719",343.5,326,0.949053857350801
16,131492,1,85,16,"BF_control",327.25,323,0.987012987012987
16,111493,1,85,17,"BF_control",355,338,0.952112676056338
16,130725,1,85,18,"BFC720",330.5,342,1.03479576399395
16,110725,1,85,19,"BFC720",335.5,350,1.04321907600596
16,131493,1,85,20,"BF_control",331.5,338,1.01960784313725
16,111494,1,85,21,"BF_control",340,333,0.979411764705882
16,130726,1,85,22,"BFC721",340.5,317,0.930983847283407
16,110726,1,85,23,"BFC721",329,320,0.972644376899696
16,131494,1,85,24,"BF_control",344.75,343,0.99492385786802
16,111495,1,85,25,"BF_control",354,325,0.918079096045198
16,130727,1,85,26,"BFC722",348.5,316,0.90674318507891
16,110727,1,85,27,"BFC722",344.5,315,0.914368650217707
16,131495,1,85,28,"BF_control",357.75,354,0.989517819706499
16,111496,1,85,29,"BF_control",350,364,1.04
16,130728,1,85,30,"BFC723",366,338,0.923497267759563
16,110728,1,85,31,"BFC723",364,318,0.873626373626374
16,131496,1,85,32,"BF_control",357.5,378,1.05734265734266
16,111497,1,85,33,"BF_control",359.25,364,1.01322199025748
16,130729,1,85,34,"BFC724",373,351,0.941018766756032
16,110729,1,85,35,"BFC724",357.5,333,0.931468531468531
16,131497,1,85,36,"BF_control",364.75,368,1.0089102124743
16,111498,1,85,37,"BF_control",350.25,351,1.00214132762313
16,130730,1,85,38,"BFC725",366.5,346,0.944065484311051
16,110730,1,85,39,"BFC725",345,319,0.92463768115942
16,131498,1,85,40,"BF_control",351.25,365,1.03914590747331
16,111499,1,85,41,"BF_control",355.75,339,0.952916373858046
16,130731,1,85,42,"BFC726",354.5,347,0.978843441466855
16,110731,1,85,43,"BFC726",356.5,349,0.978962131837307
16,131499,1,85,44,"BF_control",347.25,344,0.990640748740101
16,111500,1,85,45,"BF_control",354.75,374,1.05426356589147
16,130732,1,85,46,"BFC727",344.5,330,0.957910014513788
16,110732,1,85,47,"BFC727",368,340,0.923913043478261
16,131500,1,85,48,"BF_control",354.75,345,0.972515856236786
16,111501,1,85,49,"BF_control",369.5,362,0.979702300405954
16,130733,1,85,50,"BFC728",346,334,0.965317919075145
16,110733,1,85,51,"BFC728",355.5,334,0.939521800281294
16,131501,1,85,52,"BF_control",328.5,347,1.05631659056317
16,111502,1,85,53,"BF_control",333.75,349,1.04569288389513
16,130734,1,85,54,"BFC729",312,355,1.13782051282051
16,110734,1,85,55,"BFC729",326.5,311,0.952526799387443
16,131502,1,85,56,"BF_control",314,277,0.882165605095541
16,111503,1,85,57,"BF_control",326.25,304,0.931800766283525
16,130735,1,85,58,"BFC730",275.5,243,0.882032667876588
16,110735,1,85,59,"BFC730",281.5,368,1.30728241563055
16,131503,1,85,60,"BF_control",231,274,1.18614718614719
16,111504,1,85,61,"BF_control",259,NaN,NaN
16,130736,1,85,62,"BFC731",272.5,NaN,NaN
16,110736,1,85,63,"BFC731",236.5,NaN,NaN
16,131504,1,85,64,"BF_control",271,NaN,NaN
16,121105,1,86,1,"BFC1095",309.5,NaN,NaN
16,140337,1,86,2,"BFC335",180.75,NaN,NaN
16,120337,1,86,3,"BFC335",320.25,NaN,NaN
16,141105,1,86,4,"BFC1095",207.5,NaN,NaN
16,121106,1,86,5,"BFC1096",331,304,0.918429003021148
16,140338,1,86,6,"BFC336",234.25,235,1.00320170757737
16,120338,1,86,7,"BFC336",341.75,302,0.883686905632773
16,141106,1,86,8,"BFC1096",261,233,0.89272030651341
16,121107,1,86,9,"BFC1097",352.5,322,0.913475177304965
16,140339,1,86,10,"BFC337",287.75,265,0.920938314509123
16,120339,1,86,11,"BFC337",358.75,346,0.964459930313589
16,141107,1,86,12,"BFC1097",314.5,313,0.995230524642289
16,121108,1,86,13,"BFC1098",365,338,0.926027397260274
16,140340,1,86,14,"BFC338",327,306,0.935779816513762
16,120340,1,86,15,"BFC338",371,353,0.951482479784367
16,141108,1,86,16,"BFC1098",339.5,340,1.00147275405007
16,121109,1,86,17,"BFC1099",377,357,0.946949602122016
16,140341,1,86,18,"BFC339",347,339,0.976945244956772
16,120341,1,86,19,"BFC339",383,370,0.966057441253264
16,141109,1,86,20,"BFC1099",354.5,398,1.12270803949224
16,121110,1,86,21,"BFC1100",389,374,0.961439588688946
16,140342,1,86,22,"BFC340",361,345,0.955678670360111
16,120342,1,86,23,"BFC340",388,363,0.935567010309278
16,141110,1,86,24,"BFC1100",367.5,370,1.00680272108844
16,121111,1,86,25,"BFC1101",387,360,0.930232558139535
16,140343,1,86,26,"BFC341",373.5,352,0.94243641231593
16,120343,1,86,27,"BFC341",387.25,362,0.934796642995481
16,141111,1,86,28,"BFC1101",379.5,375,0.988142292490119
16,121112,1,86,29,"BFC1102",387.5,379,0.978064516129032
16,140344,1,86,30,"BFC342",376.75,391,1.03782349037823
16,120344,1,86,31,"BFC342",379,348,0.91820580474934
16,141112,1,86,32,"BFC1102",374,386,1.03208556149733
16,121113,1,86,33,"BFC1103",370.5,364,0.982456140350877
16,140345,1,86,34,"BFC343",368.5,349,0.94708276797829
16,120345,1,86,35,"BFC343",370,379,1.02432432432432
16,141113,1,86,36,"BFC1103",363,396,1.09090909090909
16,121114,1,86,37,"BFC1104",369.5,351,0.949932341001353
16,140346,1,86,38,"BFC344",361,368,1.01939058171745
16,120346,1,86,39,"BFC344",360.5,351,0.973647711511789
16,141114,1,86,40,"BFC1104",359,359,1
16,121115,1,86,41,"BFC1105",351.5,349,0.992887624466572
16,140347,1,86,42,"BFC345",358,353,0.986033519553073
16,120347,1,86,43,"BFC345",348.5,334,0.958393113342898
16,141115,1,86,44,"BFC1105",357,379,1.06162464985994
16,121116,1,86,45,"BFC1106",345.5,333,0.963820549927641
16,140348,1,86,46,"BFC346",348.5,357,1.02439024390244
16,120348,1,86,47,"BFC346",347.75,334,0.960460100647017
16,141116,1,86,48,"BFC1106",340,368,1.08235294117647
16,121117,1,86,49,"BFC1107",350,323,0.922857142857143
16,140349,1,86,50,"BFC347",339,330,0.973451327433628
16,120349,1,86,51,"BFC347",354.75,343,0.966878083157153
16,141117,1,86,52,"BFC1107",338,348,1.02958579881657
16,121118,1,86,53,"BFC1108",359.5,337,0.937413073713491
16,140350,1,86,54,"BFC348",309.5,309,0.998384491114701
16,120350,1,86,55,"BFC348",347.5,328,0.943884892086331
16,141118,1,86,56,"BFC1108",281,274,0.97508896797153
16,121119,1,86,57,"BFC1109",335.5,301,0.897168405365127
16,140351,1,86,58,"BFC349",269.5,210,0.779220779220779
16,120351,1,86,59,"BFC349",323.5,336,1.0386398763524
16,141119,1,86,60,"BFC1109",258,246,0.953488372093023
16,121120,1,86,61,"BFC1110",311.5,NaN,NaN
16,140352,1,86,62,"BFC350",246.5,NaN,NaN
16,120352,1,86,63,"BFC350",299.5,NaN,NaN
16,141120,1,86,64,"BFC1110",235,NaN,NaN
16,110337,1,87,1,"BFC335",281,NaN,NaN
16,131105,1,87,2,"BFC1095",233.25,NaN,NaN
16,111105,1,87,3,"BFC1095",285.75,NaN,NaN
16,130337,1,87,4,"BFC335",245.5,NaN,NaN
16,110338,1,87,5,"BFC336",290.5,261,0.898450946643718
16,131106,1,87,6,"BFC1096",257.75,256,0.993210475266731
16,111106,1,87,7,"BFC1096",295.25,255,0.863674851820491
16,130338,1,87,8,"BFC336",270,255,0.944444444444444
16,110339,1,87,9,"BFC337",300,251,0.836666666666667
16,131107,1,87,10,"BFC1097",282.25,262,0.928255093002657
16,111107,1,87,11,"BFC1097",324.5,284,0.875192604006163
16,130339,1,87,12,"BFC337",294.5,284,0.964346349745331
16,110340,1,87,13,"BFC338",349,313,0.896848137535817
16,131108,1,87,14,"BFC1098",313,305,0.97444089456869
16,111108,1,87,15,"BFC1098",355,347,0.977464788732394
16,130340,1,87,16,"BFC338",331.5,302,0.911010558069382
16,110341,1,87,17,"BFC339",361,335,0.92797783933518
16,131109,1,87,18,"BFC1099",331.5,344,1.03770739064857
16,111109,1,87,19,"BFC1099",351,345,0.982905982905983
