hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
8,110448,1,13,63,"BFC446",162,NaN,NaN
8,131216,1,13,64,"BF_control",121,NaN,NaN
8,120817,1,14,1,"BFC810",158.5,NaN,NaN
8,140049,1,14,2,"BFC48",213.25,NaN,NaN
8,120049,1,14,3,"BFC48",167.25,NaN,NaN
8,140817,1,14,4,"BFC810",199.5,NaN,NaN
8,120818,1,14,5,"BFC811",176,86,86
8,140050,1,14,6,"BFC49",185.75,113,113
8,120050,1,14,7,"BFC49",184.75,98,98
8,140818,1,14,8,"BFC811",172,106,106
8,120819,1,14,9,"BFC812",193.5,112,112
8,140051,1,14,10,"BFC50",158.25,92,92
8,120051,1,14,11,"BFC50",197.75,120,120
8,140819,1,14,12,"BFC812",144.5,78,78
8,120820,1,14,13,"BFC813",202,129,129
8,140052,1,14,14,"BFC51",161.5,117,117
8,120052,1,14,15,"BFC51",201,129,129
8,140820,1,14,16,"BFC813",178.5,127,127
8,120821,1,14,17,"BFC814",200,142,142
8,140053,1,14,18,"BFC52",174.25,117,117
8,120053,1,14,19,"BFC52",201.5,116,116
8,140821,1,14,20,"BFC814",170,126,126
8,120822,1,14,21,"BFC815",203,130,130
8,140054,1,14,22,"BFC53",167.75,100,100
8,120054,1,14,23,"BFC53",200.25,140,140
8,140822,1,14,24,"BFC815",165.5,113,113
8,120823,1,14,25,"BFC816",197.5,139,139
8,140055,1,14,26,"BFC54",172.25,124,124
8,120055,1,14,27,"BFC54",207.5,149,149
8,140823,1,14,28,"BFC816",179,129,129
8,120824,1,14,29,"BFC817",217.5,133,133
8,140056,1,14,30,"BFC55",180,139,139
8,120056,1,14,31,"BFC55",211.25,146,146
8,140824,1,14,32,"BFC817",181,112,112
8,120825,1,14,33,"BFC818",205,149,149
8,140057,1,14,34,"BFC56",179.25,97,97
8,120057,1,14,35,"BFC56",204.25,143,143
8,140825,1,14,36,"BFC818",177.5,129,129
8,120826,1,14,37,"BFC819",203.5,147,147
8,140058,1,14,38,"BFC57",164.75,124,124
8,120058,1,14,39,"BFC57",201.5,136,136
8,140826,1,14,40,"BFC819",152,97,97
8,120827,1,14,41,"BFC820",199.5,151,151
8,140059,1,14,42,"BFC58",151,113,113
8,120059,1,14,43,"BFC58",195.25,130,130
8,140827,1,14,44,"BFC820",150,119,119
8,120828,1,14,45,"BFC821",191,135,135
8,140060,1,14,46,"BFC59",166,121,121
8,120060,1,14,47,"BFC59",197,146,146
8,140828,1,14,48,"BFC821",182,104,104
8,120829,1,14,49,"BFC822",203,125,125
8,140061,1,14,50,"BFC60",170.75,97,97
8,120061,1,14,51,"BFC60",199.875,138,138
8,140829,1,14,52,"BFC822",159.5,87,87
8,120830,1,14,53,"BFC823",196.75,152,152
8,140062,1,14,54,"BFC61",150.25,100,100
8,120062,1,14,55,"BFC61",192.875,135,135
8,140830,1,14,56,"BFC823",141,86,86
8,120831,1,14,57,"BFC824",189,131,131
8,140063,1,14,58,"BFC62",131.25,71,71
8,120063,1,14,59,"BFC62",185.125,144,144
8,140831,1,14,60,"BFC824",121.5,80,80
8,120832,1,14,61,"BFC825",181.25,NaN,NaN
8,140064,1,14,62,"BFC63",111.75,NaN,NaN
8,120064,1,14,63,"BFC63",177.375,NaN,NaN
8,140832,1,14,64,"BFC825",102,NaN,NaN
8,110049,1,15,1,"BFC48",162,NaN,NaN
8,130817,1,15,2,"BFC810",232.5,NaN,NaN
8,110817,1,15,3,"BFC810",168.5,NaN,NaN
8,130049,1,15,4,"BFC48",223.5,NaN,NaN
8,110050,1,15,5,"BFC49",175,90,90
8,130818,1,15,6,"BFC811",214.5,111,111
8,110818,1,15,7,"BFC811",181.5,101,101
8,130050,1,15,8,"BFC49",205.5,133,133
8,110051,1,15,9,"BFC50",188,102,102
8,130819,1,15,10,"BFC812",196.5,138,138
8,110819,1,15,11,"BFC812",186,110,110
8,130051,1,15,12,"BFC50",187.5,121,121
8,110052,1,15,13,"BFC51",184,118,118
8,130820,1,15,14,"BFC813",183.75,121,121
8,110820,1,15,15,"BFC813",182.75,112,112
8,130052,1,15,16,"BFC51",180,113,113
8,110053,1,15,17,"BFC52",181.5,128,128
8,130821,1,15,18,"BFC814",187.25,144,144
8,110821,1,15,19,"BFC814",184.25,115,115
8,130053,1,15,20,"BFC52",194.5,126,126
8,110054,1,15,21,"BFC53",187,132,132
8,130822,1,15,22,"BFC815",206.75,142,142
8,110822,1,15,23,"BFC815",185.5,125,125
8,130054,1,15,24,"BFC53",219,152,152
8,110055,1,15,25,"BFC54",184,128,128
8,130823,1,15,26,"BFC816",221.25,156,156
8,110823,1,15,27,"BFC816",192.25,141,141
8,130055,1,15,28,"BFC54",223.5,152,152
8,110056,1,15,29,"BFC55",200.5,133,133
8,130824,1,15,30,"BFC817",229.25,158,158
8,110824,1,15,31,"BFC817",195.75,145,145
8,130056,1,15,32,"BFC55",235,149,149
8,110057,1,15,33,"BFC56",191,135,135
8,130825,1,15,34,"BFC818",227.75,139,139
8,110825,1,15,35,"BFC818",188,121,121
8,130057,1,15,36,"BFC56",220.5,129,129
8,110058,1,15,37,"BFC57",185,136,136
8,130826,1,15,38,"BFC819",205.25,134,134
8,110826,1,15,39,"BFC819",184.75,110,110
8,130058,1,15,40,"BFC57",190,126,126
8,110059,1,15,41,"BFC58",184.5,124,124
8,130827,1,15,42,"BFC820",187.5,122,122
8,110827,1,15,43,"BFC820",192.75,115,115
8,130059,1,15,44,"BFC58",185,115,115
8,110060,1,15,45,"BFC59",201,128,128
8,130828,1,15,46,"BFC821",174.25,121,121
8,110828,1,15,47,"BFC821",195,131,131
8,130060,1,15,48,"BFC59",163.5,89,89
8,110061,1,15,49,"BFC60",189,130,130
8,130829,1,15,50,"BFC822",166.5,112,112
8,110829,1,15,51,"BFC822",196.75,139,139
8,130061,1,15,52,"BFC60",169.5,110,110
8,110062,1,15,53,"BFC61",204.5,136,136
8,130830,1,15,54,"BFC823",163.25,110,110
8,110830,1,15,55,"BFC823",201,150,150
8,130062,1,15,56,"BFC61",157,95,95
8,110063,1,15,57,"BFC62",197.5,135,135
8,130831,1,15,58,"BFC824",149,99,99
8,110831,1,15,59,"BFC824",194,138,138
8,130063,1,15,60,"BFC62",141,99,99
8,110064,1,15,61,"BFC63",190.5,NaN,NaN
8,130832,1,15,62,"BFC825",133,NaN,NaN
8,110832,1,15,63,"BFC825",187,NaN,NaN
8,130064,1,15,64,"BFC63",125,NaN,NaN
8,121201,1,16,1,"BF_control",168,NaN,NaN
8,140433,1,16,2,"BFC431",157.5,NaN,NaN
8,120433,1,16,3,"BFC431",173.5,NaN,NaN
8,141201,1,16,4,"BF_control",154,NaN,NaN
8,121202,1,16,5,"BF_control",177.75,179,179
8,140434,1,16,6,"BFC432",150.5,82,82
8,120434,1,16,7,"BFC432",184.5,105,105
8,141202,1,16,8,"BF_control",128.5,147,147
8,121203,1,16,9,"BF_control",194,190,190
8,140435,1,16,10,"BFC433",143.5,75,75
8,120435,1,16,11,"BFC433",196,123,123
8,141203,1,16,12,"BF_control",161,140,140
8,121204,1,16,13,"BF_control",198.25,202,202
8,140436,1,16,14,"BFC434",163,112,112
8,120436,1,16,15,"BFC434",198.5,140,140
8,141204,1,16,16,"BF_control",166.5,186,186
8,121205,1,16,17,"BF_control",201.75,195,195
8,140437,1,16,18,"BFC435",184.5,115,115
8,120437,1,16,19,"BFC435",194.5,133,133
8,141205,1,16,20,"BF_control",181.5,183,183
8,121206,1,16,21,"BF_control",199.75,194,194
8,140438,1,16,22,"BFC436",177,114,114
8,120438,1,16,23,"BFC436",195.5,157,157
8,141206,1,16,24,"BF_control",181.75,171,171
8,121207,1,16,25,"BF_control",205.75,197,197
8,140439,1,16,26,"BFC437",176.5,120,120
8,120439,1,16,27,"BFC437",207.5,143,143
8,141207,1,16,28,"BF_control",194.75,182,182
8,121208,1,16,29,"BF_control",207,218,218
8,140440,1,16,30,"BFC438",190,140,140
8,120440,1,16,31,"BFC438",210,125,125
8,141208,1,16,32,"BF_control",189,198,198
8,121209,1,16,33,"BF_control",208,202,202
8,140441,1,16,34,"BFC439",192.5,125,125
8,120441,1,16,35,"BFC439",199.5,139,139
8,141209,1,16,36,"BF_control",184,187,187
8,121210,1,16,37,"BF_control",205.5,197,197
8,140442,1,16,38,"BFC440",172.5,105,105
8,120442,1,16,39,"BFC440",200,135,135
8,141210,1,16,40,"BF_control",168.5,158,158
8,121211,1,16,41,"BF_control",190.5,203,203
8,140443,1,16,42,"BFC441",156.5,98,98
8,120443,1,16,43,"BFC441",194.5,144,144
8,141211,1,16,44,"BF_control",167.75,155,155
8,121212,1,16,45,"BF_control",206,186,186
8,140444,1,16,46,"BFC442",174.5,104,104
8,120444,1,16,47,"BFC442",199.5,137,137
8,141212,1,16,48,"BF_control",172.5,194,194
8,121213,1,16,49,"BF_control",195.5,213,213
8,140445,1,16,50,"BFC443",183,99,99
8,120445,1,16,51,"BFC443",205,144,144
8,141213,1,16,52,"BF_control",167.75,172,172
8,121214,1,16,53,"BF_control",206.666666666667,197,197
8,140446,1,16,54,"BFC444",158.5,89,89
8,120446,1,16,55,"BFC444",197,138,138
8,141214,1,16,56,"BF_control",142.5,145,145
8,121215,1,16,57,"BF_control",183,197,197
8,140447,1,16,58,"BFC445",132.5,76,76
8,120447,1,16,59,"BFC445",197,130,130
8,141215,1,16,60,"BF_control",120.5,120,120
8,121216,1,16,61,"BF_control",197,NaN,NaN
8,140448,1,16,62,"BFC446",107.5,NaN,NaN
8,120448,1,16,63,"BFC446",197,NaN,NaN
8,141216,1,16,64,"BF_control",95,NaN,NaN
8,111217,1,17,1,"BF_control",135,NaN,NaN
8,130449,1,17,2,"BFC447",234,NaN,NaN
8,110449,1,17,3,"BFC447",151,NaN,NaN
8,131217,1,17,4,"BF_control",224,NaN,NaN
8,111218,1,17,5,"BF_control",200.5,167,167
8,130450,1,17,6,"BFC448",214,130,130
8,110450,1,17,7,"BFC448",183,90,90
8,131218,1,17,8,"BF_control",194.25,204,204
8,111219,1,17,9,"BF_control",177,199,199
8,130451,1,17,10,"BFC449",194,123,123
8,110451,1,17,11,"BFC449",190.5,118,118
8,131219,1,17,12,"BF_control",193.5,184,184
8,111220,1,17,13,"BF_control",187.833333333333,182,182
8,130452,1,17,14,"BFC450",183.5,133,133
8,110452,1,17,15,"BFC450",181.5,126,126
8,131220,1,17,16,"BF_control",192.833333333333,183,183
8,111221,1,17,17,"BF_control",191.5,181,181
8,130453,1,17,18,"BFC451",191.5,137,137
8,110453,1,17,19,"BFC451",192,130,130
8,131221,1,17,20,"BF_control",207.75,200,200
8,111222,1,17,21,"BF_control",185,203,203
8,130454,1,17,22,"BFC452",221,138,138
8,110454,1,17,23,"BFC452",195,128,128
8,131222,1,17,24,"BF_control",215.5,242,242
8,111223,1,17,25,"BF_control",202,187,187
8,130455,1,17,26,"BFC453",236,164,164
8,110455,1,17,27,"BFC453",195,134,134
8,131223,1,17,28,"BF_control",233,230,230
8,111224,1,17,29,"BF_control",200.75,203,203
8,130456,1,17,30,"BFC454",235,162,162
8,110456,1,17,31,"BFC454",206.5,137,137
8,131224,1,17,32,"BF_control",225.25,240,240
8,111225,1,17,33,"BF_control",190.75,210,210
8,130457,1,17,34,"BFC455",228,150,150
8,110457,1,17,35,"BFC455",199,131,131
8,131225,1,17,36,"BF_control",218.25,216,216
8,111226,1,17,37,"BF_control",200.75,188,188
8,130458,1,17,38,"BFC456",204.5,134,134
8,110458,1,17,39,"BFC456",192,118,118
8,131226,1,17,40,"BF_control",204,193,193
8,111227,1,17,41,"BF_control",193.75,196,196
8,130459,1,17,42,"BFC457",200,136,136
8,110459,1,17,43,"BFC457",197.5,128,128
8,131227,1,17,44,"BF_control",181.5,207,207
8,111228,1,17,45,"BF_control",197.75,199,199
8,130460,1,17,46,"BFC458",188.5,115,115
8,110460,1,17,47,"BFC458",198,124,124
8,131228,1,17,48,"BF_control",183.5,170,170
8,111229,1,17,49,"BF_control",204.75,197,197
8,130461,1,17,50,"",171,NaN,NaN
8,110461,1,17,51,"",199.5,NaN,NaN
8,131229,1,17,52,"BF_control",166.5,172,172
8,111230,1,17,53,"BF_control",203.75,202,202
8,130462,1,17,54,"BFC459",163.5,109,109
8,110462,1,17,55,"BFC459",204,127,127
8,131230,1,17,56,"BF_control",158.25,155,155
8,111231,1,17,57,"BF_control",203.75,206,206
8,130463,1,17,58,"BFC460",148.5,107,107
8,110463,1,17,59,"BFC460",208,128,128
8,131231,1,17,60,"BF_control",140.25,142,142
8,111232,1,17,61,"BF_control",210,NaN,NaN
8,130464,1,17,62,"BFC461",135.5,NaN,NaN
8,110464,1,17,63,"BFC461",212,NaN,NaN
8,131232,1,17,64,"BF_control",129,NaN,NaN
8,120833,1,18,1,"BFC826",167,NaN,NaN
8,140065,1,18,2,"BFC64",118.5,NaN,NaN
8,120065,1,18,3,"BFC64",173.75,NaN,NaN
8,140833,1,18,4,"BFC826",125,NaN,NaN
8,120834,1,18,5,"BFC827",180.5,103,103
8,140066,1,18,6,"BFC65",131.5,79,79
8,120066,1,18,7,"BFC65",187.25,101,101
8,140834,1,18,8,"BFC827",138,63,63
8,120835,1,18,9,"BFC828",194,109,109
8,140067,1,18,10,"BFC66",144.5,94,94
8,120067,1,18,11,"BFC66",199,146,146
8,140835,1,18,12,"BFC828",151,108,108
8,120836,1,18,13,"BFC829",204,117,117
8,140068,1,18,14,"BFC67",165,117,117
8,120068,1,18,15,"BFC67",202.25,130,130
8,140836,1,18,16,"BFC829",179,106,106
8,120837,1,18,17,"BFC830",200.5,138,138
8,140069,1,18,18,"BFC68",188.25,110,110
8,120069,1,18,19,"BFC68",197.5,132,132
8,140837,1,18,20,"BFC830",197.5,115,115
8,120838,1,18,21,"BFC831",194.5,143,143
8,140070,1,18,22,"BFC69",192,121,121
8,120070,1,18,23,"BFC69",199.75,149,149
8,140838,1,18,24,"BFC831",186.5,121,121
8,120839,1,18,25,"BFC832",205,147,147
8,140071,1,18,26,"BFC70",197.25,129,129
8,120071,1,18,27,"BFC70",210,143,143
8,140839,1,18,28,"BFC832",208,151,151
8,120840,1,18,29,"BFC833",215,162,162
8,140072,1,18,30,"BFC71",209.25,142,142
8,120072,1,18,31,"BFC71",210.25,164,164
8,140840,1,18,32,"BFC833",210.5,134,134
8,120841,1,18,33,"BFC834",205.5,145,145
8,140073,1,18,34,"BFC72",205,127,127
8,120073,1,18,35,"BFC72",203.75,135,135
8,140841,1,18,36,"BFC834",199.5,144,144
8,120842,1,18,37,"BFC835",202,154,154
8,140074,1,18,38,"BFC73",185.75,127,127
8,120074,1,18,39,"BFC73",197.5,134,134
8,140842,1,18,40,"BFC835",172,113,113
8,120843,1,18,41,"BFC836",193,139,139
8,140075,1,18,42,"BFC74",168.25,105,105
8,120075,1,18,43,"BFC74",196,115,115
8,140843,1,18,44,"BFC836",164.5,85,85
8,120844,1,18,45,"BFC837",199,115,115
8,140076,1,18,46,"BFC75",179,102,102
8,120076,1,18,47,"BFC75",204.25,141,141
8,140844,1,18,48,"BFC837",193.5,97,97
8,120845,1,18,49,"BFC838",209.5,137,137
8,140077,1,18,50,"BFC76",186,114,114
8,120077,1,18,51,"BFC76",205.25,136,136
8,140845,1,18,52,"BFC838",178.5,104,104
8,120846,1,18,53,"BFC839",201,120,120
8,140078,1,18,54,"BFC77",161,110,110
8,120078,1,18,55,"BFC77",197,135,135
8,140846,1,18,56,"BFC839",143.5,94,94
8,120847,1,18,57,"BFC840",193,133,133
8,140079,1,18,58,"BFC78",132.5,88,88
8,120079,1,18,59,"BFC78",189,134,134
8,140847,1,18,60,"BFC840",121.5,89,89
8,120848,1,18,61,"BFC841",185,NaN,NaN
8,140080,1,18,62,"BFC79",110.5,NaN,NaN
8,120080,1,18,63,"BFC79",181,NaN,NaN
8,140848,1,18,64,"BFC841",99.5,NaN,NaN
8,110065,1,19,1,"BFC64",163.5,NaN,NaN
8,130833,1,19,2,"BFC826",220,NaN,NaN
8,110833,1,19,3,"BFC826",170.25,NaN,NaN
8,130065,1,19,4,"BFC64",214,NaN,NaN
8,110066,1,19,5,"BFC65",177,94,94
8,130834,1,19,6,"BFC827",208,141,141
8,110834,1,19,7,"BFC827",183.75,103,103
8,130066,1,19,8,"BFC65",202,121,121
8,110067,1,19,9,"BFC66",190.5,117,117
8,130835,1,19,10,"BFC828",196,98,98
8,110835,1,19,11,"BFC828",187.5,127,127
8,130067,1,19,12,"BFC66",190,121,121
8,110068,1,19,13,"BFC67",184.5,118,118
8,130836,1,19,14,"BFC829",192.1875,132,132
8,110836,1,19,15,"BFC829",187.25,122,122
8,130068,1,19,16,"BFC67",194.375,143,143
8,110069,1,19,17,"BFC68",190,119,119
8,130837,1,19,18,"BFC830",201.4375,140,140
8,110837,1,19,19,"BFC830",196,125,125
8,130069,1,19,20,"BFC68",208.5,142,142
8,110070,1,19,21,"BFC69",202,137,137
8,130838,1,19,22,"BFC831",223.75,156,156
8,110838,1,19,23,"BFC831",203,132,132
8,130070,1,19,24,"BFC69",239,141,141
8,110071,1,19,25,"BFC70",204,138,138
8,130839,1,19,26,"BFC832",235.25,133,133
8,110839,1,19,27,"BFC832",204.75,149,149
8,130071,1,19,28,"BFC70",231.5,151,151
8,110072,1,19,29,"BFC71",205.5,150,150
8,130840,1,19,30,"BFC833",232,162,162
8,110840,1,19,31,"BFC833",205.25,147,147
8,130072,1,19,32,"BFC71",232.5,155,155
8,110073,1,19,33,"BFC72",205,139,139
8,130841,1,19,34,"BFC834",224,146,146
8,110841,1,19,35,"BFC834",203.25,137,137
8,130073,1,19,36,"BFC72",215.5,141,141
8,110074,1,19,37,"BFC73",201.5,155,155
8,130842,1,19,38,"BFC835",207.5,129,129
8,110842,1,19,39,"BFC835",203.5,133,133
8,130074,1,19,40,"BFC73",199.5,120,120
8,110075,1,19,41,"BFC74",205.5,103,103
8,130843,1,19,42,"BFC836",201.5,124,124
8,110843,1,19,43,"BFC836",201.25,142,142
8,130075,1,19,44,"BFC74",203.5,103,103
8,110076,1,19,45,"BFC75",197,132,132
8,130844,1,19,46,"BFC837",193.75,109,109
8,110844,1,19,47,"BFC837",207,102,102
8,130076,1,19,48,"BFC75",184,108,108
8,110077,1,19,49,"BFC76",217,135,135
8,130845,1,19,50,"BFC838",178.5,115,115
8,110845,1,19,51,"BFC838",210.25,136,136
8,130077,1,19,52,"BFC76",173,128,128
8,110078,1,19,53,"BFC77",203.5,140,140
8,130846,1,19,54,"BFC839",165.25,104,104
8,110846,1,19,55,"BFC839",206.25,122,122
8,130078,1,19,56,"BFC77",157.5,82,82
8,110079,1,19,57,"BFC78",209,136,136
8,130847,1,19,58,"BFC840",150.5,108,108
8,110847,1,19,59,"BFC840",211.75,137,137
8,130079,1,19,60,"BFC78",143.5,96,96
8,110080,1,19,61,"BFC79",214.5,NaN,NaN
8,130848,1,19,62,"BFC841",136.5,NaN,NaN
8,110848,1,19,63,"BFC841",217.25,NaN,NaN
8,130080,1,19,64,"BFC79",129.5,NaN,NaN
8,121217,1,20,1,"BF_control",166,NaN,NaN
8,140449,1,20,2,"BFC447",79.5,NaN,NaN
8,120449,1,20,3,"BFC447",174,NaN,NaN
8,141217,1,20,4,"BF_control",96,NaN,NaN
8,121218,1,20,5,"BF_control",186.75,182,182
8,140450,1,20,6,"BFC448",112.5,70,70
8,120450,1,20,7,"BFC448",190,99,99
8,141218,1,20,8,"BF_control",150.75,129,129
8,121219,1,20,9,"BF_control",193,198,198
8,140451,1,20,10,"BFC449",145.5,95,95
8,120451,1,20,11,"BFC449",202,144,144
8,141219,1,20,12,"BF_control",150.75,162,162
8,121220,1,20,13,"BF_control",198.5,206,206
8,140452,1,20,14,"BFC450",167,96,96
8,120452,1,20,15,"BFC450",206,130,130
8,141220,1,20,16,"BF_control",186,172,172
8,121221,1,20,17,"BF_control",200.5,206,206
8,140453,1,20,18,"BFC451",192,115,115
8,120453,1,20,19,"BFC451",200.5,124,124
8,141221,1,20,20,"BF_control",192.25,212,212
8,121222,1,20,21,"BF_control",209,195,195
8,140454,1,20,22,"BFC452",207,148,148
8,120454,1,20,23,"BFC452",204,145,145
8,141222,1,20,24,"BF_control",214.75,202,202
8,121223,1,20,25,"BF_control",206.75,213,213
8,140455,1,20,26,"BFC453",218,154,154
8,120455,1,20,27,"BFC453",212.5,152,152
8,141223,1,20,28,"BF_control",220.25,234,234
8,121224,1,20,29,"BF_control",219.5,212,212
8,140456,1,20,30,"BFC454",228.5,149,149
8,120456,1,20,31,"BFC454",210.5,154,154
8,141224,1,20,32,"BF_control",220.25,223,223
8,121225,1,20,33,"BF_control",210.75,209,209
8,140457,1,20,34,"BFC455",217.5,137,137
8,120457,1,20,35,"BFC455",208,127,127
8,141225,1,20,36,"BF_control",206.25,212,212
8,121226,1,20,37,"BF_control",202.75,207,207
8,140458,1,20,38,"BFC456",199,119,119
8,120458,1,20,39,"BFC456",195,135,135
8,141226,1,20,40,"BF_control",190.25,186,186
8,121227,1,20,41,"BF_control",204.25,183,183
8,140459,1,20,42,"BFC457",180,96,96
8,120459,1,20,43,"BFC457",197.5,127,127
8,141227,1,20,44,"BF_control",185.25,174,174
8,121228,1,20,45,"BF_control",192.25,212,212
8,140460,1,20,46,"BFC458",183.5,106,106
8,120460,1,20,47,"BFC458",209,126,126
8,141228,1,20,48,"BF_control",185.5,193,193
8,121229,1,20,49,"BF_control",213.5,206,206
8,140461,1,20,50,"",189,NaN,NaN
8,120461,1,20,51,"",205.5,NaN,NaN
8,141229,1,20,52,"BF_control",169.75,185,185
8,121230,1,20,53,"BF_control",199,205,205
8,140462,1,20,54,"BFC459",163.5,107,107
8,120462,1,20,55,"BFC459",197,144,144
8,141230,1,20,56,"BF_control",143.5,142,142
8,121231,1,20,57,"BF_control",202.5,189,189
8,140463,1,20,58,"BFC460",132.5,85,85
8,120463,1,20,59,"BFC460",181,138,138
8,141231,1,20,60,"BF_control",116.25,123,123
8,121232,1,20,61,"BF_control",173,NaN,NaN
8,140464,1,20,62,"BFC461",113.5,NaN,NaN
8,120464,1,20,63,"BFC461",165,NaN,NaN
8,141232,1,20,64,"BF_control",104,NaN,NaN
8,111233,1,21,1,"BF_control",192,NaN,NaN
8,130465,1,21,2,"BFC462",206,NaN,NaN
8,110465,1,21,3,"BFC462",189.5,NaN,NaN
8,131233,1,21,4,"BF_control",204,NaN,NaN
8,111234,1,21,5,"BF_control",170.75,187,187
8,130466,1,21,6,"BFC463",202,125,125
8,110466,1,21,7,"BFC463",184.5,106,106
8,131234,1,21,8,"BF_control",189,200,200
8,111235,1,21,9,"BF_control",192,182,182
8,130467,1,21,10,"BFC464",198,107,107
8,110467,1,21,11,"BFC464",184.5,116,116
8,131235,1,21,12,"BF_control",196.833333333333,196,196
8,111236,1,21,13,"",187,NaN,NaN
8,130468,1,21,14,"BFC465",200.875,130,130
8,110468,1,21,15,"BFC465",193,137,137
8,131236,1,21,16,"",205.75,NaN,NaN
8,111237,1,21,17,"BF_control",190.583333333333,199,199
8,130469,1,21,18,"BFC466",211.375,140,140
8,110469,1,21,19,"BFC466",200,131,131
8,131237,1,21,20,"BF_control",216.333333333333,217,217
8,111238,1,21,21,"BF_control",209.5,201,201
8,130470,1,21,22,"BFC467",226.5,142,142
8,110470,1,21,23,"BFC467",211,135,135
8,131238,1,21,24,"BF_control",234.25,236,236
8,111239,1,21,25,"BF_control",208.75,221,221
8,130471,1,21,26,"BFC468",234.5,159,159
8,110471,1,21,27,"BFC468",214.5,140,140
8,131239,1,21,28,"BF_control",242.25,233,233
8,111240,1,21,29,"BF_control",216,208,208
8,130472,1,21,30,"BFC469",229,159,159
8,110472,1,21,31,"BFC469",204,174,174
8,131240,1,21,32,"BF_control",237.75,225,225
8,111241,1,21,33,"BF_control",213.5,200,200
8,130473,1,21,34,"BFC470",220,150,150
8,110473,1,21,35,"BFC470",207.5,130,130
8,131241,1,21,36,"BF_control",225,215,215
8,111242,1,21,37,"BF_control",207.75,215,215
8,130474,1,21,38,"BFC471",210.5,133,133
8,110474,1,21,39,"BFC471",215,140,140
8,131242,1,21,40,"BF_control",211,206,206
8,111243,1,21,41,"BF_control",207.25,215,215
8,130475,1,21,42,"BFC472",203,127,127
8,110475,1,21,43,"BFC472",205,110,110
8,131243,1,21,44,"BF_control",210.5,200,200
8,111244,1,21,45,"BF_control",227,195,195
8,130476,1,21,46,"BFC473",199,128,128
8,110476,1,21,47,"BFC473",216,133,133
8,131244,1,21,48,"BF_control",190.75,198,198
8,111245,1,21,49,"BF_control",201.75,237,237
8,130477,1,21,50,"",186,NaN,NaN
8,110477,1,21,51,"",221,NaN,NaN
8,131245,1,21,52,"BF_control",178.75,174,174
8,111246,1,21,53,"BF_control",213.5,205,205
8,130478,1,21,54,"BFC474",167,136,136
8,110478,1,21,55,"BFC474",208.5,125,125
8,131246,1,21,56,"BF_control",165.5,160,160
8,111247,1,21,57,"BF_control",192.25,212,212
8,130479,1,21,58,"BFC475",152.5,96,96
8,110479,1,21,59,"BFC475",215.5,126,126
8,131247,1,21,60,"BF_control",147.25,145,145
8,111248,1,21,61,"BF_control",219,NaN,NaN
8,130480,1,21,62,"BFC476",137.5,NaN,NaN
8,110480,1,21,63,"BFC476",222.5,NaN,NaN
8,131248,1,21,64,"BF_control",130,NaN,NaN
8,120849,1,22,1,"BFC842",174,NaN,NaN
8,140081,1,22,2,"BFC80",108.25,NaN,NaN
8,120081,1,22,3,"BFC80",179.5,NaN,NaN
8,140849,1,22,4,"BFC842",119,NaN,NaN
8,120850,1,22,5,"BFC843",185,106,106
8,140082,1,22,6,"BFC81",129.75,76,76
8,120082,1,22,7,"BFC81",190.5,116,116
8,140850,1,22,8,"BFC843",140.5,71,71
8,120851,1,22,9,"BFC844",196,130,130
8,140083,1,22,10,"BFC82",151.25,97,97
8,120083,1,22,11,"BFC82",198.6875,146,146
8,140851,1,22,12,"BFC844",162,109,109
8,120852,1,22,13,"BFC845",201.375,153,153
8,140084,1,22,14,"BFC83",169.5625,107,107
8,120084,1,22,15,"BFC83",203.6875,140,140
8,140852,1,22,16,"BFC845",177.125,111,111
8,120853,1,22,17,"BFC846",206,136,136
8,140085,1,22,18,"BFC84",194.5625,115,115
8,120085,1,22,19,"BFC84",207.5,143,143
8,140853,1,22,20,"BFC846",212,139,139
8,120854,1,22,21,"BFC847",209,151,151
8,140086,1,22,22,"BFC85",217,149,149
8,120086,1,22,23,"BFC85",213.5,140,140
8,140854,1,22,24,"BFC847",222,139,139
8,120855,1,22,25,"BFC848",218,154,154
8,140087,1,22,26,"BFC86",238,161,161
8,120087,1,22,27,"BFC86",221.5,156,156
8,140855,1,22,28,"BFC848",254,151,151
8,120856,1,22,29,"BFC849",225,177,177
8,140088,1,22,30,"BFC87",242,161,161
8,120088,1,22,31,"BFC87",220.25,166,166
8,140856,1,22,32,"BFC849",230,160,160
8,120857,1,22,33,"BFC850",215.5,151,151
8,140089,1,22,34,"BFC88",225.25,128,128
8,120089,1,22,35,"BFC88",215,155,155
8,140857,1,22,36,"BFC850",220.5,134,134
8,120858,1,22,37,"BFC851",214.5,135,135
8,140090,1,22,38,"BFC89",211,138,138
8,120090,1,22,39,"BFC89",201.75,115,115
8,140858,1,22,40,"BFC851",201.5,131,131
8,120859,1,22,41,"BFC852",189,135,135
8,140091,1,22,42,"BFC90",196,124,124
8,120091,1,22,43,"BFC90",196,128,128
8,140859,1,22,44,"BFC852",190.5,120,120
8,120860,1,22,45,"BFC853",203,139,139
8,140092,1,22,46,"BFC91",190.75,109,109
8,120092,1,22,47,"BFC91",209,122,122
8,140860,1,22,48,"BFC853",191,103,103
8,120861,1,22,49,"BFC854",215,147,147
8,140093,1,22,50,"BFC92",184.75,120,120
