hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
16,110209,1,55,1,"BFC208",92.5,NaN,NaN
16,130977,1,55,2,"BFC967",83,NaN,NaN
16,110977,1,55,3,"BFC967",109.5,NaN,NaN
16,130209,1,55,4,"BFC208",103.5,NaN,NaN
16,110210,1,55,5,"BFC209",126.5,306,306
16,130978,1,55,6,"BFC968",124,313,313
16,110978,1,55,7,"BFC968",143.5,297,297
16,130210,1,55,8,"BFC209",144.5,340,340
16,110211,1,55,9,"BFC210",160.5,346,346
16,130979,1,55,10,"BFC969",165,350,350
16,110979,1,55,11,"BFC969",177.75,330,330
16,130211,1,55,12,"BFC210",185.5,380,380
16,110212,1,55,13,"BFC211",195,353,353
16,130980,1,55,14,"BFC970",201.75,361,361
16,110980,1,55,15,"BFC970",210.5,371,371
16,130212,1,55,16,"BFC211",218,378,378
16,110213,1,55,17,"BFC212",226,424,424
16,130981,1,55,18,"BFC971",232,433,433
16,110981,1,55,19,"BFC971",248.5,432,432
16,130213,1,55,20,"BFC212",246,434,434
16,110214,1,55,21,"BFC213",271,440,440
16,130982,1,55,22,"BFC972",270,456,456
16,110982,1,55,23,"BFC972",272.5,455,455
16,130214,1,55,24,"BFC213",294,472,472
16,110215,1,55,25,"BFC214",274,453,453
16,130983,1,55,26,"BFC973",305.25,483,483
16,110983,1,55,27,"BFC973",284.5,471,471
16,130215,1,55,28,"BFC214",316.5,487,487
16,110216,1,55,29,"BFC215",295,454,454
16,130984,1,55,30,"BFC974",323,496,496
16,110984,1,55,31,"BFC974",300.25,488,488
16,130216,1,55,32,"BFC215",329.5,523,523
16,110217,1,55,33,"BFC216",305.5,463,463
16,130985,1,55,34,"BFC975",338.75,497,497
16,110985,1,55,35,"BFC975",296.5,480,480
16,130217,1,55,36,"BFC216",348,554,554
16,110218,1,55,37,"",287.5,NaN,NaN
16,130986,1,55,38,"BFC976",341.5,552,552
16,110986,1,55,39,"BFC976",277,487,487
16,130218,1,55,40,"",335,NaN,NaN
16,110219,1,55,41,"BFC217",266.5,445,445
16,130987,1,55,42,"BFC977",317.25,481,481
16,110987,1,55,43,"BFC977",250,392,392
16,130219,1,55,44,"BFC217",299.5,466,466
16,110220,1,55,45,"BFC218",233.5,396,396
16,130988,1,55,46,"BFC978",279.75,451,451
16,110988,1,55,47,"BFC978",222.5,386,386
16,130220,1,55,48,"BFC218",260,445,445
16,110221,1,55,49,"BFC219",211.5,374,374
16,130989,1,55,50,"BFC979",238.25,416,416
16,110989,1,55,51,"BFC979",204,372,372
16,130221,1,55,52,"BFC219",216.5,391,391
16,110222,1,55,53,"BFC220",196.5,356,356
16,130990,1,55,54,"BFC980",202.5,387,387
16,110990,1,55,55,"BFC980",191.75,355,355
16,130222,1,55,56,"BFC220",188.5,361,361
16,110223,1,55,57,"BFC221",187,337,337
16,130991,1,55,58,"BFC981",172.25,336,336
16,110991,1,55,59,"BFC981",182.25,337,337
16,130223,1,55,60,"BFC221",156,337,337
16,110224,1,55,61,"BFC222",177.5,NaN,NaN
16,130992,1,55,62,"BFC982",139.75,NaN,NaN
16,110992,1,55,63,"BFC982",172.75,NaN,NaN
16,130224,1,55,64,"BFC222",123.5,NaN,NaN
16,121361,1,56,1,"BF_control",118,NaN,NaN
16,140593,1,56,2,"BFC589",88,NaN,NaN
16,120593,1,56,3,"BFC589",131.5,NaN,NaN
16,141361,1,56,4,"BF_control",98,NaN,NaN
16,121362,1,56,5,"BF_control",148.5,145,145
16,140594,1,56,6,"BFC590",108,267,267
16,120594,1,56,7,"BFC590",158.5,337,337
16,141362,1,56,8,"BF_control",111.25,118,118
16,121363,1,56,9,"BF_control",165.25,172,172
16,140595,1,56,10,"BFC591",128,280,280
16,120595,1,56,11,"BFC591",184.5,365,365
16,141363,1,56,12,"BF_control",140.25,138,138
16,121364,1,56,13,"BF_control",191.25,197,197
16,140596,1,56,14,"BFC592",154,326,326
16,120596,1,56,15,"BFC592",204.5,379,379
16,141364,1,56,16,"BF_control",176.5,170,170
16,121365,1,56,17,"BF_control",217.25,212,212
16,140597,1,56,18,"BFC593",188.5,350,350
16,120597,1,56,19,"BFC593",224,382,382
16,141365,1,56,20,"BF_control",211.5,207,207
16,121366,1,56,21,"BF_control",235.25,236,236
16,140598,1,56,22,"BFC594",229.5,426,426
16,120598,1,56,23,"BFC594",247,395,395
16,141366,1,56,24,"BF_control",251,252,252
16,121367,1,56,25,"BF_control",243.5,258,258
16,140599,1,56,26,"BFC595",274,439,439
16,120599,1,56,27,"BFC595",249,373,373
16,141367,1,56,28,"BF_control",279.75,296,296
16,121368,1,56,29,"BF_control",242,240,240
16,140600,1,56,30,"BFC596",301.5,490,490
16,120600,1,56,31,"BFC596",237,387,387
16,141368,1,56,32,"BF_control",305.75,307,307
16,121369,1,56,33,"BF_control",238.75,234,234
16,140601,1,56,34,"BFC597",314,469,469
16,120601,1,56,35,"BFC597",237,393,393
16,141369,1,56,36,"BF_control",302.5,321,321
16,121370,1,56,37,"BF_control",229.25,240,240
16,140602,1,56,38,"BFC598",313,486,486
16,120602,1,56,39,"BFC598",230.5,384,384
16,141370,1,56,40,"BF_control",286.5,305,305
16,121371,1,56,41,"BF_control",222,221,221
16,140603,1,56,42,"BFC599",262,489,489
16,120603,1,56,43,"BFC599",210,366,366
16,141371,1,56,44,"BF_control",248,219,219
16,121372,1,56,45,"BF_control",208.25,199,199
16,140604,1,56,46,"BFC600",206.5,389,389
16,120604,1,56,47,"BFC600",202.5,391,391
16,141372,1,56,48,"BF_control",210.25,194,194
16,121373,1,56,49,"BF_control",200.75,206,206
16,140605,1,56,50,"BFC601",181.5,357,357
16,120605,1,56,51,"BFC601",199.5,368,368
16,141373,1,56,52,"BF_control",177.75,169,169
16,121374,1,56,53,"BF_control",196,193,193
16,140606,1,56,54,"BFC602",166.5,336,336
16,120606,1,56,55,"BFC602",183,353,353
16,141374,1,56,56,"BF_control",158.5,164,164
16,121375,1,56,57,"BF_control",184,173,173
16,140607,1,56,58,"BFC603",152,285,285
16,120607,1,56,59,"BFC603",163,377,377
16,141375,1,56,60,"BF_control",143,140,140
16,121376,1,56,61,"BF_control",153,NaN,NaN
16,140608,1,56,62,"BFC604",128,NaN,NaN
16,120608,1,56,63,"BFC604",143,NaN,NaN
16,141376,1,56,64,"BF_control",116,NaN,NaN
16,111377,1,57,1,"BF_control",104,NaN,NaN
16,130609,1,57,2,"BFC605",64,NaN,NaN
16,110609,1,57,3,"BFC605",117.5,NaN,NaN
16,131377,1,57,4,"BF_control",89,NaN,NaN
16,111378,1,57,5,"BF_control",124.5,131,131
16,130610,1,57,6,"BFC606",114,314,314
16,110610,1,57,7,"BFC606",144.5,284,284
16,131378,1,57,8,"BF_control",148,139,139
16,111379,1,57,9,"BF_control",159.75,158,158
16,130611,1,57,10,"BFC607",164,328,328
16,110611,1,57,11,"BFC607",175.5,309,309
16,131379,1,57,12,"BF_control",179.5,189,189
16,111380,1,57,13,"BF_control",195,193,193
16,130612,1,57,14,"BFC608",204,372,372
16,110612,1,57,15,"BFC608",211,374,374
16,131380,1,57,16,"BF_control",214.5,219,219
16,111381,1,57,17,"BF_control",225.25,229,229
16,130613,1,57,18,"BFC609",232,401,401
16,110613,1,57,19,"BFC609",248,420,420
16,131381,1,57,20,"BF_control",245.5,245,245
16,111382,1,57,21,"BF_control",250.5,267,267
16,130614,1,57,22,"BFC610",267.5,449,449
16,110614,1,57,23,"BFC610",268,451,451
16,131382,1,57,24,"BF_control",279.75,290,290
16,111383,1,57,25,"BF_control",274,269,269
16,130615,1,57,26,"BFC611",291.5,495,495
16,110615,1,57,27,"BFC611",273.5,471,471
16,131383,1,57,28,"BF_control",311.75,293,293
16,111384,1,57,29,"BF_control",285.25,278,278
16,130616,1,57,30,"BFC612",303,493,493
16,110616,1,57,31,"BFC612",283.5,455,455
16,131384,1,57,32,"BF_control",316.25,313,313
16,111385,1,57,33,"BF_control",285.25,289,289
16,130617,1,57,34,"BFC613",322.5,508,508
16,110617,1,57,35,"BFC613",282.5,438,438
16,131385,1,57,36,"BF_control",323.25,332,332
16,111386,1,57,37,"BF_control",274,276,276
16,130618,1,57,38,"BFC614",328,494,494
16,110618,1,57,39,"BFC614",266.5,427,427
16,131386,1,57,40,"BF_control",313.5,324,324
16,111387,1,57,41,"BF_control",256.75,257,257
16,130619,1,57,42,"BFC615",312,469,469
16,110619,1,57,43,"BFC615",246.5,385,385
16,131387,1,57,44,"BF_control",282.25,300,300
16,111388,1,57,45,"BF_control",228.5,236,236
16,130620,1,57,46,"BFC616",278,447,447
16,110620,1,57,47,"BFC616",225.5,379,379
16,131388,1,57,48,"BF_control",257,256,256
16,111389,1,57,49,"BF_control",215,215,215
16,130621,1,57,50,"BFC617",240.5,418,418
16,110621,1,57,51,"BFC617",213,378,378
16,131389,1,57,52,"BF_control",212,225,225
16,111390,1,57,53,"BF_control",192,211,211
16,130622,1,57,54,"BFC618",205.5,384,384
16,110622,1,57,55,"BFC618",198.5,348,348
16,131390,1,57,56,"BF_control",188.5,186,186
16,111391,1,57,57,"BF_control",189.75,186,186
16,130623,1,57,58,"BFC619",168.5,347,347
16,110623,1,57,59,"BFC619",173.5,341,341
16,131391,1,57,60,"BF_control",151.75,151,151
16,111392,1,57,61,"BF_control",161,NaN,NaN
16,130624,1,57,62,"BFC620",133.5,NaN,NaN
16,110624,1,57,63,"BFC620",148.5,NaN,NaN
16,131392,1,57,64,"BF_control",116,NaN,NaN
16,120993,1,58,1,"BFC983",124.5,NaN,NaN
16,140225,1,58,2,"BFC223",93.5,NaN,NaN
16,120225,1,58,3,"BFC223",134.75,NaN,NaN
16,140993,1,58,4,"BFC983",102.5,NaN,NaN
16,120994,1,58,5,"BFC984",145,342,342
16,140226,1,58,6,"BFC224",111.5,250,250
16,120226,1,58,7,"BFC224",155.25,341,341
16,140994,1,58,8,"BFC984",120.5,268,268
16,120995,1,58,9,"BFC985",165.5,340,340
16,140227,1,58,10,"BFC225",129.5,283,283
16,120227,1,58,11,"BFC225",177.25,370,370
16,140995,1,58,12,"BFC985",138.5,301,301
16,120996,1,58,13,"BFC986",189,356,356
16,140228,1,58,14,"BFC226",158,317,317
16,120228,1,58,15,"BFC226",202.25,385,385
16,140996,1,58,16,"BFC986",177.5,332,332
16,120997,1,58,17,"BFC987",215.5,377,377
16,140229,1,58,18,"BFC227",193.5,372,372
16,120229,1,58,19,"BFC227",224,383,383
16,140997,1,58,20,"BFC987",209.5,379,379
16,120998,1,58,21,"BFC988",232.5,404,404
16,140230,1,58,22,"BFC228",229,417,417
16,120230,1,58,23,"BFC228",240.75,393,393
16,140998,1,58,24,"BFC988",248.5,443,443
16,120999,1,58,25,"BFC989",249,424,424
16,140231,1,58,26,"BFC229",263.25,453,453
16,120231,1,58,27,"BFC229",243,390,390
16,140999,1,58,28,"BFC989",278,442,442
16,121000,1,58,29,"BFC990",237,384,384
16,140232,1,58,30,"BFC230",287,474,474
16,120232,1,58,31,"BFC230",235.5,375,375
16,141000,1,58,32,"BFC990",296,460,460
16,121001,1,58,33,"BFC991",234,389,389
16,140233,1,58,34,"BFC231",295.75,476,476
16,120233,1,58,35,"BFC231",232.25,347,347
16,141001,1,58,36,"BFC991",295.5,454,454
16,121002,1,58,37,"BFC992",230.5,360,360
16,140234,1,58,38,"BFC232",292,453,453
16,120234,1,58,39,"BFC232",225.25,361,361
16,141002,1,58,40,"BFC992",288.5,447,447
16,121003,1,58,41,"BFC993",220,367,367
16,140235,1,58,42,"BFC233",255.5,438,438
16,120235,1,58,43,"BFC233",211,362,362
16,141003,1,58,44,"BFC993",222.5,437,437
16,121004,1,58,45,"BFC994",202,366,366
16,140236,1,58,46,"BFC234",207.75,386,386
16,120236,1,58,47,"BFC234",206,377,377
16,141004,1,58,48,"BFC994",193,407,407
16,121005,1,58,49,"BFC995",210,372,372
16,140237,1,58,50,"BFC235",179.75,369,369
16,120237,1,58,51,"BFC235",201.25,348,348
16,141005,1,58,52,"BFC995",166.5,349,349
16,121006,1,58,53,"BFC996",192.5,367,367
16,140238,1,58,54,"BFC236",165,321,321
16,120238,1,58,55,"BFC236",184.25,349,349
16,141006,1,58,56,"BFC996",163.5,321,321
16,121007,1,58,57,"BFC997",176,367,367
16,140239,1,58,58,"BFC237",147.25,312,312
16,120239,1,58,59,"BFC237",167.75,345,345
16,141007,1,58,60,"BFC997",131,307,307
16,121008,1,58,61,"BFC998",159.5,NaN,NaN
16,140240,1,58,62,"BFC238",114.75,NaN,NaN
16,120240,1,58,63,"BFC238",151.25,NaN,NaN
16,141008,1,58,64,"BFC998",98.5,NaN,NaN
16,110225,1,59,1,"BFC223",106,NaN,NaN
16,130993,1,59,2,"BFC983",53.5,NaN,NaN
16,110993,1,59,3,"BFC983",118.25,NaN,NaN
16,130225,1,59,4,"BFC223",79.5,NaN,NaN
16,110226,1,59,5,"BFC224",130.5,299,299
16,130994,1,59,6,"BFC984",105.5,314,314
16,110994,1,59,7,"BFC984",142.75,298,298
16,130226,1,59,8,"BFC224",131.5,326,326
16,110227,1,59,9,"BFC225",155,306,306
16,130995,1,59,10,"BFC985",157.5,326,326
16,110995,1,59,11,"BFC985",174.75,311,311
16,130227,1,59,12,"BFC225",183.5,353,353
16,110228,1,59,13,"BFC226",194.5,354,354
16,130996,1,59,14,"BFC986",198.25,388,388
16,110996,1,59,15,"BFC986",209,371,371
16,130228,1,59,16,"BFC226",213,381,381
16,110229,1,59,17,"BFC227",223.5,398,398
16,130997,1,59,18,"BFC987",224.25,399,399
16,110997,1,59,19,"BFC987",235.75,406,406
16,130229,1,59,20,"BFC227",235.5,411,411
16,110230,1,59,21,"BFC228",248,423,423
16,130998,1,59,22,"BFC988",261,443,443
16,110998,1,59,23,"BFC988",259.25,429,429
16,130230,1,59,24,"BFC228",286.5,467,467
16,110231,1,59,25,"BFC229",270.5,458,458
16,130999,1,59,26,"BFC989",292.5,475,475
16,110999,1,59,27,"BFC989",272.5,462,462
16,130231,1,59,28,"BFC229",298.5,490,490
16,110232,1,59,29,"BFC230",274.5,463,463
16,131000,1,59,30,"BFC990",301,478,478
16,111000,1,59,31,"BFC990",275.75,461,461
16,130232,1,59,32,"BFC230",303.5,501,501
16,110233,1,59,33,"BFC231",277,437,437
16,131001,1,59,34,"BFC991",307.75,477,477
16,111001,1,59,35,"BFC991",270.25,416,416
16,130233,1,59,36,"BFC231",312,468,468
16,110234,1,59,37,"BFC232",263.5,430,430
16,131002,1,59,38,"BFC992",306,475,475
16,111002,1,59,39,"BFC992",255.75,421,421
16,130234,1,59,40,"BFC232",300,474,474
16,110235,1,59,41,"BFC233",248,397,397
16,131003,1,59,42,"BFC993",287.5,474,474
16,111003,1,59,43,"BFC993",235.75,393,393
16,130235,1,59,44,"BFC233",275,460,460
16,110236,1,59,45,"BFC234",223.5,376,376
16,131004,1,59,46,"BFC994",261.25,467,467
16,111004,1,59,47,"BFC994",216.75,391,391
16,130236,1,59,48,"BFC234",247.5,444,444
16,110237,1,59,49,"BFC235",210,372,372
16,131005,1,59,50,"BFC995",229.5,398,398
16,111005,1,59,51,"BFC995",204,360,360
16,130237,1,59,52,"BFC235",211.5,384,384
16,110238,1,59,53,"BFC236",198,345,345
16,131006,1,59,54,"BFC996",199,384,384
16,111006,1,59,55,"BFC996",184.75,346,346
16,130238,1,59,56,"BFC236",186.5,366,366
16,110239,1,59,57,"BFC237",171.5,347,347
16,131007,1,59,58,"BFC997",169,329,329
16,111007,1,59,59,"BFC997",158.25,342,342
16,130239,1,59,60,"BFC237",151.5,335,335
16,110240,1,59,61,"BFC238",145,NaN,NaN
16,131008,1,59,62,"BFC998",134,NaN,NaN
16,111008,1,59,63,"BFC998",131.75,NaN,NaN
16,130240,1,59,64,"BFC238",116.5,NaN,NaN
16,121377,1,60,1,"BF_control",131,NaN,NaN
16,140609,1,60,2,"BFC605",99,NaN,NaN
16,120609,1,60,3,"BFC605",138,NaN,NaN
16,141377,1,60,4,"BF_control",107,NaN,NaN
16,121378,1,60,5,"BF_control",140,145,145
16,140610,1,60,6,"BFC606",115,255,255
16,120610,1,60,7,"BFC606",152,335,335
16,141378,1,60,8,"BF_control",102.5,123,123
16,121379,1,60,9,"BF_control",163.5,159,159
16,140611,1,60,10,"BFC607",131,278,278
16,120611,1,60,11,"BFC607",170,368,368
16,141379,1,60,12,"BF_control",146,139,139
16,121380,1,60,13,"BF_control",191.5,181,181
16,140612,1,60,14,"BFC608",162,316,316
16,120612,1,60,15,"BFC608",200,358,358
16,141380,1,60,16,"BF_control",172.5,185,185
16,121381,1,60,17,"BF_control",208,219,219
16,140613,1,60,18,"BFC609",198.5,356,356
16,120613,1,60,19,"BFC609",224,374,374
16,141381,1,60,20,"BF_control",208.5,212,212
16,121382,1,60,21,"BF_control",230.5,229,229
16,140614,1,60,22,"BFC610",228.5,408,408
16,120614,1,60,23,"BFC610",234.5,382,382
16,141382,1,60,24,"BF_control",242.75,245,245
16,121383,1,60,25,"BF_control",237,240,240
16,140615,1,60,26,"BFC611",252.5,441,441
16,120615,1,60,27,"BFC611",237,393,393
16,141383,1,60,28,"BF_control",272.75,260,260
16,121384,1,60,29,"BF_control",239.25,234,234
16,140616,1,60,30,"BFC612",272.5,457,457
16,120616,1,60,31,"BFC612",234,384,384
16,141384,1,60,32,"BF_control",278.75,285,285
16,121385,1,60,33,"BF_control",232.75,234,234
16,140617,1,60,34,"BFC613",277.5,456,456
16,120617,1,60,35,"BFC613",227.5,362,362
16,141385,1,60,36,"BF_control",289.5,270,270
16,121386,1,60,37,"BF_control",228.75,221,221
16,140618,1,60,38,"BFC614",271,438,438
16,120618,1,60,39,"BFC614",220,367,367
16,141386,1,60,40,"BF_control",261.5,272,272
16,121387,1,60,41,"BF_control",219,219,219
16,140619,1,60,42,"BFC615",249,428,428
16,120619,1,60,43,"BFC615",212,370,370
16,141387,1,60,44,"BF_control",223.75,226,226
16,121388,1,60,45,"BF_control",203.5,205,205
16,140620,1,60,46,"BFC616",209,381,381
16,120620,1,60,47,"BFC616",209.5,363,363
16,141388,1,60,48,"BF_control",190.5,192,192
16,121389,1,60,49,"BF_control",197.25,214,214
16,140621,1,60,50,"BFC617",178,355,355
16,120621,1,60,51,"BFC617",203,370,370
16,141389,1,60,52,"BF_control",173,164,164
16,121390,1,60,53,"BF_control",184.5,192,192
16,140622,1,60,54,"BFC618",163.5,339,339
16,120622,1,60,55,"BFC618",185.5,339,339
16,141390,1,60,56,"BF_control",155.25,163,163
16,121391,1,60,57,"BF_control",169.75,179,179
16,140623,1,60,58,"BFC619",142.5,280,280
16,120623,1,60,59,"BFC619",172.5,356,356
16,141391,1,60,60,"BF_control",150,122,122
16,121392,1,60,61,"BF_control",166,NaN,NaN
16,140624,1,60,62,"BFC620",101.5,NaN,NaN
16,120624,1,60,63,"BFC620",159.5,NaN,NaN
16,141392,1,60,64,"BF_control",81,NaN,NaN
16,111393,1,61,1,"BF_control",108,NaN,NaN
16,130625,1,61,2,"BFC621",43,NaN,NaN
16,110625,1,61,3,"BFC621",119,NaN,NaN
16,131393,1,61,4,"BF_control",70,NaN,NaN
16,111394,1,61,5,"BF_control",116.5,130,130
16,130626,1,61,6,"BFC622",97,298,298
16,110626,1,61,7,"BFC622",141,299,299
16,131394,1,61,8,"BF_control",142,124,124
16,111395,1,61,9,"BF_control",160.5,152,152
16,130627,1,61,10,"BFC623",151,336,336
16,110627,1,61,11,"BFC623",174,345,345
16,131395,1,61,12,"BF_control",173,178,178
16,111396,1,61,13,"BF_control",185.25,196,196
16,130628,1,61,14,"BFC624",192.5,356,356
16,110628,1,61,15,"BFC624",207,388,388
16,131396,1,61,16,"BF_control",203.75,207,207
16,111397,1,61,17,"BF_control",215,218,218
16,130629,1,61,18,"BFC625",216.5,407,407
16,110629,1,61,19,"BFC625",223.5,409,409
16,131397,1,61,20,"BF_control",237.25,226,226
16,111398,1,61,21,"BF_control",248.666666666667,229,229
16,130630,1,61,22,"BFC626",254.5,430,430
16,110630,1,61,23,"BFC626",250.5,440,440
16,131398,1,61,24,"BF_control",268.166666666667,283,283
16,111399,1,61,25,"BF_control",252.5,272,272
16,130631,1,61,26,"BFC627",293.5,477,477
16,110631,1,61,27,"BFC627",271.5,446,446
16,131399,1,61,28,"BF_control",283.25,304,304
16,111400,1,61,29,"BF_control",268.5,271,271
16,130632,1,61,30,"BFC628",299,461,461
16,110632,1,61,31,"BFC628",268,443,443
16,131400,1,61,32,"BF_control",295.75,294,294
16,111401,1,61,33,"BF_control",264.5,265,265
16,130633,1,61,34,"BFC629",293,492,492
16,110633,1,61,35,"BFC629",258,420,420
16,131401,1,61,36,"BF_control",293.75,292,292
16,111402,1,61,37,"BF_control",255.25,251,251
16,130634,1,61,38,"BFC630",284,470,470
16,110634,1,61,39,"BFC630",245,481,481
16,131402,1,61,40,"BF_control",279.75,276,276
16,111403,1,61,41,"BF_control",234.75,239,239
16,130635,1,61,42,"BFC631",263,458,458
16,110635,1,61,43,"BFC631",225,375,375
16,131403,1,61,44,"BF_control",262.25,250,250
16,111404,1,61,45,"BF_control",218.75,211,211
16,130636,1,61,46,"BFC632",244.5,433,433
16,110636,1,61,47,"BFC632",208,357,357
16,131404,1,61,48,"BF_control",229.25,239,239
16,111405,1,61,49,"BF_control",198.25,205,205
16,130637,1,61,50,"BFC633",218.5,406,406
16,110637,1,61,51,"BFC633",195,364,364
16,131405,1,61,52,"BF_control",216,198,198
16,111406,1,61,53,"BF_control",185.75,185,185
16,130638,1,61,54,"BFC634",192.5,369,369
16,110638,1,61,55,"BFC634",171,319,319
16,131406,1,61,56,"BF_control",176.25,187,187
16,111407,1,61,57,"BF_control",166.75,157,157
16,130639,1,61,58,"BFC635",169.5,352,352
16,110639,1,61,59,"BFC635",143,346,346
16,131407,1,61,60,"BF_control",166,152,152
16,111408,1,61,61,"BF_control",129,NaN,NaN
16,130640,1,61,62,"BFC636",134.5,NaN,NaN
16,110640,1,61,63,"BFC636",115,NaN,NaN
16,131408,1,61,64,"BF_control",117,NaN,NaN
16,121009,1,62,1,"BFC999",128.5,NaN,NaN
16,140241,1,62,2,"BFC239",78.5,NaN,NaN
16,120241,1,62,3,"BFC239",135.75,NaN,NaN
16,141009,1,62,4,"BFC999",90.5,NaN,NaN
16,121010,1,62,5,"BFC1000",143,325,325
16,140242,1,62,6,"BFC240",102.5,260,260
16,120242,1,62,7,"BFC240",150.25,334,334
16,141010,1,62,8,"BFC1000",114.5,279,279
16,121011,1,62,9,"BFC1001",157.5,336,336
16,140243,1,62,10,"BFC241",126.5,287,287
16,120243,1,62,11,"BFC241",171.75,355,355
16,141011,1,62,12,"BFC1001",138.5,292,292
16,121012,1,62,13,"BFC1002",186,348,348
16,140244,1,62,14,"BFC242",157.75,306,306
16,120244,1,62,15,"BFC242",200.25,366,366
16,141012,1,62,16,"BFC1002",177,331,331
16,121013,1,62,17,"BFC1003",214.5,365,365
16,140245,1,62,18,"BFC243",190.75,356,356
16,120245,1,62,19,"BFC243",221.25,366,366
16,141013,1,62,20,"BFC1003",204.5,377,377
16,121014,1,62,21,"BFC1004",228,393,393
16,140246,1,62,22,"BFC244",225.25,393,393
16,120246,1,62,23,"BFC244",230.75,396,396
16,141014,1,62,24,"BFC1004",246,437,437
16,121015,1,62,25,"BFC1005",233.5,401,401
16,140247,1,62,26,"BFC245",254.25,429,429
16,120247,1,62,27,"BFC245",236,382,382
16,141015,1,62,28,"BFC1005",262.5,468,468
16,121016,1,62,29,"BFC1006",238.5,373,373
16,140248,1,62,30,"BFC246",272,446,446
16,120248,1,62,31,"BFC246",238.25,387,387
16,141016,1,62,32,"BFC1006",281.5,454,454
16,121017,1,62,33,"BFC1007",238,382,382
16,140249,1,62,34,"BFC247",278.25,460,460
16,120249,1,62,35,"BFC247",229.75,362,362
16,141017,1,62,36,"BFC1007",275,444,444
16,121018,1,62,37,"BFC1008",221.5,389,389
16,140250,1,62,38,"BFC248",266.75,438,438
16,120250,1,62,39,"BFC248",222.75,371,371
16,141018,1,62,40,"BFC1008",258.5,432,432
16,121019,1,62,41,"BFC1009",224,363,363
16,140251,1,62,42,"BFC249",238.75,416,416
16,120251,1,62,43,"BFC249",208.75,373,373
16,141019,1,62,44,"BFC1009",219,418,418
16,121020,1,62,45,"BFC1010",193.5,366,366
16,140252,1,62,46,"BFC250",202,371,371
16,120252,1,62,47,"BFC250",196.75,379,379
16,141020,1,62,48,"BFC1010",185,370,370
16,121021,1,62,49,"BFC1011",200,371,371
16,140253,1,62,50,"BFC251",175.5,344,344
16,120253,1,62,51,"BFC251",186,370,370
16,141021,1,62,52,"BFC1011",166,359,359
16,121022,1,62,53,"BFC1012",172,337,337
16,140254,1,62,54,"BFC252",166.5,348,348
16,120254,1,62,55,"BFC252",172.25,361,361
16,141022,1,62,56,"BFC1012",167,305,305
16,121023,1,62,57,"BFC1013",172.5,355,355
16,140255,1,62,58,"BFC253",148,312,312
16,120255,1,62,59,"BFC253",172.75,352,352
16,141023,1,62,60,"BFC1013",129,292,292
16,121024,1,62,61,"BFC1014",173,NaN,NaN
16,140256,1,62,62,"BFC254",110,NaN,NaN
16,120256,1,62,63,"BFC254",173.25,NaN,NaN
16,141024,1,62,64,"BFC1014",91,NaN,NaN
16,110241,1,63,1,"BFC239",94,NaN,NaN
16,131009,1,63,2,"BFC999",56.25,NaN,NaN
16,111009,1,63,3,"BFC999",109.25,NaN,NaN
16,130241,1,63,4,"BFC239",80,NaN,NaN
16,110242,1,63,5,"BFC240",124.5,292,292
16,131010,1,63,6,"BFC1000",103.75,295,295
16,111010,1,63,7,"BFC1000",139.75,308,308
16,130242,1,63,8,"BFC240",127.5,299,299
16,110243,1,63,9,"BFC241",155,321,321
16,131011,1,63,10,"BFC1001",151.25,326,326
16,111011,1,63,11,"BFC1001",171,324,324
16,130243,1,63,12,"BFC241",175,340,340
16,110244,1,63,13,"BFC242",187,358,358
16,131012,1,63,14,"BFC1002",187.25,353,353
16,111012,1,63,15,"BFC1002",199.5,365,365
16,130244,1,63,16,"BFC242",199.5,383,383
16,110245,1,63,17,"BFC243",212,406,406
16,131013,1,63,18,"BFC1003",209.75,384,384
16,111013,1,63,19,"BFC1003",219.4375,408,408
16,130245,1,63,20,"BFC243",220,410,410
16,110246,1,63,21,"BFC244",226.875,427,427
16,131014,1,63,22,"BFC1004",242.875,433,433
16,111014,1,63,23,"BFC1004",241.6875,435,435
16,130246,1,63,24,"BFC244",265.75,458,458
16,110247,1,63,25,"BFC245",256.5,427,427
16,131015,1,63,26,"BFC1005",274.625,458,458
16,111015,1,63,27,"BFC1005",260.75,434,434
16,130247,1,63,28,"BFC245",283.5,445,445
16,110248,1,63,29,"BFC246",265,428,428
16,131016,1,63,30,"BFC1006",283.75,472,472
16,111016,1,63,31,"BFC1006",260.5,425,425
16,130248,1,63,32,"BFC246",284,455,455
16,110249,1,63,33,"BFC247",256,403,403
16,131017,1,63,34,"BFC1007",283.25,450,450
16,111017,1,63,35,"BFC1007",251,408,408
16,130249,1,63,36,"BFC247",282.5,439,439
16,110250,1,63,37,"BFC248",246,414,414
16,131018,1,63,38,"BFC1008",273.5,462,462
16,111018,1,63,39,"BFC1008",237.75,410,410
16,130250,1,63,40,"BFC248",264.5,454,454
16,110251,1,63,41,"BFC249",229.5,392,392
16,131019,1,63,42,"BFC1009",253.25,460,460
16,111019,1,63,43,"BFC1009",216.25,387,387
16,130251,1,63,44,"BFC249",242,444,444
16,110252,1,63,45,"BFC250",203,378,378
16,131020,1,63,46,"BFC1010",234,416,416
16,111020,1,63,47,"BFC1010",198.25,374,374
16,130252,1,63,48,"BFC250",226,421,421
16,110253,1,63,49,"BFC251",193.5,359,359
16,131021,1,63,50,"BFC1011",215.75,397,397
