hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
18,141456,1,76,64,"BF_control",282,NaN,NaN
18,111457,1,77,1,"BF_control",278,NaN,NaN
18,130689,1,77,2,"BFC685",226.5,NaN,NaN
18,110689,1,77,3,"BFC685",284,NaN,NaN
18,131457,1,77,4,"BF_control",245,NaN,NaN
18,111458,1,77,5,"BF_control",271.5,290,1.06813996316759
18,130690,1,77,6,"BFC686",263.5,323,1.2258064516129
18,110690,1,77,7,"BFC686",296,351,1.18581081081081
18,131458,1,77,8,"BF_control",284,282,0.992957746478873
18,111459,1,77,9,"BF_control",310.75,302,0.97184231697506
18,130691,1,77,10,"BFC687",300.5,304,1.01164725457571
18,110691,1,77,11,"BFC687",326.5,348,1.06584992343032
18,131459,1,77,12,"BF_control",299.25,319,1.06599832915622
18,111460,1,77,13,"BF_control",334.5,351,1.04932735426009
18,130692,1,77,14,"",326,NaN,NaN
18,110692,1,77,15,"",352.5,NaN,NaN
18,131460,1,77,16,"BF_control",320.25,333,1.03981264637002
18,111461,1,77,17,"BF_control",352,354,1.00568181818182
18,130693,1,77,18,"BFC688",336,362,1.07738095238095
18,110693,1,77,19,"BFC688",352.5,369,1.0468085106383
18,131461,1,77,20,"BF_control",331.25,339,1.02339622641509
18,111462,1,77,21,"BF_control",356.25,351,0.985263157894737
18,130694,1,77,22,"BFC689",338.5,361,1.06646971935007
18,110694,1,77,23,"BFC689",361,367,1.01662049861496
18,131462,1,77,24,"BF_control",355.75,338,0.950105411103303
18,111463,1,77,25,"BF_control",342,371,1.08479532163743
18,130695,1,77,26,"BFC690",350,371,1.06
18,110695,1,77,27,"BFC690",346.5,372,1.07359307359307
18,131463,1,77,28,"BF_control",356,362,1.01685393258427
18,111464,1,77,29,"BF_control",351.5,322,0.916073968705548
18,130696,1,77,30,"BFC691",364,365,1.00274725274725
18,110696,1,77,31,"BFC691",327.5,377,1.15114503816794
18,131464,1,77,32,"BF_control",359.5,366,1.01808066759388
18,111465,1,77,33,"BF_control",351.75,333,0.946695095948827
18,130697,1,77,34,"BFC692",360.5,410,1.1373092926491
18,110697,1,77,35,"BFC692",346.5,384,1.10822510822511
18,131465,1,77,36,"BF_control",362,355,0.980662983425414
18,111466,1,77,37,"BF_control",349.75,360,1.02930664760543
18,130698,1,77,38,"BFC693",360,401,1.11388888888889
18,110698,1,77,39,"BFC693",354,370,1.04519774011299
18,131466,1,77,40,"BF_control",360,365,1.01388888888889
18,111467,1,77,41,"BF_control",346.833333333333,348,1.00336376741951
18,130699,1,77,42,"BFC694",357.5,403,1.12727272727273
18,110699,1,77,43,"BFC694",344,379,1.10174418604651
18,131467,1,77,44,"BF_control",356.833333333333,350,0.980850070060719
18,111468,1,77,45,"BF_control",342,340,0.994152046783626
18,130700,1,77,46,"BFC695",347.5,395,1.13669064748201
18,110700,1,77,47,"BFC695",336.5,375,1.11441307578009
18,131468,1,77,48,"BF_control",351,345,0.982905982905983
18,111469,1,77,49,"BF_control",328,333,1.01524390243902
18,130701,1,77,50,"BFC696",342,391,1.14327485380117
18,110701,1,77,51,"BFC696",332.5,359,1.0796992481203
18,131469,1,77,52,"BF_control",336,339,1.00892857142857
18,111470,1,77,53,"BF_control",320.5,332,1.03588143525741
18,130702,1,77,54,"BFC697",323.5,363,1.12210200927357
18,110702,1,77,55,"BFC697",320.5,351,1.09516380655226
18,131470,1,77,56,"BF_control",326.25,308,0.944061302681992
18,111471,1,77,57,"BF_control",311.5,309,0.991974317817014
18,130703,1,77,58,"BFC698",294.5,343,1.16468590831919
18,110703,1,77,59,"BFC698",297.5,336,1.12941176470588
18,131471,1,77,60,"BF_control",268,281,1.04850746268657
18,111472,1,77,61,"BF_control",286,NaN,NaN
18,130704,1,77,62,"BFC699",267.5,NaN,NaN
18,110704,1,77,63,"BFC699",274.5,NaN,NaN
18,131472,1,77,64,"BF_control",254,NaN,NaN
18,121073,1,78,1,"BFC1063",307.5,NaN,NaN
18,140305,1,78,2,"BFC303",172,NaN,NaN
18,120305,1,78,3,"BFC303",318,NaN,NaN
18,141073,1,78,4,"BFC1063",199,NaN,NaN
18,121074,1,78,5,"BFC1064",328.5,389,1.1841704718417
18,140306,1,78,6,"BFC304",226,308,1.36283185840708
18,120306,1,78,7,"BFC304",339,372,1.09734513274336
18,141074,1,78,8,"BFC1064",253,310,1.22529644268775
18,121075,1,78,9,"BFC1065",349.5,375,1.07296137339056
18,140307,1,78,10,"BFC305",280,320,1.14285714285714
18,120307,1,78,11,"BFC305",354.75,380,1.07117688513037
18,141075,1,78,12,"BFC1065",307,351,1.14332247557003
18,121076,1,78,13,"BFC1066",360,400,1.11111111111111
18,140308,1,78,14,"BFC306",313.25,375,1.19712689545092
18,120308,1,78,15,"BFC306",370.5,419,1.13090418353576
18,141076,1,78,16,"BFC1066",319.5,382,1.19561815336463
18,121077,1,78,17,"BFC1067",381,404,1.06036745406824
18,140309,1,78,18,"BFC307",335,369,1.10149253731343
18,120309,1,78,19,"BFC307",372,390,1.04838709677419
18,141077,1,78,20,"BFC1067",350.5,376,1.07275320970043
18,121078,1,78,21,"BFC1068",363,406,1.11845730027548
18,140310,1,78,22,"BFC308",357.25,391,1.09447165850245
18,120310,1,78,23,"BFC308",359,403,1.12256267409471
18,141078,1,78,24,"BFC1068",364,423,1.16208791208791
18,121079,1,78,25,"BFC1069",355,394,1.10985915492958
18,140311,1,78,26,"BFC309",378.75,409,1.07986798679868
18,120311,1,78,27,"BFC309",353.5,385,1.08910891089109
18,141079,1,78,28,"BFC1069",393.5,458,1.16391359593393
18,121080,1,78,29,"BFC1070",352,397,1.12784090909091
18,140312,1,78,30,"BFC310",386.75,445,1.15061409179056
18,120312,1,78,31,"BFC310",356.75,407,1.14085494043448
18,141080,1,78,32,"BFC1070",380,427,1.12368421052632
18,121081,1,78,33,"BFC1071",361.5,413,1.14246196403873
18,140313,1,78,34,"BFC311",369.25,386,1.04536222071767
18,120313,1,78,35,"BFC311",356.25,406,1.13964912280702
18,141081,1,78,36,"BFC1071",358.5,426,1.18828451882845
18,121082,1,78,37,"BFC1072",351,408,1.16239316239316
18,140314,1,78,38,"BFC312",356.5,419,1.17531556802244
18,120314,1,78,39,"BFC312",352.4375,406,1.15197730093988
18,141082,1,78,40,"BFC1072",354.5,430,1.212976022567
18,121083,1,78,41,"BFC1073",353.875,375,1.05969622041681
18,140315,1,78,42,"BFC313",353.5,401,1.13437057991513
18,120315,1,78,43,"BFC313",352.1875,402,1.14143744454303
18,141083,1,78,44,"BFC1073",352.5,404,1.14609929078014
18,121084,1,78,45,"BFC1074",350.5,391,1.11554921540656
18,140316,1,78,46,"BFC314",347,386,1.11239193083573
18,120316,1,78,47,"BFC314",341.25,390,1.14285714285714
18,141084,1,78,48,"BFC1074",341.5,415,1.21522693997072
18,121085,1,78,49,"BFC1075",332,388,1.16867469879518
18,140317,1,78,50,"BFC315",334.5,366,1.09417040358744
18,120317,1,78,51,"BFC315",334,370,1.10778443113772
18,141085,1,78,52,"BFC1075",327.5,384,1.17251908396947
18,121086,1,78,53,"BFC1076",336,371,1.10416666666667
18,140318,1,78,54,"BFC316",319.5,336,1.05164319248826
18,120318,1,78,55,"BFC316",336.25,378,1.12416356877323
18,141086,1,78,56,"BFC1076",311.5,374,1.20064205457464
18,121087,1,78,57,"BFC1077",336.5,385,1.14413075780089
18,140319,1,78,58,"BFC317",303.75,349,1.14897119341564
18,120319,1,78,59,"BFC317",336.75,365,1.08389012620638
18,141087,1,78,60,"BFC1077",296,361,1.21959459459459
18,121088,1,78,61,"BFC1078",337,NaN,NaN
18,140320,1,78,62,"BFC318",288.25,NaN,NaN
18,120320,1,78,63,"BFC318",337.25,NaN,NaN
18,141088,1,78,64,"BFC1078",280.5,NaN,NaN
18,110305,1,79,1,"BFC303",284,NaN,NaN
18,131073,1,79,2,"BFC1063",214.75,NaN,NaN
18,111073,1,79,3,"BFC1063",288.25,NaN,NaN
18,130305,1,79,4,"BFC303",232.5,NaN,NaN
18,110306,1,79,5,"BFC304",292.5,326,1.11452991452991
18,131074,1,79,6,"BFC1064",250.25,328,1.31068931068931
18,111074,1,79,7,"BFC1064",296.75,320,1.07834877843302
18,130306,1,79,8,"BFC304",268,332,1.23880597014925
18,110307,1,79,9,"BFC305",301,343,1.13953488372093
18,131075,1,79,10,"BFC1065",285.75,343,1.20034995625547
18,111075,1,79,11,"BFC1065",323.25,345,1.06728538283063
18,130307,1,79,12,"BFC305",303.5,332,1.09390444810544
18,110308,1,79,13,"BFC306",345.5,376,1.08827785817656
18,131076,1,79,14,"BFC1066",311.75,381,1.22213311948677
18,111076,1,79,15,"BFC1066",345.5,385,1.11432706222865
18,130308,1,79,16,"BFC306",320,349,1.090625
18,110309,1,79,17,"BFC307",345.5,361,1.04486251808973
18,131077,1,79,18,"BFC1067",320.5,340,1.06084243369735
18,111077,1,79,19,"BFC1067",343,351,1.02332361516035
18,130309,1,79,20,"BFC307",321,329,1.02492211838006
18,110310,1,79,21,"BFC308",340.5,355,1.04258443465492
18,131078,1,79,22,"BFC1068",328,328,1
18,111078,1,79,23,"BFC1068",346,361,1.04335260115607
18,130310,1,79,24,"BFC308",335,346,1.03283582089552
18,110311,1,79,25,"BFC309",351.5,358,1.01849217638691
18,131079,1,79,26,"BFC1069",339.5,345,1.01620029455081
18,111079,1,79,27,"BFC1069",334.75,384,1.14712471994025
18,130311,1,79,28,"BFC309",344,348,1.01162790697674
18,110312,1,79,29,"BFC310",318,385,1.21069182389937
18,131080,1,79,30,"BFC1070",350.5,366,1.04422253922967
18,111080,1,79,31,"BFC1070",327,368,1.12538226299694
18,130312,1,79,32,"BFC310",357,373,1.04481792717087
18,110313,1,79,33,"BFC311",336,393,1.16964285714286
18,131081,1,79,34,"BFC1071",352.75,388,1.09992912827782
18,111081,1,79,35,"BFC1071",343,393,1.14577259475219
18,130313,1,79,36,"BFC311",348.5,380,1.09038737446198
18,110314,1,79,37,"BFC312",350,373,1.06571428571429
18,131082,1,79,38,"BFC1072",350,397,1.13428571428571
18,111082,1,79,39,"BFC1072",345.75,364,1.0527838033261
18,130314,1,79,40,"BFC312",351.5,383,1.08961593172119
18,110315,1,79,41,"BFC313",341.5,367,1.07467057101025
18,131083,1,79,42,"BFC1073",348.75,396,1.13548387096774
18,111083,1,79,43,"BFC1073",336.75,363,1.07795100222717
18,130315,1,79,44,"BFC313",346,405,1.17052023121387
18,110316,1,79,45,"BFC314",332,366,1.10240963855422
18,131084,1,79,46,"BFC1074",348,387,1.11206896551724
18,111084,1,79,47,"BFC1074",330,391,1.18484848484848
18,130316,1,79,48,"BFC314",350,378,1.08
18,110317,1,79,49,"BFC315",328,389,1.1859756097561
18,131085,1,79,50,"BFC1075",343,379,1.10495626822157
18,111085,1,79,51,"BFC1075",329.75,336,1.01895375284306
18,130317,1,79,52,"BFC315",336,364,1.08333333333333
18,110318,1,79,53,"BFC316",331.5,375,1.13122171945701
18,131086,1,79,54,"BFC1076",325.75,349,1.07137375287797
18,111086,1,79,55,"BFC1076",311.75,360,1.15477145148356
18,130318,1,79,56,"BFC316",315.5,325,1.03011093502377
18,110319,1,79,57,"BFC317",292,359,1.22945205479452
18,131087,1,79,58,"BFC1077",289.5,356,1.22970639032815
18,111087,1,79,59,"BFC1077",272.25,325,1.19375573921028
18,130319,1,79,60,"BFC317",263.5,320,1.21442125237192
18,110320,1,79,61,"BFC318",252.5,NaN,NaN
18,131088,1,79,62,"BFC1078",237.5,NaN,NaN
18,111088,1,79,63,"BFC1078",232.75,NaN,NaN
18,130320,1,79,64,"BFC318",211.5,NaN,NaN
18,121457,1,80,1,"BF_control",328,NaN,NaN
18,140689,1,80,2,"BFC685",198.5,NaN,NaN
18,120689,1,80,3,"BFC685",330,NaN,NaN
18,141457,1,80,4,"BF_control",218,NaN,NaN
18,121458,1,80,5,"BF_control",315.5,332,1.05229793977813
18,140690,1,80,6,"BFC686",237.5,295,1.24210526315789
18,120690,1,80,7,"BFC686",334,375,1.12275449101796
18,141458,1,80,8,"BF_control",256.25,257,1.00292682926829
18,121459,1,80,9,"BF_control",342.25,336,0.981738495252009
18,140691,1,80,10,"BFC687",276.5,340,1.22965641952984
18,120691,1,80,11,"BFC687",349,388,1.11174785100287
18,141459,1,80,12,"BF_control",300.75,296,0.984206151288446
18,121460,1,80,13,"BF_control",352,362,1.02840909090909
18,140692,1,80,14,"",310,NaN,NaN
18,120692,1,80,15,"",367,NaN,NaN
18,141460,1,80,16,"BF_control",318,324,1.0188679245283
18,121461,1,80,17,"BF_control",375.75,372,0.99001996007984
18,140693,1,80,18,"BFC688",331,368,1.11178247734139
18,120693,1,80,19,"BFC688",372.5,387,1.03892617449664
18,141461,1,80,20,"BF_control",344.5,338,0.981132075471698
18,121462,1,80,21,"BF_control",361,373,1.03324099722992
18,140694,1,80,22,"BFC689",350.5,401,1.14407988587732
18,120694,1,80,23,"BFC689",360.5,390,1.08183079056865
18,141462,1,80,24,"BF_control",352.5,363,1.02978723404255
18,121463,1,80,25,"BF_control",361.75,348,0.961990324809952
18,140695,1,80,26,"BFC690",374,386,1.03208556149733
18,120695,1,80,27,"BFC690",349,408,1.16905444126075
18,141463,1,80,28,"BF_control",373.5,385,1.03078982597055
18,121464,1,80,29,"BF_control",355.5,350,0.984528832630098
18,140696,1,80,30,"BFC691",381.5,420,1.10091743119266
18,120696,1,80,31,"BFC691",353.5,418,1.18246110325318
18,141464,1,80,32,"BF_control",373.25,378,1.01272605492297
18,121465,1,80,33,"BF_control",354.75,357,1.00634249471459
18,140697,1,80,34,"BFC692",369,404,1.09485094850949
18,120697,1,80,35,"BFC692",354,406,1.14689265536723
18,141465,1,80,36,"BF_control",358.25,360,1.00488485694348
18,121466,1,80,37,"BF_control",350.25,351,1.00214132762313
18,140698,1,80,38,"BFC693",353.5,407,1.15134370579915
18,120698,1,80,39,"BFC693",350,407,1.16285714285714
18,141466,1,80,40,"BF_control",351.5,347,0.987197724039829
18,121467,1,80,41,"BF_control",356.75,349,0.978276103714085
18,140699,1,80,42,"BFC694",347,406,1.1700288184438
18,120699,1,80,43,"BFC694",350.5,410,1.169757489301
18,141467,1,80,44,"BF_control",345.5,347,1.00434153400868
18,121468,1,80,45,"BF_control",342.25,352,1.02848794740687
18,140700,1,80,46,"BFC695",344,400,1.16279069767442
18,120700,1,80,47,"BFC695",342.5,416,1.21459854014599
18,141468,1,80,48,"BF_control",337.25,341,1.01111934766494
18,121469,1,80,49,"BF_control",337.25,333,0.987398072646405
18,140701,1,80,50,"BFC696",335,376,1.12238805970149
18,120701,1,80,51,"BFC696",336.5,379,1.12630014858841
18,141469,1,80,52,"BF_control",326,329,1.00920245398773
18,121470,1,80,53,"BF_control",335,340,1.01492537313433
18,140702,1,80,54,"BFC697",319,363,1.13793103448276
18,120702,1,80,55,"BFC697",338.5,394,1.16395864106352
18,141470,1,80,56,"BF_control",305.25,309,1.01228501228501
18,121471,1,80,57,"BF_control",332.75,337,1.01277235161533
18,140703,1,80,58,"BFC698",301.5,352,1.16749585406302
18,120703,1,80,59,"BFC698",335.5,374,1.11475409836066
18,141471,1,80,60,"BF_control",274.5,294,1.07103825136612
18,121472,1,80,61,"BF_control",334,NaN,NaN
18,140704,1,80,62,"BFC699",286.5,NaN,NaN
18,120704,1,80,63,"BFC699",332.5,NaN,NaN
18,141472,1,80,64,"BF_control",279,NaN,NaN
18,111473,1,81,1,"BF_control",290,NaN,NaN
18,130705,1,81,2,"BFC700",203,NaN,NaN
18,110705,1,81,3,"BFC700",292.5,NaN,NaN
18,131473,1,81,4,"BF_control",220,NaN,NaN
18,111474,1,81,5,"BF_control",268.5,295,1.09869646182495
18,130706,1,81,6,"BFC701",237,310,1.30801687763713
18,110706,1,81,7,"BFC701",297.5,323,1.08571428571429
18,131474,1,81,8,"BF_control",269.25,254,0.943361188486537
18,111475,1,81,9,"BF_control",305.5,300,0.981996726677578
18,130707,1,81,10,"BFC702",271,305,1.12546125461255
18,110707,1,81,11,"BFC702",320,358,1.11875
18,131475,1,81,12,"BF_control",287.5,288,1.00173913043478
18,111476,1,81,13,"BF_control",324.5,340,1.04776579352851
18,130708,1,81,14,"BFC703",297.5,372,1.25042016806723
18,110708,1,81,15,"BFC703",338.5,385,1.13737075332349
18,131476,1,81,16,"BF_control",302.75,307,1.01403798513625
18,111477,1,81,17,"BF_control",334.25,337,1.00822737471952
18,130709,1,81,18,"BFC704",305,349,1.14426229508197
18,110709,1,81,19,"BFC704",333.5,359,1.07646176911544
18,131477,1,81,20,"BF_control",320.75,303,0.944660950896337
18,111478,1,81,21,"BF_control",330.5,330,0.998487140695915
18,130710,1,81,22,"BFC705",317.5,374,1.17795275590551
18,110710,1,81,23,"BFC705",331,356,1.07552870090634
18,131478,1,81,24,"BF_control",322,332,1.03105590062112
18,111479,1,81,25,"BF_control",330.5,332,1.00453857791225
18,130711,1,81,26,"BFC706",329,366,1.11246200607903
18,110711,1,81,27,"BFC706",323,356,1.10216718266254
18,131479,1,81,28,"BF_control",340,326,0.958823529411765
18,111480,1,81,29,"BF_control",336.25,314,0.933828996282528
18,130712,1,81,30,"BFC707",337,374,1.10979228486647
18,110712,1,81,31,"BFC707",326.5,370,1.13323124042879
18,131480,1,81,32,"BF_control",351.75,348,0.989339019189765
18,111481,1,81,33,"BF_control",332,339,1.0210843373494
18,130713,1,81,34,"BFC708",345,373,1.08115942028986
18,110713,1,81,35,"BFC708",339.5,352,1.03681885125184
18,131481,1,81,36,"BF_control",346,342,0.988439306358382
18,111482,1,81,37,"BF_control",339.5,340,1.00147275405007
18,130714,1,81,38,"BFC709",340,377,1.10882352941176
18,110714,1,81,39,"BFC709",337.5,350,1.03703703703704
18,131482,1,81,40,"BF_control",346.75,338,0.974765681326604
18,111483,1,81,41,"BF_control",337,335,0.99406528189911
18,130715,1,81,42,"BFC710",340,372,1.09411764705882
18,110715,1,81,43,"BFC710",329.5,358,1.08649468892261
18,131483,1,81,44,"BF_control",343,342,0.997084548104956
18,111484,1,81,45,"BF_control",337.5,324,0.96
18,130716,1,81,46,"BFC711",348.5,387,1.11047345767575
18,110716,1,81,47,"BFC711",323.5,375,1.15919629057187
18,131484,1,81,48,"BF_control",336.75,355,1.05419450631032
18,111485,1,81,49,"BF_control",334,323,0.967065868263473
18,130717,1,81,50,"BFC712",344,376,1.09302325581395
18,110717,1,81,51,"BFC712",327,342,1.04587155963303
18,131485,1,81,52,"BF_control",338.75,333,0.983025830258303
18,111486,1,81,53,"BF_control",313.75,331,1.05498007968127
18,130718,1,81,54,"BFC713",328,375,1.14329268292683
18,110718,1,81,55,"BFC713",303,351,1.15841584158416
18,131486,1,81,56,"BF_control",288.25,323,1.12055507372073
18,111487,1,81,57,"BF_control",317.25,275,0.86682427107959
18,130719,1,81,58,"BFC714",284.5,323,1.13532513181019
18,110719,1,81,59,"BFC714",247,357,1.44534412955466
18,131487,1,81,60,"BF_control",288.5,246,0.852686308492201
18,111488,1,81,61,"BF_control",219,NaN,NaN
18,130720,1,81,62,"BFC715",207.5,NaN,NaN
18,110720,1,81,63,"BFC715",191,NaN,NaN
18,131488,1,81,64,"BF_control",169,NaN,NaN
18,121089,1,82,1,"BFC1079",325,NaN,NaN
18,140321,1,82,2,"BFC319",171.25,NaN,NaN
18,120321,1,82,3,"BFC319",324.75,NaN,NaN
18,141089,1,82,4,"BFC1079",197,NaN,NaN
18,121090,1,82,5,"BFC1080",324.5,389,1.19876733436055
18,140322,1,82,6,"BFC320",222.75,297,1.33333333333333
18,120322,1,82,7,"BFC320",324.25,354,1.09175019275251
18,141090,1,82,8,"BFC1080",248.5,313,1.25955734406439
18,121091,1,82,9,"BFC1081",324,372,1.14814814814815
18,140323,1,82,10,"BFC321",274.25,308,1.12306289881495
18,120323,1,82,11,"BFC321",338,388,1.14792899408284
18,141091,1,82,12,"BFC1081",300,355,1.18333333333333
18,121092,1,82,13,"BFC1082",352,398,1.13068181818182
18,140324,1,82,14,"BFC322",311.75,352,1.12910986367281
18,120324,1,82,15,"BFC322",363.5,403,1.10866574965612
18,141092,1,82,16,"BFC1082",323.5,368,1.13755795981453
18,121093,1,82,17,"BFC1083",375,410,1.09333333333333
18,140325,1,82,18,"BFC323",328.25,358,1.09063214013709
18,120325,1,82,19,"BFC323",373.5,396,1.06024096385542
18,141093,1,82,20,"BFC1083",333,369,1.10810810810811
18,121094,1,82,21,"BFC1084",372,394,1.05913978494624
18,140326,1,82,22,"BFC324",337.75,376,1.11324944485566
18,120326,1,82,23,"BFC324",363.5,404,1.11141678129298
18,141094,1,82,24,"BFC1084",342.5,416,1.21459854014599
18,121095,1,82,25,"BFC1085",355,402,1.13239436619718
18,140327,1,82,26,"BFC325",355.25,402,1.13159746657284
18,120327,1,82,27,"BFC325",355.75,400,1.1243851018974
18,141095,1,82,28,"BFC1085",368,432,1.17391304347826
18,121096,1,82,29,"BFC1086",356.5,383,1.07433380084151
18,140328,1,82,30,"BFC326",370,402,1.08648648648649
18,120328,1,82,31,"BFC326",355.5,394,1.10829817158931
18,141096,1,82,32,"BFC1086",372,424,1.13978494623656
18,121097,1,82,33,"BFC1087",354.5,411,1.15937940761636
18,140329,1,82,34,"BFC327",363.75,399,1.09690721649485
18,120329,1,82,35,"BFC327",351,395,1.12535612535613
18,141097,1,82,36,"BFC1087",355.5,422,1.18706047819972
18,121098,1,82,37,"BFC1088",347.5,367,1.05611510791367
18,140330,1,82,38,"BFC328",348.75,400,1.14695340501792
18,120330,1,82,39,"BFC328",348.5,404,1.15925394548063
18,141098,1,82,40,"BFC1088",342,442,1.29239766081871
18,121099,1,82,41,"BFC1089",349.5,365,1.04434907010014
18,140331,1,82,42,"BFC329",340.25,396,1.16385011021308
18,120331,1,82,43,"BFC329",347.25,393,1.1317494600432
18,141099,1,82,44,"BFC1089",338.5,412,1.21713441654357
18,121100,1,82,45,"BFC1090",345,379,1.09855072463768
18,140332,1,82,46,"BFC330",337.25,385,1.14158636026686
18,120332,1,82,47,"BFC330",337.25,367,1.08821349147517
18,141100,1,82,48,"BFC1090",336,390,1.16071428571429
18,121101,1,82,49,"BFC1091",329.5,375,1.13808801213961
18,140333,1,82,50,"BFC331",332.25,362,1.0895410082769
18,120333,1,82,51,"BFC331",334.25,355,1.06207928197457
18,141101,1,82,52,"BFC1091",328.5,401,1.220700152207
18,121102,1,82,53,"BFC1092",339,354,1.04424778761062
18,140334,1,82,54,"BFC332",312.5,356,1.1392
18,120334,1,82,55,"BFC332",329,362,1.10030395136778
18,141102,1,82,56,"BFC1092",296.5,362,1.22091062394604
18,121103,1,82,57,"BFC1093",319,376,1.17868338557994
18,140335,1,82,58,"BFC333",277.25,334,1.20468890892696
18,120335,1,82,59,"BFC333",309,359,1.16181229773463
18,141103,1,82,60,"BFC1093",258,301,1.16666666666667
18,121104,1,82,61,"BFC1094",299,NaN,NaN
18,140336,1,82,62,"BFC334",238.75,NaN,NaN
18,120336,1,82,63,"BFC334",289,NaN,NaN
18,141104,1,82,64,"BFC1094",219.5,NaN,NaN
18,110321,1,83,1,"BFC319",266.5,NaN,NaN
18,131089,1,83,2,"BFC1079",220.25,NaN,NaN
18,111089,1,83,3,"BFC1079",273,NaN,NaN
18,130321,1,83,4,"BFC319",232,NaN,NaN
18,110322,1,83,5,"BFC320",279.5,306,1.09481216457961
18,131090,1,83,6,"BFC1080",243.75,313,1.28410256410256
18,111090,1,83,7,"BFC1080",286,305,1.06643356643357
18,130322,1,83,8,"BFC320",255.5,287,1.12328767123288
18,110323,1,83,9,"BFC321",292.5,309,1.05641025641026
18,131091,1,83,10,"BFC1081",267.25,308,1.15247895229186
18,111091,1,83,11,"BFC1081",308.75,356,1.15303643724696
18,130323,1,83,12,"BFC321",279,315,1.12903225806452
18,110324,1,83,13,"BFC322",325,359,1.10461538461538
18,131092,1,83,14,"BFC1082",288,361,1.25347222222222
18,111092,1,83,15,"BFC1082",325,350,1.07692307692308
18,130324,1,83,16,"BFC322",297,335,1.12794612794613
18,110325,1,83,17,"BFC323",325,367,1.12923076923077
18,131093,1,83,18,"BFC1083",300.5,350,1.16472545757072
18,111093,1,83,19,"BFC1083",320.5,369,1.15132605304212
18,130325,1,83,20,"BFC323",304,336,1.10526315789474
18,110326,1,83,21,"BFC324",316,351,1.11075949367089
18,131094,1,83,22,"BFC1084",315.25,371,1.17684377478192
18,111094,1,83,23,"BFC1084",317.75,361,1.13611329661684
18,130326,1,83,24,"BFC324",326.5,331,1.01378254211332
18,110327,1,83,25,"BFC325",319.5,376,1.17683881064163
18,131095,1,83,26,"BFC1085",324.25,382,1.1781033153431
18,111095,1,83,27,"BFC1085",326.25,360,1.10344827586207
18,130327,1,83,28,"BFC325",322,380,1.18012422360248
18,110328,1,83,29,"BFC326",333,358,1.07507507507508
18,131096,1,83,30,"BFC1086",341.25,366,1.07252747252747
18,111096,1,83,31,"BFC1086",336.5,373,1.10846953937593
18,130328,1,83,32,"BFC326",360.5,366,1.01525658807212
18,110329,1,83,33,"BFC327",340,365,1.07352941176471
18,131097,1,83,34,"BFC1087",351.5,359,1.02133712660028
18,111097,1,83,35,"BFC1087",336,378,1.125
18,130329,1,83,36,"BFC327",342.5,377,1.1007299270073
18,110330,1,83,37,"BFC328",332,385,1.15963855421687
18,131098,1,83,38,"BFC1088",340.25,384,1.12858192505511
18,111098,1,83,39,"BFC1088",333.75,350,1.04868913857678
18,130330,1,83,40,"BFC328",338,377,1.11538461538462
18,110331,1,83,41,"BFC329",335.5,361,1.07600596125186
18,131099,1,83,42,"BFC1089",336.75,387,1.14922048997773
18,111099,1,83,43,"BFC1089",336.75,372,1.10467706013363
18,130331,1,83,44,"BFC329",335.5,368,1.09687034277198
18,110332,1,83,45,"BFC330",338,365,1.07988165680473
18,131100,1,83,46,"BFC1090",338.25,388,1.14708056171471
18,111100,1,83,47,"BFC1090",336.75,361,1.07201187824796
18,130332,1,83,48,"BFC330",341,348,1.02052785923754
18,110333,1,83,49,"BFC331",335.5,367,1.09388971684054
18,131101,1,83,50,"BFC1091",338.25,358,1.05838876570584
18,111101,1,83,51,"BFC1091",331.75,361,1.08816880180859
18,130333,1,83,52,"BFC331",335.5,351,1.04619970193741
18,110334,1,83,53,"BFC332",328,393,1.19817073170732
18,131102,1,83,54,"BFC1092",315,366,1.16190476190476
18,111102,1,83,55,"BFC1092",303.25,343,1.13107996702391
18,130334,1,83,56,"BFC332",294.5,334,1.13412563667233
18,110335,1,83,57,"BFC333",278.5,322,1.15619389587074
18,131103,1,83,58,"BFC1093",270.5,302,1.11645101663586
18,111103,1,83,59,"BFC1093",253.75,323,1.27290640394089
18,130335,1,83,60,"BFC333",246.5,298,1.20892494929006
18,110336,1,83,61,"BFC334",229,NaN,NaN
18,131104,1,83,62,"BFC1094",222.5,NaN,NaN
18,111104,1,83,63,"BFC1094",204.25,NaN,NaN
18,130336,1,83,64,"BFC334",198.5,NaN,NaN
18,121473,1,84,1,"BF_control",322,NaN,NaN
18,140705,1,84,2,"BFC700",144,NaN,NaN
18,120705,1,84,3,"BFC700",319.5,NaN,NaN
18,141473,1,84,4,"BF_control",176,NaN,NaN
18,121474,1,84,5,"BF_control",301.5,317,1.0514096185738
18,140706,1,84,6,"BFC701",208,291,1.39903846153846
18,120706,1,84,7,"BFC701",314.5,351,1.11605723370429
18,141474,1,84,8,"BF_control",264,240,0.909090909090909
18,121475,1,84,9,"BF_control",333.25,312,0.936234058514629
18,140707,1,84,10,"BFC702",272,291,1.06985294117647
18,120707,1,84,11,"BFC702",327,370,1.13149847094801
18,141475,1,84,12,"BF_control",287.5,304,1.05739130434783
18,121476,1,84,13,"BF_control",345.5,342,0.98986975397974
18,140708,1,84,14,"BFC703",313.5,343,1.09409888357257
