hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
8,130745,1,89,34,"BFC740",257,129,129
8,110745,1,89,35,"BFC740",272,140,140
8,131513,1,89,36,"BF_control",262.75,255,255
8,111514,1,89,37,"BF_control",263.75,255,255
8,130746,1,89,38,"BFC741",256.5,140,140
8,110746,1,89,39,"BFC741",257.5,139,139
8,131514,1,89,40,"BF_control",257,258,258
8,111515,1,89,41,"BF_control",263.25,260,260
8,130747,1,89,42,"BFC742",252.5,132,132
8,110747,1,89,43,"BFC742",271,136,136
8,131515,1,89,44,"BF_control",264.5,247,247
8,111516,1,89,45,"BF_control",294,282,282
8,130748,1,89,46,"BFC743",257.5,114,114
8,110748,1,89,47,"BFC743",294,176,176
8,131516,1,89,48,"BF_control",247,268,268
8,111517,1,89,49,"BF_control",274,306,306
8,130749,1,89,50,"BFC744",256.5,100,100
8,110749,1,89,51,"BFC744",282,149,149
8,131517,1,89,52,"BF_control",252.25,245,245
8,111518,1,89,53,"BF_control",278.25,258,258
8,130750,1,89,54,"BFC745",235,108,108
8,110750,1,89,55,"BFC745",252.5,111,111
8,131518,1,89,56,"BF_control",181.5,225,225
8,111519,1,89,57,"BF_control",219.5,247,247
8,130751,1,89,58,"BFC746",198,85,85
8,110751,1,89,59,"BFC746",241.5,126,126
8,131519,1,89,60,"BF_control",189.5,171,171
8,111520,1,89,61,"BF_control",236,NaN,NaN
8,130752,1,89,62,"BFC747",144,NaN,NaN
8,110752,1,89,63,"BFC747",230.5,NaN,NaN
8,131520,1,89,64,"BF_control",117,NaN,NaN
8,121121,1,90,1,"BFC1111",180.5,NaN,NaN
8,140353,1,90,2,"BFC351",94.75,NaN,NaN
8,120353,1,90,3,"BFC351",199.25,NaN,NaN
8,141121,1,90,4,"BFC1111",120,NaN,NaN
8,121122,1,90,5,"BFC1112",218,104,104
8,140354,1,90,6,"BFC352",145.25,70,70
8,120354,1,90,7,"BFC352",236.75,97,97
8,141122,1,90,8,"BFC1112",170.5,84,84
8,121123,1,90,9,"BFC1113",255.5,110,110
8,140355,1,90,10,"BFC353",195.75,80,80
8,120355,1,90,11,"BFC353",262.75,125,125
8,141123,1,90,12,"BFC1113",221,102,102
8,121124,1,90,13,"BFC1114",270,151,151
8,140356,1,90,14,"BFC354",234.25,111,111
8,120356,1,90,15,"BFC354",269.5,153,153
8,141124,1,90,16,"BFC1114",247.5,122,122
8,121125,1,90,17,"BFC1115",269,154,154
8,140357,1,90,18,"BFC355",258.5,134,134
8,120357,1,90,19,"BFC355",281.75,160,160
8,141125,1,90,20,"BFC1115",269.5,142,142
8,121126,1,90,21,"BFC1116",294.5,174,174
8,140358,1,90,22,"BFC356",272,140,140
8,120358,1,90,23,"BFC356",294,160,160
8,141126,1,90,24,"BFC1116",274.5,163,163
8,121127,1,90,25,"BFC1117",293.5,172,172
8,140359,1,90,26,"BFC357",278,140,140
8,120359,1,90,27,"BFC357",290.75,162,162
8,141127,1,90,28,"BFC1117",281.5,173,173
8,121128,1,90,29,"BFC1118",288,180,180
8,140360,1,90,30,"BFC358",276.5,142,142
8,120360,1,90,31,"BFC358",286.5,162,162
8,141128,1,90,32,"BFC1118",271.5,165,165
8,121129,1,90,33,"BFC1119",285,183,183
8,140361,1,90,34,"BFC359",279,137,137
8,120361,1,90,35,"BFC359",276.75,156,156
8,141129,1,90,36,"BFC1119",286.5,162,162
8,121130,1,90,37,"BFC1120",268.5,149,149
8,140362,1,90,38,"BFC360",281.25,129,129
8,120362,1,90,39,"BFC360",270.25,147,147
8,141130,1,90,40,"BFC1120",276,191,191
8,121131,1,90,41,"BFC1121",272,146,146
8,140363,1,90,42,"BFC361",276,125,125
8,120363,1,90,43,"BFC361",271,133,133
8,141131,1,90,44,"BFC1121",276,165,165
8,121132,1,90,45,"BFC1122",270,134,134
8,140364,1,90,46,"BFC362",262,110,110
8,120364,1,90,47,"BFC362",276.5,134,134
8,141132,1,90,48,"BFC1122",248,126,126
8,121133,1,90,49,"BFC1123",283,155,155
8,140365,1,90,50,"BFC363",240.5,107,107
8,120365,1,90,51,"BFC363",284.25,146,146
8,141133,1,90,52,"BFC1123",233,131,131
8,121134,1,90,53,"BFC1124",285.5,139,139
8,140366,1,90,54,"BFC364",217,124,124
8,120366,1,90,55,"BFC364",275,149,149
8,141134,1,90,56,"BFC1124",201,106,106
8,121135,1,90,57,"BFC1125",264.5,115,115
8,140367,1,90,58,"BFC365",182.5,77,77
8,120367,1,90,59,"BFC365",254,139,139
8,141135,1,90,60,"BFC1125",164,88,88
8,121136,1,90,61,"BFC1126",243.5,NaN,NaN
8,140368,1,90,62,"BFC366",145.5,NaN,NaN
8,120368,1,90,63,"BFC366",233,NaN,NaN
8,141136,1,90,64,"BFC1126",127,NaN,NaN
8,110353,1,91,1,"BFC351",134,NaN,NaN
8,131121,1,91,2,"BFC1111",145.75,NaN,NaN
8,111121,1,91,3,"BFC1111",148,NaN,NaN
8,130353,1,91,4,"BFC351",152,NaN,NaN
8,110354,1,91,5,"BFC352",162,83,83
8,131122,1,91,6,"BFC1112",158.25,91,91
8,111122,1,91,7,"BFC1112",176,84,84
8,130354,1,91,8,"BFC352",164.5,80,80
8,110355,1,91,9,"BFC353",190,95,95
8,131123,1,91,10,"BFC1113",170.75,81,81
8,111123,1,91,11,"BFC1113",221.25,103,103
8,130355,1,91,12,"BFC353",177,94,94
8,110356,1,91,13,"BFC354",252.5,118,118
8,131124,1,91,14,"BFC1114",209.5,108,108
8,111124,1,91,15,"BFC1114",270,139,139
8,130356,1,91,16,"BFC354",242,108,108
8,110357,1,91,17,"BFC355",287.5,121,121
8,131125,1,91,18,"BFC1115",235.75,120,120
8,111125,1,91,19,"BFC1115",281.25,148,148
8,130357,1,91,20,"BFC355",229.5,107,107
8,110358,1,91,21,"BFC356",275,137,137
8,131126,1,91,22,"BFC1116",241.5,124,124
8,111126,1,91,23,"BFC1116",278,155,155
8,130358,1,91,24,"BFC356",253.5,128,128
8,110359,1,91,25,"BFC357",281,143,143
8,131127,1,91,26,"BFC1117",257.25,124,124
8,111127,1,91,27,"BFC1117",283.5,139,139
8,130359,1,91,28,"BFC357",261,131,131
8,110360,1,91,29,"BFC358",286,145,145
8,131128,1,91,30,"BFC1118",251.5,133,133
8,111128,1,91,31,"BFC1118",288,146,146
8,130360,1,91,32,"BFC358",242,130,130
8,110361,1,91,33,"BFC359",290,146,146
8,131129,1,91,34,"BFC1119",244.75,117,117
8,111129,1,91,35,"BFC1119",271,159,159
8,130361,1,91,36,"BFC359",247.5,118,118
8,110362,1,91,37,"BFC360",252,130,130
8,131130,1,91,38,"BFC1120",249.5,132,132
8,111130,1,91,39,"BFC1120",256.25,148,148
8,130362,1,91,40,"BFC360",251.5,126,126
8,110363,1,91,41,"BFC361",260.5,130,130
8,131131,1,91,42,"BFC1121",243.5,126,126
8,111131,1,91,43,"BFC1121",269.75,157,157
8,130363,1,91,44,"BFC361",235.5,121,121
8,110364,1,91,45,"BFC362",279,167,167
8,131132,1,91,46,"BFC1122",252,113,113
8,111132,1,91,47,"BFC1122",301.75,173,173
8,130364,1,91,48,"BFC362",268.5,115,115
8,110365,1,91,49,"BFC363",324.5,163,163
8,131133,1,91,50,"BFC1123",254.5,97,97
8,111133,1,91,51,"BFC1123",288.25,177,177
8,130365,1,91,52,"BFC363",240.5,101,101
8,110366,1,91,53,"BFC364",252,154,154
8,131134,1,91,54,"BFC1124",238.5,94,94
8,111134,1,91,55,"BFC1124",254.75,141,141
8,130366,1,91,56,"BFC364",236.5,94,94
8,110367,1,91,57,"BFC365",257.5,115,115
8,131135,1,91,58,"BFC1125",202.75,97,97
8,111135,1,91,59,"BFC1125",260.25,112,112
8,130367,1,91,60,"BFC365",169,95,95
8,110368,1,91,61,"BFC366",263,NaN,NaN
8,131136,1,91,62,"BFC1126",135.25,NaN,NaN
8,111136,1,91,63,"BFC1126",265.75,NaN,NaN
8,130368,1,91,64,"BFC366",101.5,NaN,NaN
8,121505,1,92,1,"BF_control",188,NaN,NaN
8,140737,1,92,2,"BFC732",110.5,NaN,NaN
8,120737,1,92,3,"BFC732",204.5,NaN,NaN
8,141505,1,92,4,"BF_control",136,NaN,NaN
8,121506,1,92,5,"BF_control",215.5,221,221
8,140738,1,92,6,"BFC733",161.5,68,68
8,120738,1,92,7,"BFC733",237.5,99,99
8,141506,1,92,8,"BF_control",179.5,187,187
8,121507,1,92,9,"BF_control",263.25,254,254
8,140739,1,92,10,"BFC734",212.5,91,91
8,120739,1,92,11,"BFC734",265,136,136
8,141507,1,92,12,"BF_control",208.25,238,238
8,121508,1,92,13,"BF_control",261.25,276,276
8,140740,1,92,14,"BFC735",250,101,101
8,120740,1,92,15,"BFC735",274.5,151,151
8,141508,1,92,16,"BF_control",238.75,262,262
8,121509,1,92,17,"BF_control",249.25,273,273
8,140741,1,92,18,"BFC736",266.5,122,122
8,120741,1,92,19,"BFC736",278,160,160
8,141509,1,92,20,"BF_control",273.75,271,271
8,121510,1,92,21,"BF_control",297.5,283,283
8,140742,1,92,22,"BFC737",271,117,117
8,120742,1,92,23,"BFC737",285,152,152
8,141510,1,92,24,"BF_control",277.25,271,271
8,121511,1,92,25,"BF_control",292,287,287
8,140743,1,92,26,"BFC738",280.5,125,125
8,120743,1,92,27,"BFC738",282,152,152
8,141511,1,92,28,"BF_control",265,290,290
8,121512,1,92,29,"BF_control",289.5,277,277
8,140744,1,92,30,"BFC739",283.5,142,142
8,120744,1,92,31,"BFC739",280,148,148
8,141512,1,92,32,"BF_control",266.75,277,277
8,121513,1,92,33,"BF_control",274,283,283
8,140745,1,92,34,"BFC740",288,143,143
8,120745,1,92,35,"BFC740",273,159,159
8,141513,1,92,36,"BF_control",265.25,299,299
8,121514,1,92,37,"BF_control",268.75,263,263
8,140746,1,92,38,"BFC741",290.5,121,121
8,120746,1,92,39,"BFC741",266.5,149,149
8,141514,1,92,40,"BF_control",283.25,282,282
8,121515,1,92,41,"BF_control",264.25,270,270
8,140747,1,92,42,"BFC742",284,130,130
8,120747,1,92,43,"BFC742",269,137,137
8,141515,1,92,44,"BF_control",266.75,286,286
8,121516,1,92,45,"BF_control",280.5,268,268
8,140748,1,92,46,"BFC743",263.5,126,126
8,120748,1,92,47,"BFC743",281,135,135
8,141516,1,92,48,"BF_control",255,241,241
8,121517,1,92,49,"BF_control",282,294,294
8,140749,1,92,50,"BFC744",238.5,104,104
8,120749,1,92,51,"BFC744",298,140,140
8,141517,1,92,52,"BF_control",220.75,236,236
8,121518,1,92,53,"BF_control",278,302,302
8,140750,1,92,54,"BFC745",225,80,80
8,120750,1,92,55,"BFC745",291,163,163
8,141518,1,92,56,"BF_control",180.75,214,214
8,121519,1,92,57,"BF_control",278.5,280,280
8,140751,1,92,58,"BFC746",186.5,90,90
8,120751,1,92,59,"BFC746",269,135,135
8,141519,1,92,60,"BF_control",185.5,159,159
8,121520,1,92,61,"BF_control",258,NaN,NaN
8,140752,1,92,62,"BFC747",131.5,NaN,NaN
8,120752,1,92,63,"BFC747",247,NaN,NaN
8,141520,1,92,64,"BF_control",104,NaN,NaN
8,111521,1,93,1,"BF_control",118,NaN,NaN
8,130753,1,93,2,"BFC748",144,NaN,NaN
8,110753,1,93,3,"BFC748",134.5,NaN,NaN
8,131521,1,93,4,"BF_control",149,NaN,NaN
8,111522,1,93,5,"BF_control",151,NaN,NaN
8,130754,1,93,6,"BFC749",154,NaN,NaN
8,110754,1,93,7,"BFC749",167.5,NaN,NaN
8,131522,1,93,8,"BF_control",159,NaN,NaN
8,111523,1,93,9,"BF_control",184,NaN,NaN
8,130755,1,93,10,"BFC750",164,NaN,NaN
8,110755,1,93,11,"BFC750",221,NaN,NaN
8,131523,1,93,12,"BF_control",169,NaN,NaN
8,111524,1,93,13,"BF_control",258,NaN,NaN
8,130756,1,93,14,"BFC751",208,NaN,NaN
8,110756,1,93,15,"BFC751",280.5,NaN,NaN
8,131524,1,93,16,"BF_control",247,NaN,NaN
8,111525,1,93,17,"BF_control",303,NaN,NaN
8,130757,1,93,18,"BFC752",235,NaN,NaN
8,110757,1,93,19,"BFC752",294.5,NaN,NaN
8,131525,1,93,20,"BF_control",223,NaN,NaN
8,111526,1,93,21,"BF_control",286,NaN,NaN
8,130758,1,93,22,"BFC753",238.5,NaN,NaN
8,110758,1,93,23,"BFC753",290,NaN,NaN
8,131526,1,93,24,"BF_control",254,NaN,NaN
8,111527,1,93,25,"BF_control",294,NaN,NaN
8,130759,1,93,26,"BFC754",256.5,NaN,NaN
8,110759,1,93,27,"BFC754",291.5,NaN,NaN
8,131527,1,93,28,"BF_control",259,NaN,NaN
8,111528,1,93,29,"BF_control",289,NaN,NaN
8,130760,1,93,30,"BFC755",242,NaN,NaN
8,110760,1,93,31,"BFC755",290,NaN,NaN
8,131528,1,93,32,"BF_control",225,NaN,NaN
8,111529,1,93,33,"BF_control",291,NaN,NaN
8,130761,1,93,34,"BFC756",232.5,NaN,NaN
8,110761,1,93,35,"BFC756",270,NaN,NaN
8,131529,1,93,36,"BF_control",240,NaN,NaN
8,111530,1,93,37,"BF_control",249,NaN,NaN
8,130762,1,93,38,"BFC757",242.5,NaN,NaN
8,110762,1,93,39,"BFC757",255,NaN,NaN
8,131530,1,93,40,"BF_control",245,NaN,NaN
8,111531,1,93,41,"BF_control",261,NaN,NaN
8,130763,1,93,42,"BFC758",234.5,NaN,NaN
8,110763,1,93,43,"BFC758",268.5,NaN,NaN
8,131531,1,93,44,"BF_control",224,NaN,NaN
8,111532,1,93,45,"BF_control",276,NaN,NaN
8,130764,1,93,46,"BFC759",246.5,NaN,NaN
8,110764,1,93,47,"BFC759",309.5,NaN,NaN
8,131532,1,93,48,"BF_control",269,NaN,NaN
8,111533,1,93,49,"BF_control",343,NaN,NaN
8,130765,1,93,50,"BFC760",252.5,NaN,NaN
8,110765,1,93,51,"BFC760",294.5,NaN,NaN
8,131533,1,93,52,"BF_control",236,NaN,NaN
8,111534,1,93,53,"BF_control",246,NaN,NaN
8,130766,1,93,54,"BFC761",242,NaN,NaN
8,110766,1,93,55,"BFC761",257,NaN,NaN
8,131534,1,93,56,"BF_control",248,NaN,NaN
8,111535,1,93,57,"BF_control",268,NaN,NaN
8,130767,1,93,58,"BFC762",207.5,NaN,NaN
8,110767,1,93,59,"BFC762",279,NaN,NaN
8,131535,1,93,60,"BF_control",167,NaN,NaN
8,111536,1,93,61,"BF_control",290,NaN,NaN
8,130768,1,93,62,"BFC763",126.5,NaN,NaN
8,110768,1,93,63,"BFC763",301,NaN,NaN
8,131536,1,93,64,"BF_control",86,NaN,NaN
8,121137,1,94,1,"BFC1127",195.5,NaN,NaN
8,140369,1,94,2,"BFC367",126.25,NaN,NaN
8,120369,1,94,3,"BFC367",209.75,NaN,NaN
8,141137,1,94,4,"BFC1127",152,NaN,NaN
8,121138,1,94,5,"BFC1128",224,NaN,NaN
8,140370,1,94,6,"BFC368",177.75,NaN,NaN
8,120370,1,94,7,"BFC368",238.25,NaN,NaN
8,141138,1,94,8,"BFC1128",203.5,NaN,NaN
8,121139,1,94,9,"BFC1129",252.5,NaN,NaN
8,140371,1,94,10,"BFC369",229.25,NaN,NaN
8,120371,1,94,11,"BFC369",267.25,NaN,NaN
8,141139,1,94,12,"BFC1129",255,NaN,NaN
8,121140,1,94,13,"BFC1130",282,NaN,NaN
8,140372,1,94,14,"BFC370",265.75,NaN,NaN
8,120372,1,94,15,"BFC370",279.5,NaN,NaN
8,141140,1,94,16,"BFC1130",276.5,NaN,NaN
8,121141,1,94,17,"BFC1131",277,NaN,NaN
8,140373,1,94,18,"BFC371",274.5,NaN,NaN
8,120373,1,94,19,"BFC371",274.25,NaN,NaN
8,141141,1,94,20,"BFC1131",272.5,NaN,NaN
8,121142,1,94,21,"BFC1132",271.5,NaN,NaN
8,140374,1,94,22,"BFC372",270,NaN,NaN
8,120374,1,94,23,"BFC372",276,NaN,NaN
8,141142,1,94,24,"BFC1132",267.5,NaN,NaN
8,121143,1,94,25,"BFC1133",280.5,NaN,NaN
8,140375,1,94,26,"BFC373",283,NaN,NaN
8,120375,1,94,27,"BFC373",273.25,NaN,NaN
8,141143,1,94,28,"BFC1133",298.5,NaN,NaN
8,121144,1,94,29,"BFC1134",266,NaN,NaN
8,140376,1,94,30,"BFC374",290.5,NaN,NaN
8,120376,1,94,31,"BFC374",273.5,NaN,NaN
8,141144,1,94,32,"BFC1134",282.5,NaN,NaN
8,121145,1,94,33,"BFC1135",281,NaN,NaN
8,140377,1,94,34,"BFC375",297,NaN,NaN
8,120377,1,94,35,"BFC375",269.25,NaN,NaN
8,141145,1,94,36,"BFC1135",311.5,NaN,NaN
8,121146,1,94,37,"BFC1136",257.5,NaN,NaN
8,140378,1,94,38,"BFC376",299.75,NaN,NaN
8,120378,1,94,39,"BFC376",262.75,NaN,NaN
8,141146,1,94,40,"BFC1136",288,NaN,NaN
8,121147,1,94,41,"BFC1137",268,NaN,NaN
8,140379,1,94,42,"BFC377",292,NaN,NaN
8,120379,1,94,43,"BFC377",267,NaN,NaN
8,141147,1,94,44,"BFC1137",296,NaN,NaN
8,121148,1,94,45,"BFC1138",266,NaN,NaN
8,140380,1,94,46,"BFC378",265,NaN,NaN
8,120380,1,94,47,"BFC378",285.5,NaN,NaN
8,141148,1,94,48,"BFC1138",234,NaN,NaN
8,121149,1,94,49,"BFC1139",305,NaN,NaN
8,140381,1,94,50,"BFC379",236.5,NaN,NaN
8,120381,1,94,51,"BFC379",311.75,NaN,NaN
8,141149,1,94,52,"BFC1139",239,NaN,NaN
8,121150,1,94,53,"BFC1140",318.5,NaN,NaN
8,140382,1,94,54,"BFC380",233,NaN,NaN
8,120382,1,94,55,"BFC380",307,NaN,NaN
8,141150,1,94,56,"BFC1140",227,NaN,NaN
8,121151,1,94,57,"BFC1141",295.5,NaN,NaN
8,140383,1,94,58,"BFC381",190.5,NaN,NaN
8,120383,1,94,59,"BFC381",284,NaN,NaN
8,141151,1,94,60,"BFC1141",154,NaN,NaN
8,121152,1,94,61,"BFC1142",272.5,NaN,NaN
8,140384,1,94,62,"BFC382",117.5,NaN,NaN
8,120384,1,94,63,"BFC382",261,NaN,NaN
8,141152,1,94,64,"BFC1142",81,NaN,NaN
8,110369,1,95,1,"BFC367",102,NaN,NaN
8,131137,1,95,2,"BFC1127",142.25,NaN,NaN
8,111137,1,95,3,"BFC1127",121,NaN,NaN
8,130369,1,95,4,"BFC367",146,NaN,NaN
8,110370,1,95,5,"BFC368",140,NaN,NaN
8,131138,1,95,6,"BFC1128",149.75,NaN,NaN
8,111138,1,95,7,"BFC1128",159,NaN,NaN
8,130370,1,95,8,"BFC368",153.5,NaN,NaN
8,110371,1,95,9,"BFC369",178,NaN,NaN
8,131139,1,95,10,"BFC1129",157.25,NaN,NaN
8,111139,1,95,11,"BFC1129",220.75,NaN,NaN
8,130371,1,95,12,"BFC369",161,NaN,NaN
8,110372,1,95,13,"BFC370",263.5,NaN,NaN
8,131140,1,95,14,"BFC1130",206.5,NaN,NaN
8,111140,1,95,15,"BFC1130",291,NaN,NaN
8,130372,1,95,16,"BFC370",252,NaN,NaN
8,110373,1,95,17,"BFC371",318.5,NaN,NaN
8,131141,1,95,18,"BFC1131",234.25,NaN,NaN
8,111141,1,95,19,"BFC1131",307.75,NaN,NaN
8,130373,1,95,20,"BFC371",216.5,NaN,NaN
8,110374,1,95,21,"BFC372",297,NaN,NaN
8,131142,1,95,22,"BFC1132",235.5,NaN,NaN
8,111142,1,95,23,"BFC1132",302,NaN,NaN
8,130374,1,95,24,"BFC372",254.5,NaN,NaN
8,110375,1,95,25,"BFC373",307,NaN,NaN
8,131143,1,95,26,"BFC1133",255.75,NaN,NaN
8,111143,1,95,27,"BFC1133",299.5,NaN,NaN
8,130375,1,95,28,"BFC373",257,NaN,NaN
8,110376,1,95,29,"BFC374",292,NaN,NaN
8,131144,1,95,30,"BFC1134",232.5,NaN,NaN
8,111144,1,95,31,"BFC1134",292,NaN,NaN
8,130376,1,95,32,"BFC374",208,NaN,NaN
8,110377,1,95,33,"BFC375",292,NaN,NaN
8,131145,1,95,34,"BFC1135",220.25,NaN,NaN
8,111145,1,95,35,"BFC1135",269,NaN,NaN
8,130377,1,95,36,"BFC375",232.5,NaN,NaN
8,110378,1,95,37,"BFC376",246,NaN,NaN
8,131146,1,95,38,"BFC1136",235.5,NaN,NaN
8,111146,1,95,39,"BFC1136",253.75,NaN,NaN
8,130378,1,95,40,"BFC376",238.5,NaN,NaN
8,110379,1,95,41,"BFC377",261.5,NaN,NaN
8,131147,1,95,42,"BFC1137",225.5,NaN,NaN
8,111147,1,95,43,"BFC1137",267.25,NaN,NaN
8,130379,1,95,44,"BFC377",212.5,NaN,NaN
8,110380,1,95,45,"BFC378",273,NaN,NaN
8,131148,1,95,46,"BFC1138",241,NaN,NaN
8,111148,1,95,47,"BFC1138",317.25,NaN,NaN
8,130380,1,95,48,"BFC378",269.5,NaN,NaN
8,110381,1,95,49,"BFC379",361.5,NaN,NaN
8,131149,1,95,50,"BFC1139",250.5,NaN,NaN
8,111149,1,95,51,"BFC1139",300.75,NaN,NaN
8,130381,1,95,52,"BFC379",231.5,NaN,NaN
8,110382,1,95,53,"BFC380",240,NaN,NaN
8,131150,1,95,54,"BFC1140",245.5,NaN,NaN
8,111150,1,95,55,"BFC1140",259.25,NaN,NaN
8,130382,1,95,56,"BFC380",259.5,NaN,NaN
8,110383,1,95,57,"BFC381",278.5,NaN,NaN
8,131151,1,95,58,"BFC1141",212.25,NaN,NaN
8,111151,1,95,59,"BFC1141",297.75,NaN,NaN
8,130383,1,95,60,"BFC381",165,NaN,NaN
8,110384,1,95,61,"BFC382",317,NaN,NaN
8,131152,1,95,62,"BFC1142",117.75,NaN,NaN
8,111152,1,95,63,"BFC1142",336.25,NaN,NaN
8,130384,1,95,64,"BFC382",70.5,NaN,NaN
8,121521,1,96,1,"BF_control",203,NaN,NaN
8,140753,1,96,2,"BFC748",142,NaN,NaN
8,120753,1,96,3,"BFC748",215,NaN,NaN
8,141521,1,96,4,"BF_control",168,NaN,NaN
8,121522,1,96,5,"BF_control",227,NaN,NaN
8,140754,1,96,6,"BFC749",194,NaN,NaN
8,120754,1,96,7,"BFC749",239,NaN,NaN
8,141522,1,96,8,"BF_control",220,NaN,NaN
8,121523,1,96,9,"BF_control",251,NaN,NaN
8,140755,1,96,10,"BFC750",246,NaN,NaN
8,120755,1,96,11,"BFC750",269.5,NaN,NaN
8,141523,1,96,12,"BF_control",272,NaN,NaN
8,121524,1,96,13,"BF_control",288,NaN,NaN
8,140756,1,96,14,"BFC751",281.5,NaN,NaN
8,120756,1,96,15,"BFC751",284.5,NaN,NaN
8,141524,1,96,16,"BF_control",291,NaN,NaN
8,121525,1,96,17,"BF_control",281,NaN,NaN
8,140757,1,96,18,"BFC752",282.5,NaN,NaN
8,120757,1,96,19,"BFC752",270.5,NaN,NaN
8,141525,1,96,20,"BF_control",274,NaN,NaN
8,121526,1,96,21,"BF_control",260,NaN,NaN
8,140758,1,96,22,"BFC753",269,NaN,NaN
8,120758,1,96,23,"BFC753",267,NaN,NaN
8,141526,1,96,24,"BF_control",264,NaN,NaN
8,121527,1,96,25,"BF_control",274,NaN,NaN
8,140759,1,96,26,"BFC754",285.5,NaN,NaN
8,120759,1,96,27,"BFC754",264.5,NaN,NaN
8,141527,1,96,28,"BF_control",307,NaN,NaN
8,121528,1,96,29,"BF_control",255,NaN,NaN
8,140760,1,96,30,"BFC755",297.5,NaN,NaN
8,120760,1,96,31,"BFC755",267,NaN,NaN
8,141528,1,96,32,"BF_control",288,NaN,NaN
8,121529,1,96,33,"BF_control",279,NaN,NaN
8,140761,1,96,34,"BFC756",306,NaN,NaN
8,120761,1,96,35,"BFC756",265.5,NaN,NaN
8,141529,1,96,36,"BF_control",324,NaN,NaN
8,121530,1,96,37,"BF_control",252,NaN,NaN
8,140762,1,96,38,"BFC757",309,NaN,NaN
8,120762,1,96,39,"BFC757",259,NaN,NaN
8,141530,1,96,40,"BF_control",294,NaN,NaN
8,121531,1,96,41,"BF_control",266,NaN,NaN
8,140763,1,96,42,"BFC758",300,NaN,NaN
8,120763,1,96,43,"BFC758",265,NaN,NaN
8,141531,1,96,44,"BF_control",306,NaN,NaN
8,121532,1,96,45,"BF_control",264,NaN,NaN
8,140764,1,96,46,"BFC759",266.5,NaN,NaN
8,120764,1,96,47,"BFC759",290,NaN,NaN
8,141532,1,96,48,"BF_control",227,NaN,NaN
8,121533,1,96,49,"BF_control",316,NaN,NaN
8,140765,1,96,50,"BFC760",234.5,NaN,NaN
8,120765,1,96,51,"BFC760",325.5,NaN,NaN
8,141533,1,96,52,"BF_control",242,NaN,NaN
8,121534,1,96,53,"BF_control",335,NaN,NaN
8,140766,1,96,54,"BFC761",241,NaN,NaN
8,120766,1,96,55,"BFC761",323,NaN,NaN
8,141534,1,96,56,"BF_control",240,NaN,NaN
8,121535,1,96,57,"BF_control",311,NaN,NaN
8,140767,1,96,58,"BFC762",194.5,NaN,NaN
8,120767,1,96,59,"BFC762",299,NaN,NaN
8,141535,1,96,60,"BF_control",149,NaN,NaN
8,121536,1,96,61,"BF_control",287,NaN,NaN
8,140768,1,96,62,"BFC763",103.5,NaN,NaN
8,120768,1,96,63,"BFC763",275,NaN,NaN
8,141536,1,96,64,"BF_control",58,NaN,NaN
9,111153,1,1,1,"BF_control",99,NaN,NaN
9,130385,1,1,2,"BFC383",285,NaN,NaN
9,110385,1,1,3,"BFC383",152,NaN,NaN
9,131153,1,1,4,"BF_control",280,NaN,NaN
9,111154,1,1,5,"BF_control",205,NaN,NaN
9,130386,1,1,6,"BFC384",275,NaN,NaN
9,110386,1,1,7,"BFC384",258,NaN,NaN
9,131154,1,1,8,"BF_control",270,NaN,NaN
9,111155,1,1,9,"BF_control",311,NaN,NaN
9,130387,1,1,10,"BFC385",265,NaN,NaN
9,110387,1,1,11,"BFC385",270,NaN,NaN
9,131155,1,1,12,"BF_control",260,NaN,NaN
9,111156,1,1,13,"BF_control",229,NaN,NaN
9,130388,1,1,14,"BFC386",257.5,NaN,NaN
9,110388,1,1,15,"BFC386",231,NaN,NaN
9,131156,1,1,16,"BF_control",255,NaN,NaN
9,111157,1,1,17,"BF_control",233,NaN,NaN
9,130389,1,1,18,"BFC387",234,NaN,NaN
9,110389,1,1,19,"BFC387",235,NaN,NaN
9,131157,1,1,20,"BF_control",213,NaN,NaN
9,111158,1,1,21,"BF_control",237,NaN,NaN
9,130390,1,1,22,"BFC388",184,NaN,NaN
9,110390,1,1,23,"BFC388",225,NaN,NaN
9,131158,1,1,24,"BF_control",155,NaN,NaN
9,111159,1,1,25,"BF_control",213,NaN,NaN
9,130391,1,1,26,"BFC389",172.5,NaN,NaN
9,110391,1,1,27,"BFC389",208,NaN,NaN
9,131159,1,1,28,"BF_control",190,NaN,NaN
9,111160,1,1,29,"BF_control",203,NaN,NaN
9,130392,1,1,30,"BFC390",186,NaN,NaN
9,110392,1,1,31,"BFC390",212.5,NaN,NaN
9,131160,1,1,32,"BF_control",182,NaN,NaN
9,111161,1,1,33,"BF_control",222,NaN,NaN
9,130393,1,1,34,"BFC391",179.5,NaN,NaN
9,110393,1,1,35,"BFC391",213,NaN,NaN
9,131161,1,1,36,"BF_control",177,NaN,NaN
9,111162,1,1,37,"BF_control",204,NaN,NaN
9,130394,1,1,38,"BFC392",178.5,NaN,NaN
9,110394,1,1,39,"BFC392",209.5,NaN,NaN
9,131162,1,1,40,"BF_control",180,NaN,NaN
9,111163,1,1,41,"BF_control",215,NaN,NaN
9,130395,1,1,42,"BFC393",191.5,NaN,NaN
9,110395,1,1,43,"BFC393",227,NaN,NaN
9,131163,1,1,44,"BF_control",203,NaN,NaN
