hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
9,121507,1,92,9,"BF_control",208,195,0.9375
9,140739,1,92,10,"BFC734",154,111,0.720779220779221
9,120739,1,92,11,"BFC734",213,166,0.779342723004695
9,141507,1,92,12,"BF_control",160.5,173,1.07788161993769
9,121508,1,92,13,"BF_control",200.25,231,1.15355805243446
9,140740,1,92,14,"BFC735",190,144,0.757894736842105
9,120740,1,92,15,"BFC735",233.5,185,0.792291220556745
9,141508,1,92,16,"BF_control",167.25,207,1.23766816143498
9,121509,1,92,17,"BF_control",222.75,236,1.05948372615039
9,140741,1,92,18,"BFC736",208.5,167,0.800959232613909
9,120741,1,92,19,"BFC736",239,190,0.794979079497908
9,141509,1,92,20,"BF_control",201.25,210,1.04347826086957
9,121510,1,92,21,"BF_control",242.25,242,0.998968008255934
9,140742,1,92,22,"BFC737",207,145,0.70048309178744
9,120742,1,92,23,"BFC737",235.5,189,0.802547770700637
9,141510,1,92,24,"BF_control",209.5,204,0.973747016706444
9,121511,1,92,25,"BF_control",242.75,229,0.943357363542739
9,140743,1,92,26,"BFC738",210,158,0.752380952380952
9,120743,1,92,27,"BFC738",227,188,0.828193832599119
9,141511,1,92,28,"BF_control",202.5,216,1.06666666666667
9,121512,1,92,29,"BF_control",244,225,0.922131147540984
9,140744,1,92,30,"BFC739",216,163,0.75462962962963
9,120744,1,92,31,"BFC739",229,199,0.868995633187773
9,141512,1,92,32,"BF_control",208.25,216,1.03721488595438
9,121513,1,92,33,"BF_control",224.75,233,1.03670745272525
9,140745,1,92,34,"BFC740",225.5,177,0.784922394678492
9,120745,1,92,35,"BFC740",229.5,186,0.810457516339869
9,141513,1,92,36,"BF_control",198.5,235,1.18387909319899
9,121514,1,92,37,"BF_control",226.5,226,0.997792494481236
9,140746,1,92,38,"BFC741",224.5,146,0.650334075723831
9,120746,1,92,39,"BFC741",220.5,164,0.743764172335601
9,141514,1,92,40,"BF_control",208.75,214,1.0251497005988
9,121515,1,92,41,"BF_control",208,215,1.03365384615385
9,140747,1,92,42,"BFC742",213,161,0.755868544600939
9,120747,1,92,43,"BFC742",218.5,165,0.755148741418764
9,141515,1,92,44,"BF_control",209.75,212,1.01072705601907
9,121516,1,92,45,"BF_control",223.5,222,0.993288590604027
9,140748,1,92,46,"BFC743",195.5,172,0.879795396419437
9,120748,1,92,47,"BFC743",230.5,181,0.785249457700651
9,141516,1,92,48,"BF_control",184,179,0.972826086956522
9,121517,1,92,49,"BF_control",225.5,239,1.05986696230599
9,140749,1,92,50,"BFC744",173.5,124,0.714697406340058
9,120749,1,92,51,"BFC744",243.5,180,0.739219712525667
9,141517,1,92,52,"BF_control",169.5,168,0.991150442477876
9,121518,1,92,53,"BF_control",242.25,248,1.02373581011352
9,140750,1,92,54,"BFC745",162.5,119,0.732307692307692
9,120750,1,92,55,"BFC745",234,190,0.811965811965812
9,141518,1,92,56,"BF_control",128.75,157,1.21941747572816
9,121519,1,92,57,"BF_control",224,220,0.982142857142857
9,140751,1,92,58,"BFC746",141,112,0.794326241134752
9,120751,1,92,59,"BFC746",206,166,0.805825242718447
9,141519,1,92,60,"BF_control",142,125,0.880281690140845
9,121520,1,92,61,"BF_control",192,NaN,NaN
9,140752,1,92,62,"BFC747",109,NaN,NaN
9,120752,1,92,63,"BFC747",178,NaN,NaN
9,141520,1,92,64,"BF_control",93,NaN,NaN
9,111521,1,93,1,"BF_control",97,NaN,NaN
9,130753,1,93,2,"BFC748",43,NaN,NaN
9,110753,1,93,3,"BFC748",104,NaN,NaN
9,131521,1,93,4,"BF_control",63,NaN,NaN
9,111522,1,93,5,"BF_control",111,NaN,NaN
9,130754,1,93,6,"BFC749",83,NaN,NaN
9,110754,1,93,7,"BFC749",118,NaN,NaN
9,131522,1,93,8,"BF_control",103,NaN,NaN
9,111523,1,93,9,"BF_control",125,NaN,NaN
9,130755,1,93,10,"BFC750",123,NaN,NaN
9,110755,1,93,11,"BFC750",154.5,NaN,NaN
9,131523,1,93,12,"BF_control",143,NaN,NaN
9,111524,1,93,13,"BF_control",184,NaN,NaN
9,130756,1,93,14,"BFC751",166.5,NaN,NaN
9,110756,1,93,15,"BFC751",197,NaN,NaN
9,131524,1,93,16,"BF_control",190,NaN,NaN
9,111525,1,93,17,"BF_control",210,NaN,NaN
9,130757,1,93,18,"BFC752",171,NaN,NaN
9,110757,1,93,19,"BFC752",219,NaN,NaN
9,131525,1,93,20,"BF_control",152,NaN,NaN
9,111526,1,93,21,"BF_control",228,NaN,NaN
9,130758,1,93,22,"BFC753",171,NaN,NaN
9,110758,1,93,23,"BFC753",236.5,NaN,NaN
9,131526,1,93,24,"BF_control",190,NaN,NaN
9,111527,1,93,25,"BF_control",245,NaN,NaN
9,130759,1,93,26,"BFC754",198,NaN,NaN
9,110759,1,93,27,"BFC754",239,NaN,NaN
9,131527,1,93,28,"BF_control",206,NaN,NaN
9,111528,1,93,29,"BF_control",233,NaN,NaN
9,130760,1,93,30,"BFC755",203.5,NaN,NaN
9,110760,1,93,31,"BFC755",230.5,NaN,NaN
9,131528,1,93,32,"BF_control",201,NaN,NaN
9,111529,1,93,33,"BF_control",228,NaN,NaN
9,130761,1,93,34,"BFC756",196,NaN,NaN
9,110761,1,93,35,"BFC756",215,NaN,NaN
9,131529,1,93,36,"BF_control",191,NaN,NaN
9,111530,1,93,37,"BF_control",202,NaN,NaN
9,130762,1,93,38,"BFC757",194.5,NaN,NaN
9,110762,1,93,39,"BFC757",207.5,NaN,NaN
9,131530,1,93,40,"BF_control",198,NaN,NaN
9,111531,1,93,41,"BF_control",213,NaN,NaN
9,130763,1,93,42,"BFC758",192.5,NaN,NaN
9,110763,1,93,43,"BFC758",225,NaN,NaN
9,131531,1,93,44,"BF_control",187,NaN,NaN
9,111532,1,93,45,"BF_control",237,NaN,NaN
9,130764,1,93,46,"BFC759",202,NaN,NaN
9,110764,1,93,47,"BFC759",262,NaN,NaN
9,131532,1,93,48,"BF_control",217,NaN,NaN
9,111533,1,93,49,"BF_control",287,NaN,NaN
9,130765,1,93,50,"BFC760",183,NaN,NaN
9,110765,1,93,51,"BFC760",228,NaN,NaN
9,131533,1,93,52,"BF_control",149,NaN,NaN
9,111534,1,93,53,"BF_control",169,NaN,NaN
9,130766,1,93,54,"BFC761",170,NaN,NaN
9,110766,1,93,55,"BFC761",201,NaN,NaN
9,131534,1,93,56,"BF_control",191,NaN,NaN
9,111535,1,93,57,"BF_control",233,NaN,NaN
9,130767,1,93,58,"BFC762",160.5,NaN,NaN
9,110767,1,93,59,"BFC762",265,NaN,NaN
9,131535,1,93,60,"BF_control",130,NaN,NaN
9,111536,1,93,61,"BF_control",297,NaN,NaN
9,130768,1,93,62,"BFC763",99.5,NaN,NaN
9,110768,1,93,63,"BFC763",329,NaN,NaN
9,131536,1,93,64,"BF_control",69,NaN,NaN
9,121137,1,94,1,"BFC1127",162.5,NaN,NaN
9,140369,1,94,2,"BFC367",84.25,NaN,NaN
9,120369,1,94,3,"BFC367",170,NaN,NaN
9,141137,1,94,4,"BFC1127",103.5,NaN,NaN
9,121138,1,94,5,"BFC1128",177.5,NaN,NaN
9,140370,1,94,6,"BFC368",122.75,NaN,NaN
9,120370,1,94,7,"BFC368",185,NaN,NaN
9,141138,1,94,8,"BFC1128",142,NaN,NaN
9,121139,1,94,9,"BFC1129",192.5,NaN,NaN
9,140371,1,94,10,"BFC369",161.25,NaN,NaN
9,120371,1,94,11,"BFC369",219.25,NaN,NaN
9,141139,1,94,12,"BFC1129",180.5,NaN,NaN
9,121140,1,94,13,"BFC1130",246,NaN,NaN
9,140372,1,94,14,"BFC370",204.5,NaN,NaN
9,120372,1,94,15,"BFC370",244,NaN,NaN
9,141140,1,94,16,"BFC1130",228.5,NaN,NaN
9,121141,1,94,17,"BFC1131",242,NaN,NaN
9,140373,1,94,18,"BFC371",222.5,NaN,NaN
9,120373,1,94,19,"BFC371",242,NaN,NaN
9,141141,1,94,20,"BFC1131",216.5,NaN,NaN
9,121142,1,94,21,"BFC1132",242,NaN,NaN
9,140374,1,94,22,"BFC372",209.75,NaN,NaN
9,120374,1,94,23,"BFC372",232,NaN,NaN
9,141142,1,94,24,"BFC1132",203,NaN,NaN
9,121143,1,94,25,"BFC1133",222,NaN,NaN
9,140375,1,94,26,"BFC373",209.5,NaN,NaN
9,120375,1,94,27,"BFC373",216.25,NaN,NaN
9,141143,1,94,28,"BFC1133",216,NaN,NaN
9,121144,1,94,29,"BFC1134",210.5,NaN,NaN
9,140376,1,94,30,"BFC374",216.5,NaN,NaN
9,120376,1,94,31,"BFC374",222,NaN,NaN
9,141144,1,94,32,"BFC1134",217,NaN,NaN
9,121145,1,94,33,"BFC1135",233.5,NaN,NaN
9,140377,1,94,34,"BFC375",232.25,NaN,NaN
9,120377,1,94,35,"BFC375",229.75,NaN,NaN
9,141145,1,94,36,"BFC1135",247.5,NaN,NaN
9,121146,1,94,37,"BFC1136",226,NaN,NaN
9,140378,1,94,38,"BFC376",232.75,NaN,NaN
9,120378,1,94,39,"BFC376",221,NaN,NaN
9,141146,1,94,40,"BFC1136",218,NaN,NaN
9,121147,1,94,41,"BFC1137",216,NaN,NaN
9,140379,1,94,42,"BFC377",212.75,NaN,NaN
9,120379,1,94,43,"BFC377",220.25,NaN,NaN
9,141147,1,94,44,"BFC1137",207.5,NaN,NaN
9,121148,1,94,45,"BFC1138",224.5,NaN,NaN
9,140380,1,94,46,"BFC378",189,NaN,NaN
9,120380,1,94,47,"BFC378",235.75,NaN,NaN
9,141148,1,94,48,"BFC1138",170.5,NaN,NaN
9,121149,1,94,49,"BFC1139",247,NaN,NaN
9,140381,1,94,50,"BFC379",164.75,NaN,NaN
9,120381,1,94,51,"BFC379",249.5,NaN,NaN
9,141149,1,94,52,"BFC1139",159,NaN,NaN
9,121150,1,94,53,"BFC1140",252,NaN,NaN
9,140382,1,94,54,"BFC380",161.25,NaN,NaN
9,120382,1,94,55,"BFC380",242,NaN,NaN
9,141150,1,94,56,"BFC1140",163.5,NaN,NaN
9,121151,1,94,57,"BFC1141",232,NaN,NaN
9,140383,1,94,58,"BFC381",142,NaN,NaN
9,120383,1,94,59,"BFC381",222,NaN,NaN
9,141151,1,94,60,"BFC1141",120.5,NaN,NaN
9,121152,1,94,61,"BFC1142",212,NaN,NaN
9,140384,1,94,62,"BFC382",99,NaN,NaN
9,120384,1,94,63,"BFC382",202,NaN,NaN
9,141152,1,94,64,"BFC1142",77.5,NaN,NaN
9,110369,1,95,1,"BFC367",85.5,NaN,NaN
9,131137,1,95,2,"BFC1127",25,NaN,NaN
9,111137,1,95,3,"BFC1127",93.25,NaN,NaN
9,130369,1,95,4,"BFC367",48,NaN,NaN
9,110370,1,95,5,"BFC368",101,NaN,NaN
9,131138,1,95,6,"BFC1128",71,NaN,NaN
9,111138,1,95,7,"BFC1128",108.75,NaN,NaN
9,130370,1,95,8,"BFC368",94,NaN,NaN
9,110371,1,95,9,"BFC369",116.5,NaN,NaN
9,131139,1,95,10,"BFC1129",117,NaN,NaN
9,111139,1,95,11,"BFC1129",149.5,NaN,NaN
9,130371,1,95,12,"BFC369",140,NaN,NaN
9,110372,1,95,13,"BFC370",182.5,NaN,NaN
9,131140,1,95,14,"BFC1130",167.75,NaN,NaN
9,111140,1,95,15,"BFC1130",197.5,NaN,NaN
9,130372,1,95,16,"BFC370",195.5,NaN,NaN
9,110373,1,95,17,"BFC371",212.5,NaN,NaN
9,131141,1,95,18,"BFC1131",169,NaN,NaN
9,111141,1,95,19,"BFC1131",226,NaN,NaN
9,130373,1,95,20,"BFC371",142.5,NaN,NaN
9,110374,1,95,21,"BFC372",239.5,NaN,NaN
9,131142,1,95,22,"BFC1132",164.5,NaN,NaN
9,111142,1,95,23,"BFC1132",249.25,NaN,NaN
9,130374,1,95,24,"BFC372",186.5,NaN,NaN
9,110375,1,95,25,"BFC373",259,NaN,NaN
9,131143,1,95,26,"BFC1133",196.75,NaN,NaN
9,111143,1,95,27,"BFC1133",246.5,NaN,NaN
9,130375,1,95,28,"BFC373",207,NaN,NaN
9,110376,1,95,29,"BFC374",234,NaN,NaN
9,131144,1,95,30,"BFC1134",200.5,NaN,NaN
9,111144,1,95,31,"BFC1134",231.5,NaN,NaN
9,130376,1,95,32,"BFC374",194,NaN,NaN
9,110377,1,95,33,"BFC375",229,NaN,NaN
9,131145,1,95,34,"BFC1135",189.5,NaN,NaN
9,111145,1,95,35,"BFC1135",215,NaN,NaN
9,130377,1,95,36,"BFC375",185,NaN,NaN
9,110378,1,95,37,"BFC376",201,NaN,NaN
9,131146,1,95,38,"BFC1136",189.5,NaN,NaN
9,111146,1,95,39,"BFC1136",206.75,NaN,NaN
9,130378,1,95,40,"BFC376",194,NaN,NaN
9,110379,1,95,41,"BFC377",212.5,NaN,NaN
9,131147,1,95,42,"BFC1137",187.25,NaN,NaN
9,111147,1,95,43,"BFC1137",226.25,NaN,NaN
9,130379,1,95,44,"BFC377",180.5,NaN,NaN
9,110380,1,95,45,"BFC378",240,NaN,NaN
9,131148,1,95,46,"BFC1138",198.75,NaN,NaN
9,111148,1,95,47,"BFC1138",271.75,NaN,NaN
9,130380,1,95,48,"BFC378",217,NaN,NaN
9,110381,1,95,49,"BFC379",303.5,NaN,NaN
9,131149,1,95,50,"BFC1139",176.25,NaN,NaN
9,111149,1,95,51,"BFC1139",228.5,NaN,NaN
9,130381,1,95,52,"BFC379",135.5,NaN,NaN
9,110382,1,95,53,"BFC380",153.5,NaN,NaN
9,131150,1,95,54,"BFC1140",168,NaN,NaN
9,111150,1,95,55,"BFC1140",199.75,NaN,NaN
9,130382,1,95,56,"BFC380",200.5,NaN,NaN
9,110383,1,95,57,"BFC381",246,NaN,NaN
9,131151,1,95,58,"BFC1141",163.25,NaN,NaN
9,111151,1,95,59,"BFC1141",292.25,NaN,NaN
9,130383,1,95,60,"BFC381",126,NaN,NaN
9,110384,1,95,61,"BFC382",338.5,NaN,NaN
9,131152,1,95,62,"BFC1142",88.75,NaN,NaN
9,111152,1,95,63,"BFC1142",384.75,NaN,NaN
9,130384,1,95,64,"BFC382",51.5,NaN,NaN
9,121521,1,96,1,"BF_control",174,NaN,NaN
9,140753,1,96,2,"BFC748",90.5,NaN,NaN
9,120753,1,96,3,"BFC748",178,NaN,NaN
9,141521,1,96,4,"BF_control",110,NaN,NaN
9,121522,1,96,5,"BF_control",182,NaN,NaN
9,140754,1,96,6,"BFC749",129.5,NaN,NaN
9,120754,1,96,7,"BFC749",186,NaN,NaN
9,141522,1,96,8,"BF_control",149,NaN,NaN
9,121523,1,96,9,"BF_control",190,NaN,NaN
9,140755,1,96,10,"BFC750",168.5,NaN,NaN
9,120755,1,96,11,"BFC750",225.5,NaN,NaN
9,141523,1,96,12,"BF_control",188,NaN,NaN
9,121524,1,96,13,"BF_control",261,NaN,NaN
9,140756,1,96,14,"BFC751",219,NaN,NaN
9,120756,1,96,15,"BFC751",254.5,NaN,NaN
9,141524,1,96,16,"BF_control",250,NaN,NaN
9,121525,1,96,17,"BF_control",248,NaN,NaN
9,140757,1,96,18,"BFC752",236.5,NaN,NaN
9,120757,1,96,19,"BFC752",245,NaN,NaN
9,141525,1,96,20,"BF_control",223,NaN,NaN
9,121526,1,96,21,"BF_control",242,NaN,NaN
9,140758,1,96,22,"BFC753",212.5,NaN,NaN
9,120758,1,96,23,"BFC753",228.5,NaN,NaN
9,141526,1,96,24,"BF_control",202,NaN,NaN
9,121527,1,96,25,"BF_control",215,NaN,NaN
9,140759,1,96,26,"BFC754",209,NaN,NaN
9,120759,1,96,27,"BFC754",205.5,NaN,NaN
9,141527,1,96,28,"BF_control",216,NaN,NaN
9,121528,1,96,29,"BF_control",196,NaN,NaN
9,140760,1,96,30,"BFC755",217,NaN,NaN
9,120760,1,96,31,"BFC755",215,NaN,NaN
9,141528,1,96,32,"BF_control",218,NaN,NaN
9,121529,1,96,33,"BF_control",234,NaN,NaN
9,140761,1,96,34,"BFC756",239,NaN,NaN
9,120761,1,96,35,"BFC756",230,NaN,NaN
9,141529,1,96,36,"BF_control",260,NaN,NaN
9,121530,1,96,37,"BF_control",226,NaN,NaN
9,140762,1,96,38,"BFC757",241,NaN,NaN
9,120762,1,96,39,"BFC757",221.5,NaN,NaN
9,141530,1,96,40,"BF_control",222,NaN,NaN
9,121531,1,96,41,"BF_control",217,NaN,NaN
9,140763,1,96,42,"BFC758",212.5,NaN,NaN
9,120763,1,96,43,"BFC758",222,NaN,NaN
9,141531,1,96,44,"BF_control",203,NaN,NaN
9,121532,1,96,45,"BF_control",227,NaN,NaN
9,140764,1,96,46,"BFC759",182.5,NaN,NaN
9,120764,1,96,47,"BFC759",241,NaN,NaN
9,141532,1,96,48,"BF_control",162,NaN,NaN
9,121533,1,96,49,"BF_control",255,NaN,NaN
9,140765,1,96,50,"BFC760",156,NaN,NaN
9,120765,1,96,51,"BFC760",255.5,NaN,NaN
9,141533,1,96,52,"BF_control",150,NaN,NaN
9,121534,1,96,53,"BF_control",256,NaN,NaN
9,140766,1,96,54,"BFC761",160,NaN,NaN
9,120766,1,96,55,"BFC761",250,NaN,NaN
9,141534,1,96,56,"BF_control",170,NaN,NaN
9,121535,1,96,57,"BF_control",244,NaN,NaN
9,140767,1,96,58,"BFC762",143,NaN,NaN
9,120767,1,96,59,"BFC762",238,NaN,NaN
9,141535,1,96,60,"BF_control",116,NaN,NaN
9,121536,1,96,61,"BF_control",232,NaN,NaN
9,140768,1,96,62,"BFC763",89,NaN,NaN
9,120768,1,96,63,"BFC763",226,NaN,NaN
9,141536,1,96,64,"BF_control",62,NaN,NaN
10,111153,1,1,1,"BF_control",48,NaN,NaN
10,130385,1,1,2,"BFC383",227.5,NaN,NaN
10,110385,1,1,3,"BFC383",98,NaN,NaN
10,131153,1,1,4,"BF_control",217,NaN,NaN
10,111154,1,1,5,"BF_control",148,NaN,NaN
10,130386,1,1,6,"BFC384",206.5,NaN,NaN
10,110386,1,1,7,"BFC384",198,NaN,NaN
10,131154,1,1,8,"BF_control",196,NaN,NaN
10,111155,1,1,9,"BF_control",248,NaN,NaN
10,130387,1,1,10,"BFC385",185.5,NaN,NaN
10,110387,1,1,11,"BFC385",205,NaN,NaN
10,131155,1,1,12,"BF_control",175,NaN,NaN
10,111156,1,1,13,"BF_control",162,NaN,NaN
10,130388,1,1,14,"BFC386",180,NaN,NaN
10,110388,1,1,15,"BFC386",171.5,NaN,NaN
10,131156,1,1,16,"BF_control",185,NaN,NaN
10,111157,1,1,17,"BF_control",181,NaN,NaN
10,130389,1,1,18,"BFC387",168,NaN,NaN
10,110389,1,1,19,"BFC387",173,NaN,NaN
10,131157,1,1,20,"BF_control",151,NaN,NaN
10,111158,1,1,21,"BF_control",165,NaN,NaN
10,130390,1,1,22,"BFC388",134.5,NaN,NaN
10,110390,1,1,23,"BFC388",173.5,NaN,NaN
10,131158,1,1,24,"BF_control",118,NaN,NaN
10,111159,1,1,25,"BF_control",182,NaN,NaN
10,130391,1,1,26,"BFC389",123,NaN,NaN
10,110391,1,1,27,"BFC389",164,NaN,NaN
10,131159,1,1,28,"BF_control",128,NaN,NaN
10,111160,1,1,29,"BF_control",146,NaN,NaN
10,130392,1,1,30,"BFC390",126,NaN,NaN
10,110392,1,1,31,"BFC390",143,NaN,NaN
10,131160,1,1,32,"BF_control",124,NaN,NaN
10,111161,1,1,33,"BF_control",140,NaN,NaN
10,130393,1,1,34,"BFC391",135.5,NaN,NaN
10,110393,1,1,35,"BFC391",146,NaN,NaN
10,131161,1,1,36,"BF_control",147,NaN,NaN
10,111162,1,1,37,"BF_control",152,NaN,NaN
10,130394,1,1,38,"BFC392",143,NaN,NaN
10,110394,1,1,39,"BFC392",159.5,NaN,NaN
10,131162,1,1,40,"BF_control",139,NaN,NaN
10,111163,1,1,41,"BF_control",167,NaN,NaN
10,130395,1,1,42,"BFC393",143,NaN,NaN
10,110395,1,1,43,"BFC393",180.5,NaN,NaN
10,131163,1,1,44,"BF_control",147,NaN,NaN
10,111164,1,1,45,"BF_control",194,NaN,NaN
10,130396,1,1,46,"BFC394",147.5,NaN,NaN
10,110396,1,1,47,"BFC394",189,NaN,NaN
10,131164,1,1,48,"BF_control",148,NaN,NaN
10,111165,1,1,49,"BF_control",184,NaN,NaN
10,130397,1,1,50,"BFC395",141,NaN,NaN
10,110397,1,1,51,"BFC395",182.75,NaN,NaN
10,131165,1,1,52,"BF_control",134,NaN,NaN
10,111166,1,1,53,"BF_control",181.5,NaN,NaN
10,130398,1,1,54,"BFC396",147.5,NaN,NaN
10,110398,1,1,55,"BFC396",198.75,NaN,NaN
10,131166,1,1,56,"BF_control",161,NaN,NaN
10,111167,1,1,57,"BF_control",216,NaN,NaN
10,130399,1,1,58,"BFC397",158.5,NaN,NaN
10,110399,1,1,59,"BFC397",233.25,NaN,NaN
10,131167,1,1,60,"BF_control",156,NaN,NaN
10,111168,1,1,61,"BF_control",250.5,NaN,NaN
10,130400,1,1,62,"BFC398",153.5,NaN,NaN
10,110400,1,1,63,"BFC398",267.75,NaN,NaN
10,131168,1,1,64,"BF_control",151,NaN,NaN
10,120769,1,2,1,"BFC764",154,NaN,NaN
10,140001,1,2,2,"BFC1",176.5,NaN,NaN
10,120001,1,2,3,"BFC1",156,NaN,NaN
10,140769,1,2,4,"BFC764",190,NaN,NaN
10,120770,1,2,5,"BFC765",158,NaN,NaN
10,140002,1,2,6,"BFC2",203.5,NaN,NaN
10,120002,1,2,7,"BFC2",160,NaN,NaN
10,140770,1,2,8,"BFC765",217,NaN,NaN
10,120771,1,2,9,"BFC766",162,NaN,NaN
10,140003,1,2,10,"BFC3",230.5,NaN,NaN
10,120003,1,2,11,"BFC3",202,NaN,NaN
10,140771,1,2,12,"BFC766",244,NaN,NaN
10,120772,1,2,13,"BFC767",242,NaN,NaN
10,140004,1,2,14,"BFC4",178.75,NaN,NaN
10,120004,1,2,15,"BFC4",213.5,NaN,NaN
10,140772,1,2,16,"BFC767",113.5,NaN,NaN
10,120773,1,2,17,"BFC768",185,NaN,NaN
10,140005,1,2,18,"BFC5",131.5,NaN,NaN
10,120005,1,2,19,"BFC5",184.75,NaN,NaN
10,140773,1,2,20,"BFC768",149.5,NaN,NaN
10,120774,1,2,21,"BFC769",184.5,NaN,NaN
10,140006,1,2,22,"BFC6",141,NaN,NaN
10,120006,1,2,23,"BFC6",198.75,NaN,NaN
10,140774,1,2,24,"BFC769",132.5,NaN,NaN
10,120775,1,2,25,"BFC770",213,NaN,NaN
10,140007,1,2,26,"BFC7",169.25,NaN,NaN
10,120007,1,2,27,"BFC7",167.5,NaN,NaN
10,140775,1,2,28,"BFC770",206,NaN,NaN
10,120776,1,2,29,"BFC771",122,NaN,NaN
10,140008,1,2,30,"BFC8",178.75,NaN,NaN
10,120008,1,2,31,"BFC8",143.75,NaN,NaN
10,140776,1,2,32,"BFC771",151.5,NaN,NaN
10,120777,1,2,33,"BFC772",165.5,NaN,NaN
10,140009,1,2,34,"BFC9",138.5,NaN,NaN
10,120009,1,2,35,"BFC9",192.75,NaN,NaN
10,140777,1,2,36,"BFC772",125.5,NaN,NaN
10,120778,1,2,37,"BFC773",220,NaN,NaN
10,140010,1,2,38,"BFC10",140.75,NaN,NaN
10,120010,1,2,39,"BFC10",216.75,NaN,NaN
10,140778,1,2,40,"BFC773",156,NaN,NaN
10,120779,1,2,41,"BFC774",213.5,NaN,NaN
10,140011,1,2,42,"BFC11",131.75,NaN,NaN
10,120011,1,2,43,"BFC11",201,NaN,NaN
10,140779,1,2,44,"BFC774",107.5,NaN,NaN
10,120780,1,2,45,"BFC775",188.5,NaN,NaN
10,140012,1,2,46,"BFC12",88.75,NaN,NaN
10,120012,1,2,47,"BFC12",202,NaN,NaN
10,140780,1,2,48,"BFC775",70,NaN,NaN
10,120781,1,2,49,"BFC776",215.5,NaN,NaN
10,140013,1,2,50,"BFC13",87.25,NaN,NaN
10,120013,1,2,51,"BFC13",229.125,NaN,NaN
10,140781,1,2,52,"BFC776",104.5,NaN,NaN
10,120782,1,2,53,"BFC777",242.75,NaN,NaN
10,140014,1,2,54,"BFC14",115.75,NaN,NaN
10,120014,1,2,55,"BFC14",255.625,NaN,NaN
10,140782,1,2,56,"BFC777",127,NaN,NaN
10,120783,1,2,57,"BFC778",268.5,NaN,NaN
10,140015,1,2,58,"BFC15",161.25,NaN,NaN
10,120015,1,2,59,"BFC15",281.375,NaN,NaN
10,140783,1,2,60,"BFC778",195.5,NaN,NaN
10,120784,1,2,61,"BFC779",294.25,NaN,NaN
10,140016,1,2,62,"BFC16",229.75,NaN,NaN
10,120016,1,2,63,"BFC16",307.125,NaN,NaN
10,140784,1,2,64,"BFC779",264,NaN,NaN
10,110001,1,3,1,"BFC1",87.5,NaN,NaN
10,130769,1,3,2,"BFC764",226.5,NaN,NaN
10,110769,1,3,3,"BFC764",124,NaN,NaN
10,130001,1,3,4,"BFC1",217,NaN,NaN
10,110002,1,3,5,"BFC2",160.5,NaN,NaN
10,130770,1,3,6,"BFC765",207.5,NaN,NaN
10,110770,1,3,7,"BFC765",197,NaN,NaN
10,130002,1,3,8,"BFC2",198,NaN,NaN
10,110003,1,3,9,"BFC3",233.5,NaN,NaN
10,130771,1,3,10,"BFC766",188.5,NaN,NaN
10,110771,1,3,11,"BFC766",203,NaN,NaN
10,130003,1,3,12,"BFC3",179,NaN,NaN
10,110004,1,3,13,"BFC4",172.5,NaN,NaN
10,130772,1,3,14,"BFC767",182.75,NaN,NaN
10,110772,1,3,15,"BFC767",176.75,NaN,NaN
10,130004,1,3,16,"BFC4",186.5,NaN,NaN
10,110005,1,3,17,"BFC5",181,NaN,NaN
10,130773,1,3,18,"BFC768",172.75,NaN,NaN
10,110773,1,3,19,"BFC768",176,NaN,NaN
10,130005,1,3,20,"BFC5",159,NaN,NaN
10,110006,1,3,21,"BFC6",171,NaN,NaN
10,130774,1,3,22,"BFC769",147,NaN,NaN
10,110774,1,3,23,"BFC769",175.5,NaN,NaN
10,130006,1,3,24,"BFC6",135,NaN,NaN
10,110007,1,3,25,"BFC7",180,NaN,NaN
10,130775,1,3,26,"BFC770",138.5,NaN,NaN
10,110775,1,3,27,"BFC770",169.75,NaN,NaN
10,130007,1,3,28,"BFC7",142,NaN,NaN
10,110008,1,3,29,"BFC8",159.5,NaN,NaN
10,130776,1,3,30,"BFC771",140.5,NaN,NaN
10,110776,1,3,31,"BFC771",156,NaN,NaN
10,130008,1,3,32,"BFC8",139,NaN,NaN
10,110009,1,3,33,"BFC9",152.5,NaN,NaN
10,130777,1,3,34,"BFC772",146.5,NaN,NaN
10,110777,1,3,35,"BFC772",157.75,NaN,NaN
10,130009,1,3,36,"BFC9",154,NaN,NaN
10,110010,1,3,37,"BFC10",163,NaN,NaN
10,130778,1,3,38,"BFC773",150,NaN,NaN
10,110778,1,3,39,"BFC773",164.75,NaN,NaN
10,130010,1,3,40,"BFC10",146,NaN,NaN
10,110011,1,3,41,"BFC11",166.5,NaN,NaN
10,130779,1,3,42,"BFC774",147.5,NaN,NaN
10,110779,1,3,43,"BFC774",177,NaN,NaN
10,130011,1,3,44,"BFC11",149,NaN,NaN
10,110012,1,3,45,"BFC12",187.5,NaN,NaN
10,130780,1,3,46,"BFC775",149.5,NaN,NaN
10,110780,1,3,47,"BFC775",182.5,NaN,NaN
10,130012,1,3,48,"BFC12",150,NaN,NaN
10,110013,1,3,49,"BFC13",177.5,NaN,NaN
10,130781,1,3,50,"BFC776",144,NaN,NaN
10,110781,1,3,51,"BFC776",179.375,NaN,NaN
10,130013,1,3,52,"BFC13",138,NaN,NaN
10,110014,1,3,53,"BFC14",181.25,NaN,NaN
10,130782,1,3,54,"BFC777",148,NaN,NaN
