hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
0,240345,2,85,33,"BFC343",326.5,31,31
0,221113,2,85,34,"BFC1103",292,36,36
0,241113,2,85,35,"BFC1103",326.5,34,34
0,220345,2,85,36,"BFC343",291.5,43,43
0,240346,2,85,37,"BFC344",322.25,37,37
0,221114,2,85,38,"BFC1104",291,47,47
0,241114,2,85,39,"BFC1104",318,23,23
0,220346,2,85,40,"BFC344",285.5,42,42
0,240347,2,85,41,"BFC345",313,36,36
0,221115,2,85,42,"BFC1105",280,49,49
0,241115,2,85,43,"BFC1105",308,35,35
0,220347,2,85,44,"BFC345",280,45,45
0,240348,2,85,45,"BFC346",309,42,42
0,221116,2,85,46,"BFC1106",280,33,33
0,241116,2,85,47,"BFC1106",310,36,36
0,220348,2,85,48,"BFC346",287,52,52
0,240349,2,85,49,"BFC347",309,43,43
0,221117,2,85,50,"BFC1107",294,48,48
0,241117,2,85,51,"BFC1107",308,34,34
0,220349,2,85,52,"BFC347",296.25,56,56
0,240350,2,85,53,"BFC348",282.75,49,49
0,221118,2,85,54,"BFC1108",298.5,50,50
0,241118,2,85,55,"BFC1108",257.5,37,37
0,220350,2,85,56,"BFC348",280,41,41
0,240351,2,85,57,"BFC349",252,42,42
0,221119,2,85,58,"BFC1109",261.5,46,46
0,241119,2,85,59,"BFC1109",246.5,43,43
0,220351,2,85,60,"BFC349",243,48,48
0,240352,2,85,61,"BFC350",241,NaN,NaN
0,221120,2,85,62,"BFC1110",224.5,NaN,NaN
0,241120,2,85,63,"BFC1110",235.5,NaN,NaN
0,220352,2,85,64,"BFC350",206,NaN,NaN
0,211489,2,86,1,"BF_control",303,NaN,NaN
0,230721,2,86,2,"BFC716",192,NaN,NaN
0,210721,2,86,3,"BFC716",299.5,NaN,NaN
0,231489,2,86,4,"BF_control",213,NaN,NaN
0,211490,2,86,5,"BF_control",289.5,NaN,NaN
0,230722,2,86,6,"BFC717",234,NaN,NaN
0,210722,2,86,7,"BFC717",292.5,NaN,NaN
0,231490,2,86,8,"BF_control",268.75,NaN,NaN
0,211491,2,86,9,"BF_control",311.75,NaN,NaN
0,230723,2,86,10,"BFC718",276,NaN,NaN
0,210723,2,86,11,"BFC718",306.5,NaN,NaN
0,231491,2,86,12,"BF_control",306,NaN,NaN
0,211492,2,86,13,"BF_control",291.75,324,324
0,230724,2,86,14,"BFC719",320.5,NaN,NaN
0,210724,2,86,15,"BFC719",297.5,17,17
0,231492,2,86,16,"BF_control",322.75,344,344
0,211493,2,86,17,"BF_control",306.5,271,271
0,230725,2,86,18,"BFC720",333.5,NaN,NaN
0,210725,2,86,19,"BFC720",285,37,37
0,231493,2,86,20,"BF_control",340,323,323
0,211494,2,86,21,"BF_control",290.75,299,299
0,230726,2,86,22,"BFC721",335.5,18,18
0,210726,2,86,23,"BFC721",295.5,43,43
0,231494,2,86,24,"BF_control",336.5,348,348
0,211495,2,86,25,"BF_control",301,292,292
0,230727,2,86,26,"BFC722",341,32,32
0,210727,2,86,27,"BFC722",292,43,43
0,231495,2,86,28,"BF_control",345.5,334,334
0,211496,2,86,29,"BF_control",294,292,292
0,230728,2,86,30,"BFC723",343,33,33
0,210728,2,86,31,"BFC723",289.5,42,42
0,231496,2,86,32,"BF_control",345.75,352,352
0,211497,2,86,33,"BF_control",296.25,287,287
0,230729,2,86,34,"BFC724",355.5,25,25
0,210729,2,86,35,"BFC724",288.5,32,32
0,231497,2,86,36,"BF_control",347.5,359,359
0,211498,2,86,37,"BF_control",299.25,290,290
0,230730,2,86,38,"BFC725",357.5,33,33
0,210730,2,86,39,"BFC725",305.5,49,49
0,231498,2,86,40,"BF_control",344.75,356,356
0,211499,2,86,41,"BF_control",302.25,321,321
0,230731,2,86,42,"BFC726",348.5,31,31
0,210731,2,86,43,"BFC726",323,43,43
0,231499,2,86,44,"BF_control",340,341,341
0,211500,2,86,45,"BF_control",325.5,325,325
0,230732,2,86,46,"BFC727",332,32,32
0,210732,2,86,47,"BFC727",329,47,47
0,231500,2,86,48,"BF_control",321,323,323
0,211501,2,86,49,"BF_control",327.25,333,333
0,230733,2,86,50,"BFC728",316.5,40,40
0,210733,2,86,51,"BFC728",323.5,48,48
0,231501,2,86,52,"BF_control",299.75,310,310
0,211502,2,86,53,"BF_control",333.25,314,314
0,230734,2,86,54,"BFC729",291.5,43,43
0,210734,2,86,55,"BFC729",338.5,51,51
0,231502,2,86,56,"BF_control",281,273,273
0,211503,2,86,57,"BF_control",307,363,363
0,230735,2,86,58,"BFC730",265,37,37
0,210735,2,86,59,"BFC730",387.5,59,59
0,231503,2,86,60,"BF_control",239,257,257
0,211504,2,86,61,"BF_control",412,NaN,NaN
0,230736,2,86,62,"BFC731",249,NaN,NaN
0,210736,2,86,63,"BFC731",436.5,NaN,NaN
0,231504,2,86,64,"BF_control",241,NaN,NaN
0,240721,2,87,1,"BFC716",204.5,NaN,NaN
0,221489,2,87,2,"BF_control",316,NaN,NaN
0,241489,2,87,3,"BF_control",226,NaN,NaN
0,220721,2,87,4,"BFC716",311.5,NaN,NaN
0,240722,2,87,5,"BFC717",247.5,NaN,NaN
0,221490,2,87,6,"BF_control",292.25,NaN,NaN
0,241490,2,87,7,"BF_control",289.75,NaN,NaN
0,220722,2,87,8,"BFC717",302.5,15,15
0,240723,2,87,9,"BFC718",290.5,NaN,NaN
0,221491,2,87,10,"BF_control",311.25,NaN,NaN
0,241491,2,87,11,"BF_control",316,NaN,NaN
0,220723,2,87,12,"BFC718",306.5,NaN,NaN
0,240724,2,87,13,"BFC719",324.5,NaN,NaN
0,221492,2,87,14,"BF_control",315.5,NaN,NaN
0,241492,2,87,15,"BF_control",340.25,337,337
0,220724,2,87,16,"BFC719",319,28,28
0,240725,2,87,17,"BFC720",347,15,15
0,221493,2,87,18,"BF_control",327.75,323,323
0,241493,2,87,19,"BF_control",344.75,357,357
0,220725,2,87,20,"BFC720",330,23,23
0,240726,2,87,21,"BFC721",355.5,18,18
0,221494,2,87,22,"BF_control",333.25,337,337
0,241494,2,87,23,"BF_control",346.75,354,354
0,220726,2,87,24,"BFC721",331.5,25,25
0,240727,2,87,25,"BFC722",345.5,29,29
0,221495,2,87,26,"BF_control",315.5,326,326
0,241495,2,87,27,"BF_control",344.75,337,337
0,220727,2,87,28,"BFC722",313,49,49
0,240728,2,87,29,"BFC723",337,25,25
0,221496,2,87,30,"BF_control",314,300,300
0,241496,2,87,31,"BF_control",337.75,337,337
0,220728,2,87,32,"BFC723",297.5,36,36
0,240729,2,87,33,"BFC724",335,20,20
0,221497,2,87,34,"BF_control",298,295,295
0,241497,2,87,35,"BF_control",333,333,333
0,220729,2,87,36,"BFC724",292.5,51,51
0,240730,2,87,37,"BFC725",330.5,31,31
0,221498,2,87,38,"BF_control",294.25,290,290
0,241498,2,87,39,"BF_control",327.5,328,328
0,220730,2,87,40,"BFC725",284,46,46
0,240731,2,87,41,"BFC726",318,25,25
0,221499,2,87,42,"BF_control",283.25,278,278
0,241499,2,87,43,"BF_control",328.5,308,308
0,220731,2,87,44,"BFC726",273.5,39,39
0,240732,2,87,45,"BFC727",308.5,43,43
0,221500,2,87,46,"BF_control",291.5,269,269
0,241500,2,87,47,"BF_control",322.25,309,309
0,220732,2,87,48,"BFC727",284.5,48,48
0,240733,2,87,49,"BFC728",310.5,31,31
0,221501,2,87,50,"BF_control",290.25,300,300
0,241501,2,87,51,"BF_control",292.5,312,312
0,220733,2,87,52,"BFC728",301,49,49
0,240734,2,87,53,"BFC729",278.5,33,33
0,221502,2,87,54,"BF_control",281.75,302,302
0,241502,2,87,55,"BF_control",270.75,245,245
0,220734,2,87,56,"BFC729",279,44,44
0,240735,2,87,57,"BFC730",250,37,37
0,221503,2,87,58,"BF_control",283.75,256,256
0,241503,2,87,59,"BF_control",205,255,255
0,220735,2,87,60,"BFC730",233,50,50
0,240736,2,87,61,"BFC731",260,NaN,NaN
0,221504,2,87,62,"BF_control",210,NaN,NaN
0,241504,2,87,63,"BF_control",265,NaN,NaN
0,220736,2,87,64,"BFC731",187,NaN,NaN
0,210337,2,88,1,"BFC335",306.5,NaN,NaN
0,231105,2,88,2,"BFC1095",209,NaN,NaN
0,211105,2,88,3,"BFC1095",306.25,NaN,NaN
0,230337,2,88,4,"BFC335",227.5,NaN,NaN
0,210338,2,88,5,"BFC336",306,NaN,NaN
0,231106,2,88,6,"BFC1096",246,NaN,NaN
0,211106,2,88,7,"BFC1096",305.75,NaN,NaN
0,230338,2,88,8,"BFC336",264.5,NaN,NaN
0,210339,2,88,9,"BFC337",305.5,18,18
0,231107,2,88,10,"BFC1097",283,NaN,NaN
0,211107,2,88,11,"BFC1097",311,15,15
0,230339,2,88,12,"BFC337",301.5,NaN,NaN
0,210340,2,88,13,"BFC338",316.5,21,21
0,231108,2,88,14,"BFC1098",324.5,NaN,NaN
0,211108,2,88,15,"BFC1098",309.25,25,25
0,230340,2,88,16,"BFC338",347.5,NaN,NaN
0,210341,2,88,17,"BFC339",302,21,21
0,231109,2,88,18,"BFC1099",338.5,NaN,NaN
0,211109,2,88,19,"BFC1099",306,27,27
0,230341,2,88,20,"BFC339",329.5,14,14
0,210342,2,88,21,"BFC340",310,28,28
0,231110,2,88,22,"BFC1100",338.25,24,24
0,211110,2,88,23,"BFC1100",302.5,45,45
0,230342,2,88,24,"BFC340",347,23,23
0,210343,2,88,25,"BFC341",295,37,37
0,231111,2,88,26,"BFC1101",342.25,22,22
0,211111,2,88,27,"BFC1101",295.75,45,45
0,230343,2,88,28,"BFC341",337.5,27,27
0,210344,2,88,29,"BFC342",296.5,33,33
0,231112,2,88,30,"BFC1102",342.75,33,33
0,211112,2,88,31,"BFC1102",297.5,40,40
0,230344,2,88,32,"BFC342",348,28,28
0,210345,2,88,33,"BFC343",298.5,37,37
0,231113,2,88,34,"BFC1103",348.25,30,30
0,211113,2,88,35,"BFC1103",295,43,43
0,230345,2,88,36,"BFC343",348.5,31,31
0,210346,2,88,37,"BFC344",291.5,35,35
0,231114,2,88,38,"BFC1104",345.75,29,29
0,211114,2,88,39,"BFC1104",301,46,46
0,230346,2,88,40,"BFC344",343,31,31
0,210347,2,88,41,"BFC345",310.5,43,43
0,231115,2,88,42,"BFC1105",342.75,31,31
0,211115,2,88,43,"BFC1105",320,45,45
0,230347,2,88,44,"BFC345",342.5,22,22
0,210348,2,88,45,"BFC346",329.5,41,41
0,231116,2,88,46,"BFC1106",328.25,25,25
0,211116,2,88,47,"BFC1106",335.5,49,49
0,230348,2,88,48,"BFC346",314,29,29
0,210349,2,88,49,"BFC347",341.5,36,36
0,231117,2,88,50,"BFC1107",302.5,39,39
0,211117,2,88,51,"BFC1107",323.75,41,41
0,230349,2,88,52,"BFC347",291,28,28
0,210350,2,88,53,"BFC348",306,47,47
0,231118,2,88,54,"BFC1108",280.5,26,26
0,211118,2,88,55,"BFC1108",323.5,48,48
0,230350,2,88,56,"BFC348",270,33,33
0,210351,2,88,57,"BFC349",341,45,45
0,231119,2,88,58,"BFC1109",258,31,31
0,211119,2,88,59,"BFC1109",358.5,46,46
0,230351,2,88,60,"BFC349",246,28,28
0,210352,2,88,61,"BFC350",376,NaN,NaN
0,231120,2,88,62,"BFC1110",234,NaN,NaN
0,211120,2,88,63,"BFC1110",393.5,NaN,NaN
0,230352,2,88,64,"BFC350",222,NaN,NaN
0,240353,2,89,1,"BFC351",233.25,NaN,NaN
0,221121,2,89,2,"BFC1111",298,NaN,NaN
0,241121,2,89,3,"BFC1111",252.5,NaN,NaN
0,220353,2,89,4,"BFC351",299.75,NaN,NaN
0,240354,2,89,5,"BFC352",271.75,NaN,NaN
0,221122,2,89,6,"BFC1112",301.5,NaN,NaN
0,241122,2,89,7,"BFC1112",291,NaN,NaN
0,220354,2,89,8,"BFC352",303.25,NaN,NaN
0,240355,2,89,9,"BFC353",310.25,NaN,NaN
0,221123,2,89,10,"BFC1113",305,NaN,NaN
0,241123,2,89,11,"BFC1113",329.5,NaN,NaN
0,220355,2,89,12,"BFC353",312.75,NaN,NaN
0,240356,2,89,13,"BFC354",340,12,12
0,221124,2,89,14,"BFC1114",320.5,28,28
0,241124,2,89,15,"BFC1114",350.5,18,18
0,220356,2,89,16,"BFC354",326,19,19
0,240357,2,89,17,"BFC355",355.5,22,22
0,221125,2,89,18,"BFC1115",331.5,34,34
0,241125,2,89,19,"BFC1115",360.5,12,12
0,220357,2,89,20,"BFC355",337.75,39,39
0,240358,2,89,21,"BFC356",360.75,32,32
0,221126,2,89,22,"BFC1116",344,47,47
0,241126,2,89,23,"BFC1116",361,32,32
0,220358,2,89,24,"BFC356",334,40,40
0,240359,2,89,25,"BFC357",355.5,18,18
0,221127,2,89,26,"BFC1117",324,42,42
0,241127,2,89,27,"BFC1117",350,28,28
0,220359,2,89,28,"BFC357",317,43,43
0,240360,2,89,29,"BFC358",350.5,37,37
0,221128,2,89,30,"BFC1118",310,41,41
0,241128,2,89,31,"BFC1118",351,39,39
0,220360,2,89,32,"BFC358",307,45,45
0,240361,2,89,33,"BFC359",345.5,34,34
0,221129,2,89,34,"BFC1119",304,42,42
0,241129,2,89,35,"BFC1119",340,27,27
0,220361,2,89,36,"BFC359",302.5,31,31
0,240362,2,89,37,"BFC360",342.25,38,38
0,221130,2,89,38,"BFC1120",301,39,39
0,241130,2,89,39,"BFC1120",344.5,37,37
0,220362,2,89,40,"BFC360",293,39,39
0,240363,2,89,41,"BFC361",341.5,45,45
0,221131,2,89,42,"BFC1121",285,40,40
0,241131,2,89,43,"BFC1121",338.5,33,33
0,220363,2,89,44,"BFC361",284,47,47
0,240364,2,89,45,"BFC362",336,30,30
0,221132,2,89,46,"BFC1122",283,39,39
0,241132,2,89,47,"BFC1122",333.5,35,35
0,220364,2,89,48,"BFC362",292,40,40
0,240365,2,89,49,"BFC363",322.75,34,34
0,221133,2,89,50,"BFC1123",301,34,34
0,241133,2,89,51,"BFC1123",312,37,37
0,220365,2,89,52,"BFC363",295,47,47
0,240366,2,89,53,"BFC364",278.75,37,37
0,221134,2,89,54,"BFC1124",289,47,47
0,241134,2,89,55,"BFC1124",245.5,31,31
0,220366,2,89,56,"BFC364",273.5,35,35
0,240367,2,89,57,"BFC365",243,41,41
0,221135,2,89,58,"BFC1125",258,30,30
0,241135,2,89,59,"BFC1125",240.5,41,41
0,220367,2,89,60,"BFC365",242.5,29,29
0,240368,2,89,61,"BFC366",238,NaN,NaN
0,221136,2,89,62,"BFC1126",227,NaN,NaN
0,241136,2,89,63,"BFC1126",235.5,NaN,NaN
0,220368,2,89,64,"BFC366",211.5,NaN,NaN
0,211505,2,90,1,"BF_control",310,NaN,NaN
0,230737,2,90,2,"BFC732",226,NaN,NaN
0,210737,2,90,3,"BFC732",313,NaN,NaN
0,231505,2,90,4,"BF_control",242,NaN,NaN
0,211506,2,90,5,"BF_control",296.5,NaN,NaN
0,230738,2,90,6,"BFC733",258,NaN,NaN
0,210738,2,90,7,"BFC733",319,NaN,NaN
0,231506,2,90,8,"BF_control",235,NaN,NaN
0,211507,2,90,9,"BF_control",292.75,322,322
0,230739,2,90,10,"BFC734",290,NaN,NaN
0,210739,2,90,11,"BFC734",315.5,16,16
0,231507,2,90,12,"BF_control",293.75,NaN,NaN
0,211508,2,90,13,"BF_control",338.75,309,309
0,230740,2,90,14,"BFC735",328.5,NaN,NaN
0,210740,2,90,15,"BFC735",321,20,20
0,231508,2,90,16,"BF_control",344.5,NaN,NaN
0,211509,2,90,17,"BF_control",293.5,333,333
0,230741,2,90,18,"BFC736",343.5,NaN,NaN
0,210741,2,90,19,"BFC736",327,26,26
0,231509,2,90,20,"BF_control",331.25,NaN,NaN
0,211510,2,90,21,"BF_control",317.25,321,321
0,230742,2,90,22,"BFC737",341,18,18
0,210742,2,90,23,"BFC737",309.5,27,27
0,231510,2,90,24,"BF_control",345.75,346,346
0,211511,2,90,25,"BF_control",290,298,298
0,230743,2,90,26,"BFC738",343.5,23,23
0,210743,2,90,27,"BFC738",299.5,34,34
0,231511,2,90,28,"BF_control",336,341,341
0,211512,2,90,29,"BF_control",296,301,301
0,230744,2,90,30,"BFC739",342.5,32,32
0,210744,2,90,31,"BFC739",305.5,31,31
0,231512,2,90,32,"BF_control",348.75,344,344
0,211513,2,90,33,"BF_control",289,310,310
0,230745,2,90,34,"BFC740",341,28,28
0,210745,2,90,35,"BFC740",301.5,35,35
0,231513,2,90,36,"BF_control",355.5,338,338
0,211514,2,90,37,"BF_control",294.5,293,293
0,230746,2,90,38,"BFC741",334,34,34
0,210746,2,90,39,"BFC741",296.5,34,34
0,231514,2,90,40,"BF_control",352,330,330
0,211515,2,90,41,"BF_control",330.75,300,300
0,230747,2,90,42,"BFC742",337,25,25
0,210747,2,90,43,"BFC742",317,38,38
0,231515,2,90,44,"BF_control",331.25,344,344
0,211516,2,90,45,"BF_control",330.5,334,334
0,230748,2,90,46,"BFC743",324.5,32,32
0,210748,2,90,47,"BFC743",342,44,44
0,231516,2,90,48,"BF_control",313,305,305
0,211517,2,90,49,"BF_control",331,350,350
0,230749,2,90,50,"BFC744",288.5,31,31
0,210749,2,90,51,"BFC744",324,34,34
0,231517,2,90,52,"BF_control",287.5,272,272
0,211518,2,90,53,"BF_control",311.75,298,298
0,230750,2,90,54,"BFC745",269.5,18,18
0,210750,2,90,55,"BFC745",308.5,27,27
0,231518,2,90,56,"BF_control",254.75,267,267
0,211519,2,90,57,"BF_control",326.5,319,319
0,230751,2,90,58,"BFC746",251,21,21
0,210751,2,90,59,"BFC746",329.5,44,44
0,231519,2,90,60,"BF_control",263.5,235,235
0,211520,2,90,61,"BF_control",340,NaN,NaN
0,230752,2,90,62,"BFC747",219,NaN,NaN
0,210752,2,90,63,"BFC747",350.5,NaN,NaN
0,231520,2,90,64,"BF_control",203,NaN,NaN
0,240737,2,91,1,"BFC732",262,NaN,NaN
0,221505,2,91,2,"BF_control",280,NaN,NaN
0,241505,2,91,3,"BF_control",279,NaN,NaN
0,220737,2,91,4,"BFC732",288,NaN,NaN
0,240738,2,91,5,"BFC733",296,NaN,NaN
0,221506,2,91,6,"BF_control",300.5,NaN,NaN
0,241506,2,91,7,"BF_control",298,NaN,NaN
0,220738,2,91,8,"BFC733",304,NaN,NaN
0,240739,2,91,9,"BFC734",330,NaN,NaN
0,221507,2,91,10,"BF_control",298,NaN,NaN
0,241507,2,91,11,"BF_control",325.75,NaN,NaN
0,220739,2,91,12,"BFC734",319,26,26
0,240740,2,91,13,"BFC735",355.5,26,26
0,221508,2,91,14,"BF_control",320.5,326,326
0,241508,2,91,15,"BF_control",350.75,NaN,NaN
0,220740,2,91,16,"BFC735",333,41,41
0,240741,2,91,17,"BFC736",364,29,29
0,221509,2,91,18,"BF_control",332.75,340,340
0,241509,2,91,19,"BF_control",378,364,364
0,220741,2,91,20,"BFC736",345.5,42,42
0,240742,2,91,21,"BFC737",366,36,36
0,221510,2,91,22,"BF_control",336,351,351
0,241510,2,91,23,"BF_control",373.25,368,368
0,220742,2,91,24,"BFC737",336.5,36,36
0,240743,2,91,25,"BFC738",365.5,41,41
0,221511,2,91,26,"BF_control",342.25,322,322
0,241511,2,91,27,"BF_control",357.75,363,363
0,220743,2,91,28,"BFC738",321,37,37
0,240744,2,91,29,"BFC739",364,29,29
0,221512,2,91,30,"BF_control",301.25,320,320
0,241512,2,91,31,"BF_control",356.5,365,365
0,220744,2,91,32,"BFC739",316.5,34,34
0,240745,2,91,33,"BFC740",356,30,30
0,221513,2,91,34,"BF_control",308.5,313,313
0,241513,2,91,35,"BF_control",354.5,347,347
0,220745,2,91,36,"BFC740",312.5,24,24
0,240746,2,91,37,"BFC741",354,42,42
0,221514,2,91,38,"BF_control",295.25,312,312
0,241514,2,91,39,"BF_control",353,361,361
0,220746,2,91,40,"BFC741",302,32,32
0,240747,2,91,41,"BFC742",365,37,37
0,221515,2,91,42,"BF_control",289.25,292,292
0,241515,2,91,43,"BF_control",333.75,369,369
0,220747,2,91,44,"BFC742",294.5,31,31
0,240748,2,91,45,"BFC743",363.5,31,31
0,221516,2,91,46,"BF_control",272,297,297
0,241516,2,91,47,"BF_control",323.75,358,358
0,220748,2,91,48,"BFC743",299.5,37,37
0,240749,2,91,49,"BFC744",335,34,34
0,221517,2,91,50,"BF_control",299.25,302,302
0,241517,2,91,51,"BF_control",311,312,312
0,220749,2,91,52,"BFC744",289,38,38
0,240750,2,91,53,"BFC745",279,31,31
0,221518,2,91,54,"BF_control",295,276,276
0,241518,2,91,55,"BF_control",244.5,246,246
0,220750,2,91,56,"BFC745",268,42,42
0,240751,2,91,57,"BFC746",236,27,27
0,221519,2,91,58,"BF_control",247.5,260,260
0,241519,2,91,59,"BF_control",226,226,226
0,220751,2,91,60,"BFC746",252,25,25
0,240752,2,91,61,"BFC747",216,NaN,NaN
0,221520,2,91,62,"BF_control",244,NaN,NaN
0,241520,2,91,63,"BF_control",206,NaN,NaN
0,220752,2,91,64,"BFC747",236,NaN,NaN
0,210353,2,92,1,"BFC351",313.5,NaN,NaN
0,231121,2,92,2,"BFC1111",243,NaN,NaN
0,211121,2,92,3,"BFC1111",319.75,NaN,NaN
0,230353,2,92,4,"BFC351",256.5,NaN,NaN
0,210354,2,92,5,"BFC352",326,18,18
0,231122,2,92,6,"BFC1112",270,NaN,NaN
0,211122,2,92,7,"BFC1112",332.25,18,18
0,230354,2,92,8,"BFC352",283.5,NaN,NaN
0,210355,2,92,9,"BFC353",338.5,18,18
0,231123,2,92,10,"BFC1113",297,NaN,NaN
0,211123,2,92,11,"BFC1113",320,24,24
0,230355,2,92,12,"BFC353",310.5,NaN,NaN
0,210356,2,92,13,"BFC354",301.5,12,12
0,231124,2,92,14,"BFC1114",332.5,NaN,NaN
0,211124,2,92,15,"BFC1114",332.75,25,25
0,230356,2,92,16,"BFC354",354.5,12,12
0,210357,2,92,17,"BFC355",364,32,32
0,231125,2,92,18,"BFC1115",348.5,19,19
0,211125,2,92,19,"BFC1115",348,24,24
0,230357,2,92,20,"BFC355",342.5,NaN,NaN
0,210358,2,92,21,"BFC356",332,27,27
0,231126,2,92,22,"BFC1116",343.75,15,15
0,211126,2,92,23,"BFC1116",316.5,29,29
0,230358,2,92,24,"BFC356",345,19,19
0,210359,2,92,25,"BFC357",301,45,45
0,231127,2,92,26,"BFC1117",344.75,18,18
0,211127,2,92,27,"BFC1117",303.25,36,36
0,230359,2,92,28,"BFC357",344.5,31,31
0,210360,2,92,29,"BFC358",305.5,24,24
0,231128,2,92,30,"BFC1118",342.25,22,22
0,211128,2,92,31,"BFC1118",313.5,29,29
0,230360,2,92,32,"BFC358",340,21,21
0,210361,2,92,33,"BFC359",321.5,37,37
0,231129,2,92,34,"BFC1119",333.75,27,27
0,211129,2,92,35,"BFC1119",308,28,28
0,230361,2,92,36,"BFC359",327.5,28,28
0,210362,2,92,37,"BFC360",294.5,29,29
0,231130,2,92,38,"BFC1120",322.25,27,27
0,211130,2,92,39,"BFC1120",292,28,28
0,230362,2,92,40,"BFC360",317,23,23
0,210363,2,92,41,"BFC361",289.5,38,38
0,231131,2,92,42,"BFC1121",331.25,22,22
0,211131,2,92,43,"BFC1121",314,30,30
0,230363,2,92,44,"BFC361",345.5,24,24
0,210364,2,92,45,"BFC362",338.5,31,31
0,231132,2,92,46,"BFC1122",320.75,26,26
0,211132,2,92,47,"BFC1122",348.5,40,40
0,230364,2,92,48,"BFC362",296,28,28
0,210365,2,92,49,"BFC363",358.5,38,38
0,231133,2,92,50,"BFC1123",274.5,22,22
0,211133,2,92,51,"BFC1123",324.25,20,20
0,230365,2,92,52,"BFC363",253,17,17
0,210366,2,92,53,"BFC364",290,40,40
0,231134,2,92,54,"BFC1124",258.5,NaN,NaN
0,211134,2,92,55,"BFC1124",293.5,52,52
0,230366,2,92,56,"BFC364",264,NaN,NaN
0,210367,2,92,57,"BFC365",297,51,51
0,231135,2,92,58,"BFC1125",244,NaN,NaN
0,211135,2,92,59,"BFC1125",300.5,40,40
0,230367,2,92,60,"BFC365",224,NaN,NaN
0,210368,2,92,61,"BFC366",304,NaN,NaN
0,231136,2,92,62,"BFC1126",204,NaN,NaN
0,211136,2,92,63,"BFC1126",307.5,NaN,NaN
0,230368,2,92,64,"BFC366",184,NaN,NaN
0,240369,2,93,1,"BFC367",290.75,NaN,NaN
0,221137,2,93,2,"BFC1127",262,NaN,NaN
0,241137,2,93,3,"BFC1127",305.5,NaN,NaN
0,220369,2,93,4,"BFC367",276.25,NaN,NaN
0,240370,2,93,5,"BFC368",320.25,NaN,NaN
0,221138,2,93,6,"BFC1128",290.5,NaN,NaN
0,241138,2,93,7,"BFC1128",335,NaN,NaN
0,220370,2,93,8,"BFC368",304.75,NaN,NaN
0,240371,2,93,9,"BFC369",349.75,NaN,NaN
0,221139,2,93,10,"BFC1129",319,NaN,NaN
0,241139,2,93,11,"BFC1129",364.5,NaN,NaN
0,220371,2,93,12,"BFC369",325.25,NaN,NaN
0,240372,2,93,13,"BFC370",371,NaN,NaN
0,221140,2,93,14,"BFC1130",331.5,NaN,NaN
0,241140,2,93,15,"BFC1130",377.5,NaN,NaN
0,220372,2,93,16,"BFC370",340,NaN,NaN
0,240373,2,93,17,"BFC371",372.5,NaN,NaN
0,221141,2,93,18,"BFC1131",348.5,NaN,NaN
0,241141,2,93,19,"BFC1131",367.5,NaN,NaN
0,220373,2,93,20,"BFC371",353.25,NaN,NaN
0,240374,2,93,21,"BFC372",371.25,NaN,NaN
0,221142,2,93,22,"BFC1132",358,NaN,NaN
0,241142,2,93,23,"BFC1132",375,NaN,NaN
0,220374,2,93,24,"BFC372",339,NaN,NaN
0,240375,2,93,25,"BFC373",375.5,NaN,NaN
0,221143,2,93,26,"BFC1133",320,NaN,NaN
0,241143,2,93,27,"BFC1133",376,NaN,NaN
0,220375,2,93,28,"BFC373",325,NaN,NaN
0,240376,2,93,29,"BFC374",377.5,NaN,NaN
0,221144,2,93,30,"BFC1134",330,NaN,NaN
0,241144,2,93,31,"BFC1134",379,NaN,NaN
0,220376,2,93,32,"BFC374",326,NaN,NaN
0,240377,2,93,33,"BFC375",366.5,NaN,NaN
0,221145,2,93,34,"BFC1135",322,NaN,NaN
0,241145,2,93,35,"BFC1135",354,NaN,NaN
0,220377,2,93,36,"BFC375",322.5,NaN,NaN
0,240378,2,93,37,"BFC376",365.75,NaN,NaN
0,221146,2,93,38,"BFC1136",323,NaN,NaN
0,241146,2,93,39,"BFC1136",377.5,NaN,NaN
0,220378,2,93,40,"BFC376",311,NaN,NaN
0,240379,2,93,41,"BFC377",388.5,NaN,NaN
0,221147,2,93,42,"BFC1137",299,NaN,NaN
0,241147,2,93,43,"BFC1137",399.5,NaN,NaN
0,220379,2,93,44,"BFC377",305,NaN,NaN
0,240380,2,93,45,"BFC378",391,NaN,NaN
0,221148,2,93,46,"BFC1138",311,NaN,NaN
0,241148,2,93,47,"BFC1138",382.5,NaN,NaN
0,220380,2,93,48,"BFC378",307,NaN,NaN
0,240381,2,93,49,"BFC379",347.25,NaN,NaN
0,221149,2,93,50,"BFC1139",303,NaN,NaN
0,241149,2,93,51,"BFC1139",312,NaN,NaN
0,220381,2,93,52,"BFC379",283,NaN,NaN
0,240382,2,93,53,"BFC380",279.25,NaN,NaN
0,221150,2,93,54,"BFC1140",263,NaN,NaN
0,241150,2,93,55,"BFC1140",246.5,NaN,NaN
0,220382,2,93,56,"BFC380",262.5,NaN,NaN
0,240383,2,93,57,"BFC381",229,NaN,NaN
0,221151,2,93,58,"BFC1141",262,NaN,NaN
0,241151,2,93,59,"BFC1141",211.5,NaN,NaN
0,220383,2,93,60,"BFC381",261.5,NaN,NaN
0,240384,2,93,61,"BFC382",194,NaN,NaN
0,221152,2,93,62,"BFC1142",261,NaN,NaN
