hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
18,240151,2,37,25,"BFC150",191,425,2.22513089005236
18,220919,2,37,26,"BFC912",169.5,378,2.23008849557522
18,240919,2,37,27,"BFC912",193,414,2.14507772020725
18,220151,2,37,28,"BFC150",168.75,366,2.16888888888889
18,240152,2,37,29,"BFC151",194.5,428,2.20051413881748
18,220920,2,37,30,"BFC913",168,382,2.27380952380952
18,240920,2,37,31,"BFC913",196,432,2.20408163265306
18,220152,2,37,32,"BFC151",167.25,374,2.23617339312407
18,240153,2,37,33,"BFC152",192.75,448,2.3242542153048
18,220921,2,37,34,"",166.5,NaN,NaN
18,240921,2,37,35,"",189.5,NaN,NaN
18,220153,2,37,36,"BFC152",172.75,378,2.18813314037627
18,240154,2,37,37,"BFC153",182.5,391,2.14246575342466
18,220922,2,37,38,"BFC914",179,366,2.04469273743017
18,240922,2,37,39,"BFC914",175.5,406,2.31339031339031
18,220154,2,37,40,"BFC153",173.75,365,2.10071942446043
18,240155,2,37,41,"BFC154",170.75,386,2.2606149341142
18,220923,2,37,42,"BFC915",168.5,365,2.16617210682493
18,240923,2,37,43,"BFC915",166,370,2.2289156626506
18,220155,2,37,44,"BFC154",165.25,354,2.14220877458396
18,240156,2,37,45,"BFC155",160,373,2.33125
18,220924,2,37,46,"BFC916",162,356,2.19753086419753
18,240924,2,37,47,"BFC916",154,367,2.38311688311688
18,220156,2,37,48,"BFC155",157.25,358,2.27662957074722
18,240157,2,37,49,"BFC156",147.5,353,2.39322033898305
18,220925,2,37,50,"BFC917",152.5,364,2.38688524590164
18,240925,2,37,51,"BFC917",141,346,2.45390070921986
18,220157,2,37,52,"BFC156",157.75,366,2.32012678288431
18,240158,2,37,53,"BFC157",145.5,346,2.37800687285223
18,220926,2,37,54,"BFC918",163,365,2.23926380368098
18,240926,2,37,55,"BFC918",150,358,2.38666666666667
18,220158,2,37,56,"BFC157",164.5,380,2.31003039513678
18,240159,2,37,57,"BFC158",148.75,357,2.4
18,220927,2,37,58,"BFC919",166,382,2.30120481927711
18,240927,2,37,59,"BFC919",147.5,369,2.50169491525424
18,220159,2,37,60,"BFC158",167.5,405,2.41791044776119
18,240160,2,37,61,"BFC159",146.25,NaN,NaN
18,220928,2,37,62,"BFC920",169,NaN,NaN
18,240928,2,37,63,"BFC920",145,NaN,NaN
18,220160,2,37,64,"BFC159",170.5,NaN,NaN
18,211297,2,38,1,"BF_control",142,NaN,NaN
18,230529,2,38,2,"BFC525",89.5,NaN,NaN
18,210529,2,38,3,"BFC525",142.5,NaN,NaN
18,231297,2,38,4,"BF_control",102,NaN,NaN
18,211298,2,38,5,"BF_control",128.5,143,1.11284046692607
18,230530,2,38,6,"BFC526",114.5,361,3.1528384279476
18,210530,2,38,7,"BFC526",143.5,363,2.52961672473868
18,231298,2,38,8,"BF_control",127.25,127,0.99803536345776
18,211299,2,38,9,"BF_control",153.75,144,0.936585365853659
18,230531,2,38,10,"BFC527",139.5,349,2.50179211469534
18,210531,2,38,11,"BFC527",158,371,2.34810126582278
18,231299,2,38,12,"BF_control",152.75,152,0.995090016366612
18,211300,2,38,13,"BF_control",174.75,172,0.984263233190272
18,230532,2,38,14,"BFC528",166.5,363,2.18018018018018
18,210532,2,38,15,"BFC528",190.5,411,2.15748031496063
18,231300,2,38,16,"BF_control",176.5,181,1.02549575070822
18,211301,2,38,17,"BF_control",182,209,1.14835164835165
18,230533,2,38,18,"BFC529",192,414,2.15625
18,210533,2,38,19,"BFC529",201,430,2.13930348258706
18,231301,2,38,20,"BF_control",198.25,203,1.02395964691047
18,211302,2,38,21,"BF_control",199.75,193,0.966207759699625
18,230534,2,38,22,"BFC530",206.5,429,2.0774818401937
18,210534,2,38,23,"BFC530",196,401,2.04591836734694
18,231302,2,38,24,"BF_control",223.25,210,0.940649496080627
18,211303,2,38,25,"BF_control",200,199,0.995
18,230535,2,38,26,"BFC531",231.5,463,2
18,210535,2,38,27,"BFC531",192,412,2.14583333333333
18,231303,2,38,28,"BF_control",243.75,253,1.03794871794872
18,211304,2,38,29,"BF_control",195.75,185,0.945083014048531
18,230536,2,38,30,"BFC532",252,512,2.03174603174603
18,210536,2,38,31,"BFC532",183.5,419,2.28337874659401
18,231304,2,38,32,"BF_control",261.5,251,0.959847036328872
18,211305,2,38,33,"BF_control",191,182,0.952879581151832
18,230537,2,38,34,"BFC533",266,557,2.09398496240602
18,210537,2,38,35,"BFC533",188,435,2.31382978723404
18,231305,2,38,36,"BF_control",247.25,281,1.13650151668352
18,211306,2,38,37,"BF_control",184.25,194,1.05291723202171
18,230538,2,38,38,"BFC534",254,510,2.00787401574803
18,210538,2,38,39,"BFC534",185,402,2.17297297297297
18,231306,2,38,40,"BF_control",244.75,227,0.927477017364658
18,211307,2,38,41,"BF_control",185.5,176,0.948787061994609
18,230539,2,38,42,"BFC535",212.5,487,2.29176470588235
18,210539,2,38,43,"BFC535",167.5,376,2.24477611940299
18,231307,2,38,44,"BF_control",205,198,0.965853658536585
18,211308,2,38,45,"BF_control",170.75,159,0.931185944363104
18,230540,2,38,46,"BFC536",193.5,424,2.19121447028424
18,210540,2,38,47,"BFC536",162,377,2.32716049382716
18,231308,2,38,48,"BF_control",173.5,189,1.08933717579251
18,211309,2,38,49,"BF_control",169.25,165,0.974889217134417
18,230541,2,38,50,"BFC537",168,410,2.44047619047619
18,210541,2,38,51,"BFC537",168.5,401,2.37982195845697
18,231309,2,38,52,"BF_control",161.75,147,0.908809891808346
18,211310,2,38,53,"BF_control",178.5,172,0.963585434173669
18,230542,2,38,54,"BFC538",146,359,2.45890410958904
18,210542,2,38,55,"BFC538",185,417,2.25405405405405
18,231310,2,38,56,"BF_control",139.25,145,1.04129263913824
18,211311,2,38,57,"BF_control",199.25,198,0.993726474278545
18,230543,2,38,58,"BFC539",136,333,2.44852941176471
18,210543,2,38,59,"BFC539",211,435,2.06161137440758
18,231311,2,38,60,"BF_control",132.5,127,0.958490566037736
18,211312,2,38,61,"BF_control",224,NaN,NaN
18,230544,2,38,62,"BFC540",118,NaN,NaN
18,210544,2,38,63,"BFC540",237,NaN,NaN
18,231312,2,38,64,"BF_control",109,NaN,NaN
18,240529,2,39,1,"BFC525",85,NaN,NaN
18,221297,2,39,2,"BF_control",96,NaN,NaN
18,241297,2,39,3,"BF_control",96,NaN,NaN
18,220529,2,39,4,"BFC525",104,NaN,NaN
18,240530,2,39,5,"BFC526",107,336,3.14018691588785
18,221298,2,39,6,"BF_control",112.25,112,0.997772828507795
18,241298,2,39,7,"BF_control",112,118,1.05357142857143
18,220530,2,39,8,"BFC526",120,324,2.7
18,240531,2,39,9,"BFC527",129,322,2.49612403100775
18,221299,2,39,10,"BF_control",129.25,128,0.990328820116054
18,241299,2,39,11,"BF_control",136.25,140,1.02752293577982
18,220531,2,39,12,"BFC527",139.5,328,2.35125448028674
18,240532,2,39,13,"BFC528",151.5,353,2.33003300330033
18,221300,2,39,14,"BF_control",140,151,1.07857142857143
18,241300,2,39,15,"BF_control",160.25,163,1.01716068642746
18,220532,2,39,16,"BFC528",149,351,2.35570469798658
18,240533,2,39,17,"BFC529",170,389,2.28823529411765
18,221301,2,39,18,"BF_control",157.5,147,0.933333333333333
18,241301,2,39,19,"BF_control",180.25,177,0.981969486823856
18,220533,2,39,20,"BFC529",156,354,2.26923076923077
18,240534,2,39,21,"BFC530",190,405,2.13157894736842
18,221302,2,39,22,"BF_control",162.75,165,1.01382488479263
18,241302,2,39,23,"BF_control",189,203,1.07407407407407
18,220534,2,39,24,"BFC530",172,359,2.08720930232558
18,240535,2,39,25,"BFC531",202,428,2.11881188118812
18,221303,2,39,26,"BF_control",168.5,179,1.06231454005935
18,241303,2,39,27,"BF_control",202.5,201,0.992592592592593
18,220535,2,39,28,"BFC531",171.5,399,2.3265306122449
18,240536,2,39,29,"BFC532",201,429,2.13432835820896
18,221304,2,39,30,"BF_control",180,164,0.911111111111111
18,241304,2,39,31,"BF_control",196.75,201,1.02160101651842
18,220536,2,39,32,"BFC532",166.5,377,2.26426426426426
18,240537,2,39,33,"BFC533",199.5,450,2.25563909774436
18,221305,2,39,34,"BF_control",175.75,169,0.961593172119488
18,241305,2,39,35,"BF_control",186,198,1.06451612903226
18,220537,2,39,36,"BFC533",186,424,2.27956989247312
18,240538,2,39,37,"BFC534",183.5,437,2.38147138964578
18,221306,2,39,38,"BF_control",171.75,203,1.18195050946143
18,241306,2,39,39,"BF_control",176.75,169,0.956152758132956
18,220538,2,39,40,"BFC534",188,395,2.10106382978723
18,240539,2,39,41,"BFC535",164,376,2.29268292682927
18,221307,2,39,42,"BF_control",179.25,173,0.96513249651325
18,241307,2,39,43,"BF_control",164.25,159,0.968036529680365
18,220539,2,39,44,"BFC535",167,377,2.25748502994012
18,240540,2,39,45,"BFC536",155.5,350,2.2508038585209
18,221308,2,39,46,"BF_control",162.75,161,0.989247311827957
18,241308,2,39,47,"BF_control",153.75,152,0.988617886178862
18,220540,2,39,48,"BFC536",156.5,348,2.22364217252396
18,240541,2,39,49,"BFC537",147,362,2.46258503401361
18,221309,2,39,50,"BF_control",165.25,152,0.91981845688351
18,241309,2,39,51,"BF_control",147.25,142,0.964346349745331
18,220541,2,39,52,"BFC537",163,369,2.26380368098159
18,240542,2,39,53,"BFC538",146,337,2.30821917808219
18,221310,2,39,54,"BF_control",159.75,174,1.08920187793427
18,241310,2,39,55,"BF_control",145.75,150,1.02915951972556
18,220542,2,39,56,"BFC538",169,354,2.09467455621302
18,240543,2,39,57,"BFC539",147.5,361,2.44745762711864
18,221311,2,39,58,"BF_control",181,164,0.906077348066298
18,241311,2,39,59,"BF_control",152.25,145,0.952380952380952
18,220543,2,39,60,"BFC539",159,432,2.71698113207547
18,240544,2,39,61,"BFC540",142.5,NaN,NaN
18,221312,2,39,62,"BF_control",154,NaN,NaN
18,241312,2,39,63,"BF_control",140,NaN,NaN
18,220544,2,39,64,"BFC540",149,NaN,NaN
18,210145,2,40,1,"BFC144",137,NaN,NaN
18,230913,2,40,2,"BFC906",92.25,NaN,NaN
18,210913,2,40,3,"BFC906",139.25,NaN,NaN
18,230145,2,40,4,"BFC144",105.5,NaN,NaN
18,210146,2,40,5,"BFC145",141.5,376,2.65724381625442
18,230914,2,40,6,"BFC907",118.75,355,2.98947368421053
18,210914,2,40,7,"BFC907",143.75,372,2.58782608695652
18,230146,2,40,8,"BFC145",132,353,2.67424242424242
18,210147,2,40,9,"BFC146",146,372,2.54794520547945
18,230915,2,40,10,"BFC908",145.25,352,2.42340791738382
18,210915,2,40,11,"BFC908",161,374,2.32298136645963
18,230147,2,40,12,"BFC146",158.5,366,2.30914826498423
18,210148,2,40,13,"BFC147",176,390,2.21590909090909
18,230916,2,40,14,"BFC909",170.75,373,2.18448023426062
18,210916,2,40,15,"BFC909",187,414,2.21390374331551
18,230148,2,40,16,"BFC147",183,404,2.20765027322404
18,210149,2,40,17,"BFC148",198,409,2.06565656565657
18,230917,2,40,18,"BFC910",195.75,408,2.08429118773946
18,210917,2,40,19,"BFC910",196.25,414,2.10955414012739
18,230149,2,40,20,"BFC148",208.5,446,2.13908872901679
18,210150,2,40,21,"BFC149",194.5,428,2.20051413881748
18,230918,2,40,22,"BFC911",215.75,465,2.15527230590962
18,210918,2,40,23,"BFC911",201.75,436,2.16109045848823
18,230150,2,40,24,"BFC149",223,485,2.17488789237668
18,210151,2,40,25,"BFC150",209,438,2.09569377990431
18,230919,2,40,26,"BFC912",244.75,516,2.10827374872319
18,210919,2,40,27,"BFC912",201.25,454,2.25590062111801
18,230151,2,40,28,"BFC150",266.5,530,1.98874296435272
18,210152,2,40,29,"BFC151",193.5,426,2.2015503875969
18,230920,2,40,30,"BFC913",265.5,528,1.98870056497175
18,210920,2,40,31,"BFC913",192.5,415,2.15584415584416
18,230152,2,40,32,"BFC151",264.5,529,2
18,210153,2,40,33,"BFC152",191.5,452,2.36031331592689
18,230921,2,40,34,"",274.5,NaN,NaN
18,210921,2,40,35,"",193,NaN,NaN
18,230153,2,40,36,"BFC152",284.5,551,1.93673110720562
18,210154,2,40,37,"BFC153",194.5,411,2.11311053984576
18,230922,2,40,38,"BFC914",271,490,1.80811808118081
18,210922,2,40,39,"BFC914",187,397,2.12299465240642
18,230154,2,40,40,"BFC153",257.5,474,1.84077669902913
18,210155,2,40,41,"BFC154",179.5,375,2.0891364902507
18,230923,2,40,42,"BFC915",232.5,462,1.98709677419355
18,210923,2,40,43,"BFC915",171.25,405,2.36496350364964
18,230155,2,40,44,"BFC154",207.5,466,2.24578313253012
18,210156,2,40,45,"BFC155",163,384,2.3558282208589
18,230924,2,40,46,"BFC916",198.75,431,2.1685534591195
18,210924,2,40,47,"BFC916",165,379,2.2969696969697
18,230156,2,40,48,"BFC155",190,437,2.3
18,210157,2,40,49,"BFC156",167,393,2.35329341317365
18,230925,2,40,50,"BFC917",171.5,389,2.26822157434402
18,210925,2,40,51,"BFC917",168.75,384,2.27555555555556
18,230157,2,40,52,"BFC156",153,394,2.57516339869281
18,210158,2,40,53,"BFC157",170.5,400,2.34604105571848
18,230926,2,40,54,"BFC918",149,367,2.46308724832215
18,210926,2,40,55,"BFC918",182.75,410,2.24350205198358
18,230158,2,40,56,"BFC157",145,337,2.32413793103448
18,210159,2,40,57,"BFC158",195,433,2.22051282051282
18,230927,2,40,58,"BFC919",136.25,334,2.45137614678899
18,210927,2,40,59,"BFC919",207.25,441,2.12786489746683
18,230159,2,40,60,"BFC158",127.5,329,2.58039215686275
18,210160,2,40,61,"BFC159",219.5,NaN,NaN
18,230928,2,40,62,"BFC920",118.75,NaN,NaN
18,210928,2,40,63,"BFC920",231.75,NaN,NaN
18,230160,2,40,64,"BFC159",110,NaN,NaN
18,240161,2,41,1,"BFC160",70.75,NaN,NaN
18,220929,2,41,2,"BFC921",94.5,NaN,NaN
18,240929,2,41,3,"BFC921",84.5,NaN,NaN
18,220161,2,41,4,"BFC160",103.5,NaN,NaN
18,240162,2,41,5,"BFC161",98.25,331,3.36895674300254
18,220930,2,41,6,"BFC922",112.5,334,2.96888888888889
18,240930,2,41,7,"BFC922",112,320,2.85714285714286
18,220162,2,41,8,"BFC161",121.5,323,2.65843621399177
18,240163,2,41,9,"BFC162",125.75,327,2.60039761431412
18,220931,2,41,10,"BFC923",130.5,321,2.45977011494253
18,240931,2,41,11,"BFC923",139.5,340,2.43727598566308
18,220163,2,41,12,"BFC162",139.5,324,2.32258064516129
18,240164,2,41,13,"BFC163",152.25,370,2.43021346469622
18,220932,2,41,14,"BFC924",148.5,348,2.34343434343434
18,240932,2,41,15,"BFC924",165,371,2.24848484848485
18,220164,2,41,16,"BFC163",151,330,2.18543046357616
18,240165,2,41,17,"BFC164",173.25,385,2.22222222222222
18,220933,2,41,18,"BFC925",153.5,356,2.31921824104235
18,240933,2,41,19,"BFC925",181.5,390,2.14876033057851
18,220165,2,41,20,"BFC164",161.25,347,2.15193798449612
18,240166,2,41,21,"BFC165",192.25,411,2.13784135240572
18,220934,2,41,22,"BFC926",169,379,2.24260355029586
18,240934,2,41,23,"BFC926",203,424,2.08866995073892
18,220166,2,41,24,"BFC165",175.5,389,2.21652421652422
18,240167,2,41,25,"BFC166",207,464,2.24154589371981
18,220935,2,41,26,"",182,NaN,NaN
18,240935,2,41,27,"",211,NaN,NaN
18,220167,2,41,28,"BFC166",182,392,2.15384615384615
18,240168,2,41,29,"BFC167",205,424,2.06829268292683
18,220936,2,41,30,"BFC927",182,405,2.22527472527473
18,240936,2,41,31,"BFC927",199,416,2.09045226130653
18,220168,2,41,32,"BFC167",176.25,383,2.17304964539007
18,240169,2,41,33,"BFC168",197.25,441,2.23574144486692
18,220937,2,41,34,"BFC928",170.5,412,2.41642228739003
18,240937,2,41,35,"BFC928",195.5,435,2.22506393861893
18,220169,2,41,36,"BFC168",183.5,406,2.2125340599455
18,240170,2,41,37,"BFC169",182,425,2.33516483516484
18,220938,2,41,38,"BFC929",196.5,383,1.94910941475827
18,240938,2,41,39,"BFC929",168.5,374,2.21958456973294
18,220170,2,41,40,"BFC169",188.75,373,1.97615894039735
18,240171,2,41,41,"BFC170",164.75,387,2.34901365705615
18,220939,2,41,42,"BFC930",181,354,1.95580110497238
18,240939,2,41,43,"BFC930",161,382,2.37267080745342
18,220171,2,41,44,"BFC170",171.5,361,2.10495626822157
18,240172,2,41,45,"BFC171",158,376,2.37974683544304
18,220940,2,41,46,"BFC931",162,366,2.25925925925926
18,240940,2,41,47,"BFC931",155,365,2.35483870967742
18,220172,2,41,48,"BFC171",162.25,362,2.23112480739599
18,240173,2,41,49,"BFC172",149.75,351,2.34390651085142
18,220941,2,41,50,"BFC932",162.5,368,2.26461538461538
18,240941,2,41,51,"BFC932",144.5,357,2.47058823529412
18,220173,2,41,52,"BFC172",167.5,351,2.0955223880597
18,240174,2,41,53,"BFC173",146.25,354,2.42051282051282
18,220942,2,41,54,"BFC933",172.5,378,2.19130434782609
18,240942,2,41,55,"BFC933",148,339,2.29054054054054
18,220174,2,41,56,"BFC173",168.25,358,2.12778603268945
18,240175,2,41,57,"BFC174",146,348,2.38356164383562
18,220943,2,41,58,"BFC934",164,376,2.29268292682927
18,240943,2,41,59,"BFC934",144,359,2.49305555555556
18,220175,2,41,60,"BFC174",159.75,410,2.56651017214398
18,240176,2,41,61,"BFC175",142,NaN,NaN
18,220944,2,41,62,"BFC935",155.5,NaN,NaN
18,240944,2,41,63,"BFC935",140,NaN,NaN
18,220176,2,41,64,"BFC175",151.25,NaN,NaN
18,211313,2,42,1,"BF_control",132,NaN,NaN
18,230545,2,42,2,"BFC541",95,NaN,NaN
18,210545,2,42,3,"BFC541",136,NaN,NaN
18,231313,2,42,4,"BF_control",109,NaN,NaN
18,211314,2,42,5,"BF_control",129.5,140,1.08108108108108
18,230546,2,42,6,"BFC542",123,355,2.88617886178862
18,210546,2,42,7,"BFC542",144,378,2.625
18,231314,2,42,8,"BF_control",138.75,137,0.987387387387387
18,211315,2,42,9,"BF_control",154.75,148,0.956381260096931
18,230547,2,42,10,"BFC543",151,358,2.37086092715232
18,210547,2,42,11,"BFC543",164,379,2.3109756097561
18,231315,2,42,12,"BF_control",159.75,165,1.03286384976526
18,211316,2,42,13,"BF_control",173,180,1.04046242774566
18,230548,2,42,14,"BFC544",175,397,2.26857142857143
18,210548,2,42,15,"BFC544",183.5,405,2.20708446866485
18,231316,2,42,16,"BF_control",186.25,185,0.993288590604027
18,211317,2,42,17,"BF_control",193.5,187,0.96640826873385
18,230549,2,42,18,"BFC545",199.5,433,2.17042606516291
18,210549,2,42,19,"BFC545",191.5,420,2.19321148825065
18,231317,2,42,20,"BF_control",211.5,214,1.01182033096927
18,211318,2,42,21,"BF_control",199.5,196,0.982456140350877
18,230550,2,42,22,"BFC546",225,459,2.04
18,210550,2,42,23,"BFC546",207.5,418,2.0144578313253
18,231318,2,42,24,"BF_control",241.75,236,0.976215098241985
18,211319,2,42,25,"BF_control",204,219,1.07352941176471
18,230551,2,42,26,"BFC547",258,539,2.08914728682171
18,210551,2,42,27,"BFC547",210.5,453,2.1520190023753
18,231319,2,42,28,"BF_control",265,280,1.05660377358491
18,211320,2,42,29,"BF_control",205.5,202,0.982968369829684
18,230552,2,42,30,"BFC548",279,517,1.85304659498208
18,210552,2,42,31,"BFC548",201.5,413,2.04962779156328
18,231320,2,42,32,"BF_control",282.75,278,0.983200707338638
18,211321,2,42,33,"BF_control",194.75,201,1.03209242618742
18,230553,2,42,34,"BFC549",283,537,1.89752650176678
18,210553,2,42,35,"BFC549",198,418,2.11111111111111
18,231321,2,42,36,"BF_control",285.25,288,1.00964066608238
18,211322,2,42,37,"BF_control",192.75,195,1.01167315175097
18,230554,2,42,38,"BFC550",288,524,1.81944444444444
18,210554,2,42,39,"BFC550",189,417,2.20634920634921
18,231322,2,42,40,"BF_control",253.5,288,1.13609467455621
18,211323,2,42,41,"BF_control",178.75,183,1.02377622377622
18,230555,2,42,42,"BFC551",252.5,492,1.94851485148515
18,210555,2,42,43,"BFC551",175,404,2.30857142857143
18,231323,2,42,44,"BF_control",242.5,217,0.894845360824742
18,211324,2,42,45,"BF_control",171,167,0.976608187134503
18,230556,2,42,46,"BFC552",204,479,2.34803921568627
18,210556,2,42,47,"BFC552",168,386,2.29761904761905
18,231324,2,42,48,"BF_control",195,191,0.979487179487179
18,211325,2,42,49,"BF_control",168,169,1.00595238095238
18,230557,2,42,50,"BFC553",175,414,2.36571428571429
18,210557,2,42,51,"BFC553",169,380,2.24852071005917
18,231325,2,42,52,"BF_control",166,159,0.957831325301205
18,211326,2,42,53,"BF_control",177.25,169,0.95345557122708
18,230558,2,42,54,"BFC554",152,379,2.49342105263158
18,210558,2,42,55,"BFC554",180.5,406,2.24930747922438
18,231326,2,42,56,"BF_control",144,145,1.00694444444444
18,211327,2,42,57,"BF_control",182,192,1.05494505494505
18,230559,2,42,58,"BFC555",136.5,337,2.46886446886447
18,210559,2,42,59,"BFC555",203.5,441,2.16707616707617
18,231327,2,42,60,"BF_control",129,128,0.992248062015504
18,211328,2,42,61,"BF_control",215,NaN,NaN
18,230560,2,42,62,"BFC556",119.5,NaN,NaN
18,210560,2,42,63,"BFC556",226.5,NaN,NaN
18,231328,2,42,64,"BF_control",111,NaN,NaN
18,240545,2,43,1,"BFC541",56.5,NaN,NaN
18,221313,2,43,2,"BF_control",93,NaN,NaN
18,241313,2,43,3,"BF_control",73,NaN,NaN
18,220545,2,43,4,"BFC541",103,NaN,NaN
18,240546,2,43,5,"BFC542",89.5,334,3.73184357541899
18,221314,2,43,6,"BF_control",116.25,113,0.972043010752688
18,241314,2,43,7,"BF_control",114.5,106,0.925764192139738
18,220546,2,43,8,"BFC542",123,325,2.64227642276423
18,240547,2,43,9,"BFC543",122.5,338,2.75918367346939
18,221315,2,43,10,"BF_control",129.75,133,1.02504816955684
18,241315,2,43,11,"BF_control",137.75,139,1.00907441016334
18,220547,2,43,12,"BFC543",139.5,321,2.3010752688172
18,240548,2,43,13,"BFC544",153,359,2.34640522875817
18,221316,2,43,14,"BF_control",146.5,146,0.996587030716723
18,241316,2,43,15,"BF_control",160,167,1.04375
18,220548,2,43,16,"BFC544",153,340,2.22222222222222
18,240549,2,43,17,"BFC545",176.5,389,2.20396600566572
18,221317,2,43,18,"BF_control",156.25,160,1.024
18,241317,2,43,19,"BF_control",186.5,186,0.997319034852547
18,220549,2,43,20,"BFC545",166.5,352,2.11411411411411
18,240550,2,43,21,"BFC546",194.5,410,2.10796915167095
18,221318,2,43,22,"BF_control",170.25,173,1.01615271659325
18,241318,2,43,23,"BF_control",204,203,0.995098039215686
18,220550,2,43,24,"BFC546",179,389,2.1731843575419
18,240551,2,43,25,"BFC547",212,426,2.00943396226415
18,221319,2,43,26,"BF_control",183.75,185,1.00680272108844
18,241319,2,43,27,"BF_control",201.5,221,1.09677419354839
18,220551,2,43,28,"BFC547",192.5,401,2.08311688311688
18,240552,2,43,29,"BFC548",209,442,2.11483253588517
18,221320,2,43,30,"BF_control",182.75,200,1.09439124487004
18,241320,2,43,31,"BF_control",206.5,197,0.953995157384988
18,220552,2,43,32,"BFC548",186,394,2.11827956989247
18,240553,2,43,33,"BFC549",195,406,2.08205128205128
18,221321,2,43,34,"BF_control",191.25,172,0.899346405228758
18,241321,2,43,35,"BF_control",193.75,193,0.996129032258064
18,220553,2,43,36,"BFC549",181,398,2.19889502762431
18,240554,2,43,37,"BFC550",180.5,396,2.19390581717452
18,221322,2,43,38,"BF_control",186.75,190,1.01740294511379
18,241322,2,43,39,"BF_control",178.25,168,0.94249649368864
18,220554,2,43,40,"BFC550",189.5,396,2.08970976253298
18,240555,2,43,41,"BFC551",165.5,362,2.18731117824773
18,221323,2,43,42,"BF_control",177.75,189,1.06329113924051
18,241323,2,43,43,"BF_control",170.75,163,0.954612005856515
18,220555,2,43,44,"BFC551",176,360,2.04545454545455
18,240556,2,43,45,"BFC552",160.5,353,2.1993769470405
18,221324,2,43,46,"BF_control",169.5,163,0.96165191740413
18,241324,2,43,47,"BF_control",153.5,158,1.02931596091205
18,220556,2,43,48,"BFC552",168,367,2.18452380952381
18,240557,2,43,49,"BFC553",152.5,365,2.39344262295082
18,221325,2,43,50,"BF_control",161.25,173,1.07286821705426
18,241325,2,43,51,"BF_control",146.75,147,1.00170357751278
18,220557,2,43,52,"BFC553",172,370,2.15116279069767
18,240558,2,43,53,"BFC554",146.5,350,2.38907849829352
18,221326,2,43,54,"BF_control",170,171,1.00588235294118
18,241326,2,43,55,"BF_control",146,146,1
18,220558,2,43,56,"BFC554",167.5,375,2.23880597014925
18,240559,2,43,57,"BFC555",144.5,360,2.49134948096886
18,221327,2,43,58,"BF_control",171,164,0.95906432748538
18,241327,2,43,59,"BF_control",143.5,143,0.996515679442509
18,220559,2,43,60,"BFC555",160.5,404,2.51713395638629
18,240560,2,43,61,"BFC556",141.5,NaN,NaN
18,221328,2,43,62,"BF_control",157,NaN,NaN
18,241328,2,43,63,"BF_control",140,NaN,NaN
18,220560,2,43,64,"BFC556",153.5,NaN,NaN
18,210161,2,44,1,"BFC160",131.5,NaN,NaN
18,230929,2,44,2,"BFC921",96.25,NaN,NaN
18,210929,2,44,3,"BFC921",136.5,NaN,NaN
18,230161,2,44,4,"BFC160",110,NaN,NaN
18,210162,2,44,5,"BFC161",141.5,368,2.60070671378092
18,230930,2,44,6,"BFC922",123.75,345,2.78787878787879
18,210930,2,44,7,"BFC922",146.5,369,2.51877133105802
18,230162,2,44,8,"BFC161",137.5,353,2.56727272727273
18,210163,2,44,9,"BFC162",151.5,378,2.4950495049505
18,230931,2,44,10,"BFC923",151.25,363,2.4
18,210931,2,44,11,"BFC923",167,379,2.26946107784431
18,230163,2,44,12,"BFC162",165,378,2.29090909090909
18,210164,2,44,13,"BFC163",182.5,412,2.25753424657534
18,230932,2,44,14,"BFC924",175,410,2.34285714285714
18,210932,2,44,15,"BFC924",185.25,408,2.20242914979757
18,230164,2,44,16,"BFC163",185,413,2.23243243243243
18,210165,2,44,17,"BFC164",188,411,2.18617021276596
18,230933,2,44,18,"BFC925",201.5,410,2.03473945409429
18,210933,2,44,19,"BFC925",192.75,422,2.189364461738
18,230165,2,44,20,"BFC164",218,446,2.04587155963303
18,210166,2,44,21,"BFC165",197.5,423,2.14177215189873
18,230934,2,44,22,"BFC926",233.75,468,2.00213903743315
18,210934,2,44,23,"BFC926",208.25,441,2.11764705882353
18,230166,2,44,24,"BFC165",249.5,500,2.00400801603206
18,210167,2,44,25,"BFC166",219,446,2.0365296803653
18,230935,2,44,26,"",268,NaN,NaN
18,210935,2,44,27,"",214.25,NaN,NaN
18,230167,2,44,28,"BFC166",286.5,561,1.95811518324607
18,210168,2,44,29,"BFC167",209.5,432,2.06205250596659
18,230936,2,44,30,"BFC927",290.75,587,2.0189165950129
18,210936,2,44,31,"BFC927",205,443,2.1609756097561
18,230168,2,44,32,"BFC167",295,557,1.88813559322034
18,210169,2,44,33,"BFC168",200.5,429,2.13965087281796
18,230937,2,44,34,"BFC928",293,547,1.86689419795222
18,210937,2,44,35,"BFC928",197.25,395,2.00253485424588
18,230169,2,44,36,"BFC168",291,602,2.06872852233677
18,210170,2,44,37,"BFC169",194,373,1.92268041237113
18,230938,2,44,38,"BFC929",288,555,1.92708333333333
18,210938,2,44,39,"BFC929",187,398,2.1283422459893
18,230170,2,44,40,"BFC169",285,508,1.78245614035088
18,210171,2,44,41,"BFC170",180,391,2.17222222222222
18,230939,2,44,42,"BFC930",270,501,1.85555555555556
18,210939,2,44,43,"BFC930",175,382,2.18285714285714
18,230171,2,44,44,"BFC170",255,486,1.90588235294118
18,210172,2,44,45,"BFC171",170,377,2.21764705882353
18,230940,2,44,46,"BFC931",229,472,2.06113537117904
