hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
16,241226,2,19,39,"BF_control",235.5,235,0.997876857749469
16,220458,2,19,40,"BFC456",208.5,310,1.48681055155875
16,240459,2,19,41,"BFC457",232,348,1.5
16,221227,2,19,42,"BF_control",214,208,0.97196261682243
16,241227,2,19,43,"BF_control",254.5,229,0.899803536345776
16,220459,2,19,44,"BFC457",214.5,309,1.44055944055944
16,240460,2,19,45,"BFC458",280.5,329,1.1729055258467
16,221228,2,19,46,"BF_control",238,221,0.928571428571429
16,241228,2,19,47,"BF_control",248.75,332,1.33467336683417
16,220460,2,19,48,"BFC458",250.5,364,1.45309381237525
16,240461,2,19,49,"",305.5,NaN,NaN
16,221229,2,19,50,"BF_control",245.5,280,1.14052953156823
16,241229,2,19,51,"BF_control",268.5,279,1.0391061452514
16,220461,2,19,52,"",265,NaN,NaN
16,240462,2,19,53,"BFC459",253,362,1.43083003952569
16,221230,2,19,54,"BF_control",252,250,0.992063492063492
16,241230,2,19,55,"BF_control",238.75,227,0.950785340314136
16,220462,2,19,56,"BFC459",245,360,1.46938775510204
16,240463,2,19,57,"BFC460",220.5,319,1.44671201814059
16,221231,2,19,58,"BF_control",231.25,240,1.03783783783784
16,241231,2,19,59,"BF_control",196.25,214,1.09044585987261
16,220463,2,19,60,"BFC460",235,363,1.54468085106383
16,240464,2,19,61,"BFC461",207.5,NaN,NaN
16,221232,2,19,62,"BF_control",230,NaN,NaN
16,241232,2,19,63,"BF_control",201,NaN,NaN
16,220464,2,19,64,"BFC461",225,NaN,NaN
16,210065,2,20,1,"BFC64",228.5,NaN,NaN
16,230833,2,20,2,"BFC826",207.5,NaN,NaN
16,210833,2,20,3,"BFC826",229.75,NaN,NaN
16,230065,2,20,4,"BFC64",207,NaN,NaN
16,210066,2,20,5,"BFC65",231,355,1.53679653679654
16,230834,2,20,6,"BFC827",206.5,332,1.60774818401937
16,210834,2,20,7,"BFC827",232.25,378,1.6275565123789
16,230066,2,20,8,"BFC65",206,335,1.62621359223301
16,210067,2,20,9,"BFC66",233.5,372,1.593147751606
16,230835,2,20,10,"BFC828",205.5,299,1.45498783454988
16,210835,2,20,11,"BFC828",240.125,368,1.53253513794898
16,230067,2,20,12,"BFC66",205,306,1.49268292682927
16,210068,2,20,13,"BFC67",246.75,347,1.40628166160081
16,230836,2,20,14,"BFC829",206.875,314,1.5178247734139
16,210836,2,20,15,"BFC829",250.625,348,1.38852867830424
16,230068,2,20,16,"BFC67",208.75,332,1.59041916167665
16,210069,2,20,17,"BFC68",254.5,356,1.39882121807466
16,230837,2,20,18,"BFC830",213.125,317,1.48739002932551
16,210837,2,20,19,"BFC830",261.25,372,1.42392344497608
16,230069,2,20,20,"BFC68",217.5,328,1.50804597701149
16,210070,2,20,21,"BFC69",268,367,1.36940298507463
16,230838,2,20,22,"BFC831",226.5,327,1.44370860927152
16,210838,2,20,23,"BFC831",268.25,368,1.37185461323392
16,230070,2,20,24,"BFC69",235.5,339,1.43949044585987
16,210071,2,20,25,"BFC70",268.5,365,1.35940409683426
16,230839,2,20,26,"BFC832",231.75,339,1.46278317152104
16,210839,2,20,27,"BFC832",272,372,1.36764705882353
16,230071,2,20,28,"BFC70",228,336,1.47368421052632
16,210072,2,20,29,"BFC71",275.5,381,1.38294010889292
16,230840,2,20,30,"BFC833",226,334,1.47787610619469
16,210840,2,20,31,"BFC833",271.25,378,1.39354838709677
16,230072,2,20,32,"BFC71",224,331,1.47767857142857
16,210073,2,20,33,"BFC72",267,388,1.45318352059925
16,230841,2,20,34,"BFC834",230,327,1.42173913043478
16,210841,2,20,35,"BFC834",256.25,392,1.52975609756098
16,230073,2,20,36,"BFC72",236,356,1.50847457627119
16,210074,2,20,37,"BFC73",245.5,400,1.62932790224033
16,230842,2,20,38,"BFC835",229.25,328,1.43075245365322
16,210842,2,20,39,"BFC835",252.75,370,1.46389713155292
16,230074,2,20,40,"BFC73",222.5,330,1.48314606741573
16,210075,2,20,41,"BFC74",260,357,1.37307692307692
16,230843,2,20,42,"BFC836",216.25,319,1.47514450867052
16,210843,2,20,43,"BFC836",255.75,374,1.46236559139785
16,230075,2,20,44,"BFC74",210,334,1.59047619047619
16,210076,2,20,45,"BFC75",251.5,361,1.43538767395626
16,230844,2,20,46,"BFC837",215.25,322,1.49593495934959
16,210844,2,20,47,"BFC837",267.5,377,1.40934579439252
16,230076,2,20,48,"BFC75",220.5,349,1.5827664399093
16,210077,2,20,49,"BFC76",283.5,412,1.45326278659612
16,230845,2,20,50,"BFC838",224.75,355,1.57953281423804
16,210845,2,20,51,"BFC838",284,417,1.46830985915493
16,230077,2,20,52,"BFC76",229,336,1.46724890829694
16,210078,2,20,53,"BFC77",284.5,393,1.38137082601054
16,230846,2,20,54,"BFC839",218.75,316,1.44457142857143
16,210846,2,20,55,"BFC839",282,371,1.31560283687943
16,230078,2,20,56,"BFC77",208.5,311,1.4916067146283
16,210079,2,20,57,"BFC78",279.5,377,1.34883720930233
16,230847,2,20,58,"BFC840",194.75,291,1.49422336328626
16,210847,2,20,59,"BFC840",277,378,1.36462093862816
16,230079,2,20,60,"BFC78",181,278,1.53591160220994
16,210080,2,20,61,"BFC79",274.5,NaN,NaN
16,230848,2,20,62,"BFC841",167.25,NaN,NaN
16,210848,2,20,63,"BFC841",272,NaN,NaN
16,230080,2,20,64,"BFC79",153.5,NaN,NaN
16,240081,2,21,1,"BFC80",223.75,NaN,NaN
16,220849,2,21,2,"BFC842",193.5,NaN,NaN
16,240849,2,21,3,"BFC842",223.5,NaN,NaN
16,220081,2,21,4,"BFC80",201,NaN,NaN
16,240082,2,21,5,"BFC81",223.25,319,1.42889137737962
16,220850,2,21,6,"BFC843",208.5,331,1.58752997601918
16,240850,2,21,7,"BFC843",223,325,1.45739910313901
16,220082,2,21,8,"BFC81",216,318,1.47222222222222
16,240083,2,21,9,"BFC82",222.75,340,1.52637485970819
16,220851,2,21,10,"BFC844",223.5,336,1.50335570469799
16,240851,2,21,11,"BFC844",222.5,345,1.55056179775281
16,220083,2,21,12,"BFC82",219.3125,325,1.48190367626104
16,240084,2,21,13,"BFC83",232,354,1.52586206896552
16,220852,2,21,14,"BFC845",215.125,337,1.56653108657757
16,240852,2,21,15,"BFC845",241.5,357,1.47826086956522
16,220084,2,21,16,"BFC83",215.3125,338,1.56981132075472
16,240085,2,21,17,"BFC84",248.5,368,1.48088531187123
16,220853,2,21,18,"BFC846",215.5,321,1.48955916473318
16,240853,2,21,19,"BFC846",255.5,385,1.50684931506849
16,220085,2,21,20,"BFC84",215.5,320,1.48491879350348
16,240086,2,21,21,"BFC85",259.25,367,1.41562198649952
16,220854,2,21,22,"BFC847",215.5,316,1.46635730858469
16,240854,2,21,23,"BFC847",263,375,1.42585551330798
16,220086,2,21,24,"BFC85",217,314,1.44700460829493
16,240087,2,21,25,"BFC86",262.5,390,1.48571428571429
16,220855,2,21,26,"BFC848",218.5,306,1.40045766590389
16,240855,2,21,27,"BFC848",262,368,1.40458015267176
16,220087,2,21,28,"BFC86",218.25,312,1.42955326460481
16,240088,2,21,29,"BFC87",260.75,377,1.44582933844679
16,220856,2,21,30,"BFC849",218,339,1.55504587155963
16,240856,2,21,31,"BFC849",259.5,360,1.38728323699422
16,220088,2,21,32,"BFC87",215.75,328,1.52027809965238
16,240089,2,21,33,"BFC88",254,363,1.42913385826772
16,220857,2,21,34,"BFC850",213.5,328,1.53629976580796
16,240857,2,21,35,"BFC850",248.5,351,1.41247484909457
16,220089,2,21,36,"BFC88",208.75,325,1.55688622754491
16,240090,2,21,37,"BFC89",241,354,1.46887966804979
16,220858,2,21,38,"BFC851",204,306,1.5
16,240858,2,21,39,"BFC851",233.5,340,1.45610278372591
16,220090,2,21,40,"BFC89",205.5,300,1.45985401459854
16,240091,2,21,41,"BFC90",229.25,349,1.52235550708833
16,220859,2,21,42,"BFC852",207,327,1.57971014492754
16,240859,2,21,43,"BFC852",225,348,1.54666666666667
16,220091,2,21,44,"BFC90",214.75,329,1.53201396973225
16,240092,2,21,45,"BFC91",254.75,349,1.36997055937193
16,220860,2,21,46,"BFC853",222.5,338,1.51910112359551
16,240860,2,21,47,"BFC853",284.5,352,1.23725834797891
16,220092,2,21,48,"BFC91",248,340,1.37096774193548
16,240093,2,21,49,"BFC92",279.5,365,1.30590339892665
16,220861,2,21,50,"BFC854",273.5,359,1.31261425959781
16,240861,2,21,51,"BFC854",274.5,375,1.36612021857923
16,220093,2,21,52,"BFC92",257.75,351,1.36178467507274
16,240094,2,21,53,"BFC93",248.75,361,1.45125628140704
16,220862,2,21,54,"BFC855",242,312,1.28925619834711
16,240862,2,21,55,"BFC855",223,335,1.50224215246637
16,220094,2,21,56,"BFC93",239.5,334,1.39457202505219
16,240095,2,21,57,"BFC94",220.25,325,1.47559591373439
16,220863,2,21,58,"BFC856",237,339,1.43037974683544
16,240863,2,21,59,"BFC856",217.5,316,1.45287356321839
16,220095,2,21,60,"BFC94",234.5,372,1.5863539445629
16,240096,2,21,61,"BFC95",214.75,NaN,NaN
16,220864,2,21,62,"BFC857",232,NaN,NaN
16,240864,2,21,63,"BFC857",212,NaN,NaN
16,220096,2,21,64,"BFC95",229.5,NaN,NaN
16,211233,2,22,1,"BF_control",226,NaN,NaN
16,230465,2,22,2,"BFC462",167.5,NaN,NaN
16,210465,2,22,3,"BFC462",224.5,NaN,NaN
16,231233,2,22,4,"BF_control",178,NaN,NaN
16,211234,2,22,5,"BF_control",216.75,223,1.02883506343714
16,230466,2,22,6,"BFC463",188.5,328,1.74005305039788
16,210466,2,22,7,"BFC463",221.5,333,1.50338600451467
16,231234,2,22,8,"BF_control",209,199,0.952153110047847
16,211235,2,22,9,"BF_control",235.916666666667,220,0.932532673966796
16,230467,2,22,10,"BFC464",209.5,309,1.47494033412888
16,210467,2,22,11,"BFC464",232.25,332,1.42949407965554
16,231235,2,22,12,"BF_control",201.75,220,1.09045848822801
16,211236,2,22,13,"",244.5,NaN,NaN
16,230468,2,22,14,"BFC465",217.75,346,1.58897818599311
16,210468,2,22,15,"BFC465",253.75,392,1.5448275862069
16,231236,2,22,16,"",215.5,NaN,NaN
16,211237,2,22,17,"BF_control",252.333333333333,263,1.04227212681638
16,230469,2,22,18,"BFC466",219.25,320,1.45952109464082
16,210469,2,22,19,"BFC466",263,373,1.41825095057034
16,231237,2,22,20,"BF_control",230.416666666667,223,0.967811934900542
16,211238,2,22,21,"BF_control",268.75,263,0.978604651162791
16,230470,2,22,22,"BFC467",234.5,341,1.45415778251599
16,210470,2,22,23,"BFC467",269,429,1.59479553903346
16,231238,2,22,24,"BF_control",231.5,246,1.06263498920086
16,211239,2,22,25,"BF_control",262,275,1.04961832061069
16,230471,2,22,26,"BFC468",244,317,1.29918032786885
16,210471,2,22,27,"BFC468",268.5,375,1.39664804469274
16,231239,2,22,28,"BF_control",237.5,242,1.01894736842105
16,211240,2,22,29,"BF_control",277.75,262,0.943294329432943
16,230472,2,22,30,"BFC469",235.5,340,1.44373673036093
16,210472,2,22,31,"BFC469",264.5,385,1.45557655954631
16,231240,2,22,32,"BF_control",241.75,229,0.947259565667011
16,211241,2,22,33,"BF_control",259,267,1.03088803088803
16,230473,2,22,34,"BFC470",238,344,1.4453781512605
16,210473,2,22,35,"BFC470",255,365,1.43137254901961
16,231241,2,22,36,"BF_control",236.5,247,1.04439746300211
16,211242,2,22,37,"BF_control",255.25,243,0.952007835455436
16,230474,2,22,38,"BFC471",234.5,347,1.47974413646055
16,210474,2,22,39,"BFC471",253.5,364,1.43589743589744
16,231242,2,22,40,"BF_control",234.75,222,0.945686900958466
16,211243,2,22,41,"BF_control",248,264,1.06451612903226
16,230475,2,22,42,"BFC472",222.5,336,1.51011235955056
16,210475,2,22,43,"BFC472",256,367,1.43359375
16,231243,2,22,44,"BF_control",219.25,223,1.01710376282782
16,211244,2,22,45,"BF_control",269,248,0.921933085501859
16,230476,2,22,46,"BFC473",227,338,1.48898678414097
16,210476,2,22,47,"BFC473",268.5,411,1.53072625698324
16,231244,2,22,48,"BF_control",223,231,1.03587443946188
16,211245,2,22,49,"BF_control",265.75,289,1.08748824082785
16,230477,2,22,50,"",229,NaN,NaN
16,210477,2,22,51,"",289.5,NaN,NaN
16,231245,2,22,52,"BF_control",217.25,227,1.04487917146145
16,211246,2,22,53,"BF_control",282.5,290,1.02654867256637
16,230478,2,22,54,"BFC474",215,320,1.48837209302326
16,210478,2,22,55,"BFC474",298.5,376,1.25963149078727
16,231246,2,22,56,"BF_control",210.75,203,0.963226571767497
16,211247,2,22,57,"BF_control",279,307,1.10035842293907
16,230479,2,22,58,"BFC475",196.5,288,1.46564885496183
16,210479,2,22,59,"BFC475",315.5,395,1.25198098256735
16,231247,2,22,60,"BF_control",174.75,190,1.08726752503577
16,211248,2,22,61,"BF_control",324,NaN,NaN
16,230480,2,22,62,"BFC476",183.5,NaN,NaN
16,210480,2,22,63,"BFC476",332.5,NaN,NaN
16,231248,2,22,64,"BF_control",177,NaN,NaN
16,240465,2,23,1,"BFC462",182,NaN,NaN
16,221233,2,23,2,"BF_control",185,NaN,NaN
16,241233,2,23,3,"BF_control",191,NaN,NaN
16,220465,2,23,4,"BFC462",194,NaN,NaN
16,240466,2,23,5,"BFC463",200,298,1.49
16,221234,2,23,6,"BF_control",215.25,203,0.943089430894309
16,241234,2,23,7,"BF_control",218.75,209,0.955428571428571
16,220466,2,23,8,"BFC463",212,309,1.45754716981132
16,240467,2,23,9,"BFC464",218,320,1.46788990825688
16,221235,2,23,10,"BF_control",209.25,221,1.05615292712067
16,241235,2,23,11,"BF_control",220.25,227,1.03064699205448
16,220467,2,23,12,"BFC464",218.625,314,1.43624928530589
16,240468,2,23,13,"BFC465",233.5,375,1.60599571734475
16,221236,2,23,14,"",216.25,NaN,NaN
16,241236,2,23,15,"",240,NaN,NaN
16,220468,2,23,16,"BFC465",214.125,365,1.70461179217747
16,240469,2,23,17,"BFC466",244,364,1.49180327868852
16,221237,2,23,18,"BF_control",221.583333333333,212,0.956750658142159
16,241237,2,23,19,"BF_control",258.5,248,0.959381044487427
16,220469,2,23,20,"BFC466",217,325,1.49769585253456
16,240470,2,23,21,"BFC467",260,378,1.45384615384615
16,221238,2,23,22,"BF_control",210.75,222,1.05338078291815
16,241238,2,23,23,"BF_control",257,272,1.05836575875486
16,220470,2,23,24,"BFC467",219,313,1.42922374429224
16,240471,2,23,25,"BFC468",274.5,369,1.34426229508197
16,221239,2,23,26,"BF_control",219.25,216,0.985176738882554
16,241239,2,23,27,"BF_control",263.25,277,1.05223171889839
16,220471,2,23,28,"BFC468",217.5,306,1.40689655172414
16,240472,2,23,29,"BFC469",268,358,1.33582089552239
16,221240,2,23,30,"BF_control",219.75,219,0.996587030716723
16,241240,2,23,31,"BF_control",258.75,259,1.00096618357488
16,220472,2,23,32,"BFC469",217.5,304,1.39770114942529
16,240473,2,23,33,"BFC470",250,361,1.444
16,221241,2,23,34,"BF_control",211.5,216,1.02127659574468
16,241241,2,23,35,"BF_control",246.75,241,0.976697061803445
16,220473,2,23,36,"BFC470",207.5,313,1.50843373493976
16,240474,2,23,37,"BFC471",236.5,343,1.45031712473573
16,221242,2,23,38,"BF_control",207.25,199,0.960193003618818
16,241242,2,23,39,"BF_control",232.5,232,0.997849462365591
16,220474,2,23,40,"BFC471",202.5,304,1.50123456790123
16,240475,2,23,41,"BFC472",226.5,351,1.54966887417219
16,221243,2,23,42,"BF_control",209.75,206,0.982121573301549
16,241243,2,23,43,"BF_control",241.5,221,0.915113871635611
16,220475,2,23,44,"BFC472",215,353,1.64186046511628
16,240476,2,23,45,"BFC473",229,345,1.50655021834061
16,221244,2,23,46,"BF_control",225.75,224,0.992248062015504
16,241244,2,23,47,"BF_control",265.5,237,0.892655367231638
16,220476,2,23,48,"BFC473",245.5,352,1.43380855397149
16,240477,2,23,49,"",253.5,NaN,NaN
16,221245,2,23,50,"BF_control",240.5,267,1.11018711018711
16,241245,2,23,51,"BF_control",240.5,270,1.12266112266112
16,220477,2,23,52,"",250.5,NaN,NaN
16,240478,2,23,53,"BFC474",244.5,359,1.46830265848671
16,221246,2,23,54,"BF_control",246.5,234,0.949290060851927
16,241246,2,23,55,"BF_control",236.75,219,0.925026399155227
16,220478,2,23,56,"BFC474",234,327,1.3974358974359
16,240479,2,23,57,"BFC475",220,326,1.48181818181818
16,221247,2,23,58,"BF_control",213.25,234,1.09730363423212
16,241247,2,23,59,"BF_control",193.25,221,1.14359637774903
16,220479,2,23,60,"BFC475",234,349,1.49145299145299
16,240480,2,23,61,"BFC476",222,NaN,NaN
16,221248,2,23,62,"BF_control",234,NaN,NaN
16,241248,2,23,63,"BF_control",223,NaN,NaN
16,220480,2,23,64,"BFC476",234,NaN,NaN
16,210081,2,24,1,"BFC80",232,NaN,NaN
16,230849,2,24,2,"BFC842",164,NaN,NaN
16,210849,2,24,3,"BFC842",229.5,NaN,NaN
16,230081,2,24,4,"BFC80",173.5,NaN,NaN
16,210082,2,24,5,"BFC81",227,337,1.48458149779736
16,230850,2,24,6,"BFC843",183,308,1.68306010928962
16,210850,2,24,7,"BFC843",224.5,354,1.57683741648107
16,230082,2,24,8,"BFC81",192.5,306,1.58961038961039
16,210083,2,24,9,"BFC82",222,338,1.52252252252252
16,230851,2,24,10,"BFC844",202,295,1.46039603960396
16,210851,2,24,11,"BFC844",233.625,358,1.53237025147138
16,230083,2,24,12,"BFC82",211.5,302,1.42789598108747
16,210084,2,24,13,"BFC83",245.25,378,1.54128440366972
16,230852,2,24,14,"BFC845",213.875,332,1.55230859146698
16,210852,2,24,15,"BFC845",254.875,381,1.49485041687102
16,230084,2,24,16,"BFC83",216.25,330,1.52601156069364
16,210085,2,24,17,"BFC84",264.5,393,1.48582230623819
16,230853,2,24,18,"BFC846",222.625,332,1.49129702414374
16,210853,2,24,19,"BFC846",264,364,1.37878787878788
16,230085,2,24,20,"BFC84",229,326,1.4235807860262
16,210086,2,24,21,"BFC85",263.5,358,1.35863377609108
16,230854,2,24,22,"BFC847",235,326,1.38723404255319
16,210854,2,24,23,"BFC847",265.75,412,1.55032925682032
16,230086,2,24,24,"BFC85",241,340,1.41078838174274
16,210087,2,24,25,"BFC86",268,377,1.40671641791045
16,230855,2,24,26,"BFC848",246.25,349,1.41725888324873
16,210855,2,24,27,"BFC848",269.5,372,1.38033395176252
16,230087,2,24,28,"BFC86",251.5,349,1.38767395626243
16,210088,2,24,29,"BFC87",271,380,1.40221402214022
16,230856,2,24,30,"BFC849",247.75,352,1.42078708375378
16,210856,2,24,31,"BFC849",268.25,395,1.47250698974837
16,230088,2,24,32,"BFC87",244,371,1.52049180327869
16,210089,2,24,33,"BFC88",265.5,392,1.47645951035782
16,230857,2,24,34,"BFC850",251.25,380,1.51243781094527
16,210857,2,24,35,"BFC850",254,398,1.56692913385827
16,230089,2,24,36,"BFC88",258.5,370,1.43133462282398
16,210090,2,24,37,"BFC89",242.5,392,1.61649484536082
16,230858,2,24,38,"BFC851",246.25,350,1.42131979695431
16,210858,2,24,39,"BFC851",248.5,366,1.4728370221328
16,230090,2,24,40,"BFC89",234,342,1.46153846153846
16,210091,2,24,41,"BFC90",254.5,365,1.43418467583497
16,230859,2,24,42,"BFC852",229.5,337,1.46840958605664
16,210859,2,24,43,"BFC852",256.25,381,1.48682926829268
16,230091,2,24,44,"BFC90",225,356,1.58222222222222
16,210092,2,24,45,"BFC91",258,374,1.44961240310078
16,230860,2,24,46,"BFC853",228.25,333,1.45892661555312
16,210860,2,24,47,"BFC853",263,379,1.44106463878327
16,230092,2,24,48,"BFC91",231.5,350,1.51187904967603
16,210093,2,24,49,"BFC92",268,396,1.47761194029851
16,230861,2,24,50,"BFC854",223.5,339,1.51677852348993
16,210861,2,24,51,"BFC854",270.25,432,1.59851988899167
16,230093,2,24,52,"BFC92",215.5,343,1.59164733178654
16,210094,2,24,53,"BFC93",272.5,382,1.40183486238532
16,230862,2,24,54,"BFC855",211.5,300,1.41843971631206
16,210862,2,24,55,"BFC855",283.5,394,1.38977072310406
16,230094,2,24,56,"BFC93",207.5,294,1.41686746987952
16,210095,2,24,57,"BFC94",294.5,381,1.2937181663837
16,230863,2,24,58,"BFC856",193.5,277,1.43152454780362
16,210863,2,24,59,"BFC856",305.5,387,1.26677577741408
16,230095,2,24,60,"BFC94",179.5,282,1.57103064066852
16,210096,2,24,61,"BFC95",316.5,NaN,NaN
16,230864,2,24,62,"BFC857",165.5,NaN,NaN
16,210864,2,24,63,"BFC857",327.5,NaN,NaN
16,230096,2,24,64,"BFC95",151.5,NaN,NaN
16,240097,2,25,1,"BFC96",183,NaN,NaN
16,220865,2,25,2,"BFC858",189,NaN,NaN
16,240865,2,25,3,"BFC858",191,NaN,NaN
16,220097,2,25,4,"BFC96",194.25,NaN,NaN
16,240098,2,25,5,"BFC97",199,303,1.52261306532663
16,220866,2,25,6,"BFC859",199.5,306,1.53383458646617
16,240866,2,25,7,"BFC859",207,315,1.52173913043478
16,220098,2,25,8,"BFC97",204.75,305,1.48962148962149
16,240099,2,25,9,"BFC98",215,319,1.48372093023256
16,220867,2,25,10,"BFC860",210,331,1.57619047619048
16,240867,2,25,11,"BFC860",223,325,1.45739910313901
16,220099,2,25,12,"BFC98",213.5625,323,1.51243781094527
16,240100,2,25,13,"BFC99",232,350,1.50862068965517
16,220868,2,25,14,"BFC861",217.125,352,1.62118595279217
16,240868,2,25,15,"BFC861",241,347,1.43983402489627
16,220100,2,25,16,"BFC99",217.5625,312,1.43407066934789
16,240101,2,25,17,"BFC100",246.75,351,1.42249240121581
16,220869,2,25,18,"BFC862",218,313,1.43577981651376
16,240869,2,25,19,"BFC862",252.5,367,1.45346534653465
16,220101,2,25,20,"BFC100",216,315,1.45833333333333
16,240102,2,25,21,"BFC101",256.5,371,1.44639376218324
16,220870,2,25,22,"BFC863",214,322,1.50467289719626
16,240870,2,25,23,"BFC863",260.5,376,1.44337811900192
16,220102,2,25,24,"BFC101",214.75,323,1.50407450523865
16,240103,2,25,25,"BFC102",268.25,379,1.41286113699907
16,220871,2,25,26,"BFC864",215.5,319,1.48027842227378
16,240871,2,25,27,"BFC864",276,366,1.32608695652174
16,220103,2,25,28,"BFC102",220,310,1.40909090909091
16,240104,2,25,29,"BFC103",267,381,1.42696629213483
16,220872,2,25,30,"BFC865",224.5,313,1.39420935412027
16,240872,2,25,31,"BFC865",258,371,1.43798449612403
16,220104,2,25,32,"BFC103",220.5,306,1.38775510204082
16,240105,2,25,33,"BFC104",249.25,360,1.44433299899699
16,220873,2,25,34,"BFC866",216.5,313,1.44572748267898
16,240873,2,25,35,"BFC866",240.5,357,1.48440748440748
16,220105,2,25,36,"BFC104",207.5,288,1.38795180722892
16,240106,2,25,37,"BFC105",236.5,352,1.48837209302326
16,220874,2,25,38,"BFC867",198.5,307,1.54659949622166
16,240874,2,25,39,"BFC867",232.5,348,1.49677419354839
16,220106,2,25,40,"BFC105",202.75,293,1.44512946979038
16,240107,2,25,41,"BFC106",238.5,338,1.41719077568134
16,220875,2,25,42,"BFC868",207,324,1.56521739130435
16,240875,2,25,43,"BFC868",244.5,327,1.33742331288344
16,220107,2,25,44,"BFC106",211.75,320,1.5112160566706
16,240108,2,25,45,"BFC107",241.25,338,1.40103626943005
16,220876,2,25,46,"BFC869",216.5,305,1.40877598152425
16,240876,2,25,47,"BFC869",238,343,1.44117647058824
16,220108,2,25,48,"BFC107",231,327,1.41558441558442
16,240109,2,25,49,"BFC108",243.25,347,1.42651593011305
16,220877,2,25,50,"BFC870",245.5,320,1.30346232179226
16,240877,2,25,51,"BFC870",248.5,343,1.38028169014085
16,220109,2,25,52,"BFC108",240,340,1.41666666666667
16,240110,2,25,53,"BFC109",236.25,328,1.38835978835979
16,220878,2,25,54,"BFC871",234.5,307,1.3091684434968
16,240878,2,25,55,"BFC871",224,343,1.53125
16,220110,2,25,56,"BFC109",228.5,324,1.41794310722101
16,240111,2,25,57,"BFC110",223,338,1.51569506726457
16,220879,2,25,58,"BFC872",222.5,328,1.47415730337079
16,240879,2,25,59,"BFC872",222,342,1.54054054054054
16,220111,2,25,60,"BFC110",216.5,358,1.65357967667436
16,240112,2,25,61,"BFC111",221,NaN,NaN
16,220880,2,25,62,"BFC873",210.5,NaN,NaN
16,240880,2,25,63,"BFC873",220,NaN,NaN
16,220112,2,25,64,"BFC111",204.5,NaN,NaN
16,211249,2,26,1,"BF_control",238,NaN,NaN
16,230481,2,26,2,"BFC477",160.5,NaN,NaN
16,210481,2,26,3,"BFC477",234.5,NaN,NaN
16,231249,2,26,4,"BF_control",169,NaN,NaN
16,211250,2,26,5,"BF_control",213.75,231,1.08070175438596
16,230482,2,26,6,"BFC478",177.5,293,1.65070422535211
16,210482,2,26,7,"BFC478",227.5,317,1.39340659340659
16,231250,2,26,8,"BF_control",192.25,186,0.967490247074122
16,211251,2,26,9,"BF_control",233,224,0.96137339055794
16,230483,2,26,10,"BFC479",194.5,291,1.49614395886889
16,210483,2,26,11,"BFC479",235,352,1.49787234042553
16,231251,2,26,12,"BF_control",208.75,203,0.972455089820359
16,211252,2,26,13,"BF_control",246.666666666667,246,0.997297297297297
16,230484,2,26,14,"BFC480",210,311,1.48095238095238
16,210484,2,26,15,"BFC480",256,370,1.4453125
16,231252,2,26,16,"BF_control",219.833333333333,217,0.987111448066717
16,211253,2,26,17,"BF_control",261.5,266,1.01720841300191
16,230485,2,26,18,"BFC481",226,326,1.44247787610619
16,210485,2,26,19,"BFC481",265,375,1.41509433962264
16,231253,2,26,20,"BF_control",232.25,235,1.01184068891281
16,211254,2,26,21,"BF_control",270.25,264,0.976873265494912
16,230486,2,26,22,"BFC482",235.5,345,1.46496815286624
16,210486,2,26,23,"BFC482",262.5,412,1.56952380952381
16,231254,2,26,24,"BF_control",253,236,0.932806324110672
16,211255,2,26,25,"BF_control",273.75,261,0.953424657534247
16,230487,2,26,26,"BFC483",248.5,364,1.46478873239437
16,210487,2,26,27,"BFC483",270.5,366,1.35304990757856
16,231255,2,26,28,"BF_control",259.5,261,1.00578034682081
16,211256,2,26,29,"BF_control",268,280,1.04477611940298
16,230488,2,26,30,"BFC484",260,351,1.35
16,210488,2,26,31,"BFC484",272,363,1.33455882352941
16,231256,2,26,32,"BF_control",272.5,259,0.95045871559633
16,211257,2,26,33,"BF_control",265.25,264,0.995287464655985
16,230489,2,26,34,"BFC485",264.5,347,1.31190926275992
16,210489,2,26,35,"BFC485",253,360,1.42292490118577
16,231257,2,26,36,"BF_control",258.5,270,1.04448742746615
16,211258,2,26,37,"BF_control",253.5,242,0.954635108481262
16,230490,2,26,38,"BFC486",258,356,1.37984496124031
16,210490,2,26,39,"BFC486",243.5,357,1.46611909650924
16,231258,2,26,40,"BF_control",250.25,246,0.983016983016983
16,211259,2,26,41,"BF_control",261.75,245,0.936007640878701
16,230491,2,26,42,"BFC487",236.5,337,1.42494714587738
16,210491,2,26,43,"BFC487",256.5,369,1.43859649122807
16,231259,2,26,44,"BF_control",236,227,0.961864406779661
16,211260,2,26,45,"BF_control",253.75,268,1.05615763546798
16,230492,2,26,46,"BFC488",229.5,330,1.43790849673203
16,210492,2,26,47,"BFC488",257.5,392,1.52233009708738
16,231260,2,26,48,"BF_control",226.5,232,1.0242825607064
16,211261,2,26,49,"BF_control",267.75,247,0.92250233426704
16,230493,2,26,50,"BFC489",218,330,1.51376146788991
16,210493,2,26,51,"BFC489",251,381,1.51792828685259
16,231261,2,26,52,"BF_control",225.75,204,0.903654485049834
16,211262,2,26,53,"BF_control",272.25,255,0.9366391184573
16,230494,2,26,54,"BFC490",208,300,1.44230769230769
16,210494,2,26,55,"BFC490",268.5,396,1.47486033519553
16,231262,2,26,56,"BF_control",195.75,212,1.08301404853129
