hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
17,241153,2,3,3,"BF_control",453,NaN,NaN
17,220385,2,3,4,"BFC383",404.5,NaN,NaN
17,240386,2,3,5,"BFC384",424,NaN,NaN
17,221154,2,3,6,"BF_control",398,NaN,NaN
17,241154,2,3,7,"BF_control",395,NaN,NaN
17,220386,2,3,8,"BFC384",391.5,NaN,NaN
17,240387,2,3,9,"BFC385",366,NaN,NaN
17,221155,2,3,10,"BF_control",385,NaN,NaN
17,241155,2,3,11,"BF_control",337,NaN,NaN
17,220387,2,3,12,"BFC385",395,NaN,NaN
17,240388,2,3,13,"BFC386",368.5,NaN,NaN
17,221156,2,3,14,"BF_control",405,NaN,NaN
17,241156,2,3,15,"BF_control",400,NaN,NaN
17,220388,2,3,16,"BFC386",386,NaN,NaN
17,240389,2,3,17,"BFC387",389.5,NaN,NaN
17,221157,2,3,18,"BF_control",367,NaN,NaN
17,241157,2,3,19,"BF_control",379,NaN,NaN
17,220389,2,3,20,"BFC387",366,NaN,NaN
17,240390,2,3,21,"BFC388",378,NaN,NaN
17,221158,2,3,22,"BF_control",365,NaN,NaN
17,241158,2,3,23,"BF_control",377,NaN,NaN
17,220390,2,3,24,"BFC388",367.5,NaN,NaN
17,240391,2,3,25,"BFC389",366,NaN,NaN
17,221159,2,3,26,"BF_control",370,NaN,NaN
17,241159,2,3,27,"BF_control",355,NaN,NaN
17,220391,2,3,28,"BFC389",370.5,NaN,NaN
17,240392,2,3,29,"BFC390",383,NaN,NaN
17,221160,2,3,30,"BF_control",371,NaN,NaN
17,241160,2,3,31,"BF_control",411,NaN,NaN
17,220392,2,3,32,"BFC390",363.5,NaN,NaN
17,240393,2,3,33,"BFC391",392,NaN,NaN
17,221161,2,3,34,"BF_control",356,NaN,NaN
17,241161,2,3,35,"BF_control",373,NaN,NaN
17,220393,2,3,36,"BFC391",387,NaN,NaN
17,240394,2,3,37,"BFC392",373,NaN,NaN
17,221162,2,3,38,"BF_control",418,NaN,NaN
17,241162,2,3,39,"BF_control",373,NaN,NaN
17,220394,2,3,40,"BFC392",432,NaN,NaN
17,240395,2,3,41,"BFC393",372,NaN,NaN
17,221163,2,3,42,"BF_control",446,NaN,NaN
17,241163,2,3,43,"BF_control",371,NaN,NaN
17,220395,2,3,44,"BFC393",407.5,NaN,NaN
17,240396,2,3,45,"BFC394",357.5,NaN,NaN
17,221164,2,3,46,"BF_control",369,NaN,NaN
17,241164,2,3,47,"BF_control",344,NaN,NaN
17,220396,2,3,48,"BFC394",387.5,NaN,NaN
17,240397,2,3,49,"BFC395",352,NaN,NaN
17,221165,2,3,50,"BF_control",406,NaN,NaN
17,241165,2,3,51,"BF_control",360,NaN,NaN
17,220397,2,3,52,"BFC395",414,NaN,NaN
17,240398,2,3,53,"BFC396",364.375,NaN,NaN
17,221166,2,3,54,"BF_control",422,NaN,NaN
17,241166,2,3,55,"BF_control",368.75,NaN,NaN
17,220398,2,3,56,"BFC396",445.5,NaN,NaN
17,240399,2,3,57,"BFC397",404.875,NaN,NaN
17,221167,2,3,58,"BF_control",469,NaN,NaN
17,241167,2,3,59,"BF_control",441,NaN,NaN
17,220399,2,3,60,"BFC397",492.5,NaN,NaN
17,240400,2,3,61,"BFC398",477.125,NaN,NaN
17,221168,2,3,62,"BF_control",516,NaN,NaN
17,241168,2,3,63,"BF_control",513.25,NaN,NaN
17,220400,2,3,64,"BFC398",539.5,NaN,NaN
17,210001,2,4,1,"BFC1",288,NaN,NaN
17,230769,2,4,2,"BFC764",367.25,NaN,NaN
17,210769,2,4,3,"BFC764",318.25,NaN,NaN
17,230001,2,4,4,"BFC1",374,NaN,NaN
17,210002,2,4,5,"BFC2",348.5,NaN,NaN
17,230770,2,4,6,"BFC765",380.75,NaN,NaN
17,210770,2,4,7,"BFC765",378.75,NaN,NaN
17,230002,2,4,8,"BFC2",387.5,NaN,NaN
17,210003,2,4,9,"BFC3",409,NaN,NaN
17,230771,2,4,10,"BFC766",394.25,NaN,NaN
17,210771,2,4,11,"BFC766",410.25,NaN,NaN
17,230003,2,4,12,"BFC3",401,NaN,NaN
17,210004,2,4,13,"BFC4",411.5,NaN,NaN
17,230772,2,4,14,"BFC767",396,NaN,NaN
17,210772,2,4,15,"BFC767",406.75,NaN,NaN
17,230004,2,4,16,"BFC4",391,NaN,NaN
17,210005,2,4,17,"BFC5",402,NaN,NaN
17,230773,2,4,18,"BFC768",376.75,NaN,NaN
17,210773,2,4,19,"BFC768",399.5,NaN,NaN
17,230005,2,4,20,"BFC5",362.5,NaN,NaN
17,210006,2,4,21,"BFC6",397,NaN,NaN
17,230774,2,4,22,"BFC769",346.75,NaN,NaN
17,210774,2,4,23,"BFC769",396.5,NaN,NaN
17,230006,2,4,24,"BFC6",331,NaN,NaN
17,210007,2,4,25,"BFC7",396,NaN,NaN
17,230775,2,4,26,"BFC770",331.25,NaN,NaN
17,210775,2,4,27,"BFC770",387.5,NaN,NaN
17,230007,2,4,28,"BFC7",331.5,NaN,NaN
17,210008,2,4,29,"BFC8",379,NaN,NaN
17,230776,2,4,30,"BFC771",325.25,NaN,NaN
17,210776,2,4,31,"BFC771",403.75,NaN,NaN
17,230008,2,4,32,"BFC8",319,NaN,NaN
17,210009,2,4,33,"BFC9",428.5,NaN,NaN
17,230777,2,4,34,"BFC772",322,NaN,NaN
17,210777,2,4,35,"BFC772",406.5,NaN,NaN
17,230009,2,4,36,"BFC9",325,NaN,NaN
17,210010,2,4,37,"BFC10",384.5,NaN,NaN
17,230778,2,4,38,"BFC773",329.5,NaN,NaN
17,210778,2,4,39,"BFC773",400.75,NaN,NaN
17,230010,2,4,40,"BFC10",334,NaN,NaN
17,210011,2,4,41,"BFC11",417,NaN,NaN
17,230779,2,4,42,"BFC774",330.25,NaN,NaN
17,210779,2,4,43,"BFC774",426.25,NaN,NaN
17,230011,2,4,44,"BFC11",326.5,NaN,NaN
17,210012,2,4,45,"BFC12",435.5,NaN,NaN
17,230780,2,4,46,"BFC775",331.5,NaN,NaN
17,210780,2,4,47,"BFC775",414.75,NaN,NaN
17,230012,2,4,48,"BFC12",336.5,NaN,NaN
17,210013,2,4,49,"BFC13",394,NaN,NaN
17,230781,2,4,50,"BFC776",328.75,NaN,NaN
17,210781,2,4,51,"BFC776",399.3125,NaN,NaN
17,230013,2,4,52,"BFC13",321,NaN,NaN
17,210014,2,4,53,"BFC14",404.625,NaN,NaN
17,230782,2,4,54,"BFC777",334.625,NaN,NaN
17,210782,2,4,55,"BFC777",444.5625,NaN,NaN
17,230014,2,4,56,"BFC14",348.25,NaN,NaN
17,210015,2,4,57,"BFC15",484.5,NaN,NaN
17,230783,2,4,58,"BFC778",398.125,NaN,NaN
17,210783,2,4,59,"BFC778",524.4375,NaN,NaN
17,230015,2,4,60,"BFC15",448,NaN,NaN
17,210016,2,4,61,"BFC16",564.375,NaN,NaN
17,230784,2,4,62,"BFC779",497.875,NaN,NaN
17,210784,2,4,63,"BFC779",604.3125,NaN,NaN
17,230016,2,4,64,"BFC16",547.75,NaN,NaN
17,240017,2,5,1,"BFC17",434.5,NaN,NaN
17,220785,2,5,2,"BFC780",412.5,NaN,NaN
17,240785,2,5,3,"BFC780",419.5,NaN,NaN
17,220017,2,5,4,"BFC17",405.5,NaN,NaN
17,240018,2,5,5,"BFC18",404.5,366,0.904820766378245
17,220786,2,5,6,"",398.5,NaN,NaN
17,240786,2,5,7,"",389.5,NaN,NaN
17,220018,2,5,8,"BFC18",391.5,462,1.18007662835249
17,240019,2,5,9,"BFC19",374.5,410,1.09479305740988
17,220787,2,5,10,"BFC781",384.5,464,1.20676202860858
17,240787,2,5,11,"BFC781",359.5,417,1.15994436717663
17,220019,2,5,12,"BFC19",391.5,450,1.14942528735632
17,240020,2,5,13,"BFC20",377.25,433,1.14777998674619
17,220788,2,5,14,"BFC782",398.5,416,1.04391468005019
17,240788,2,5,15,"BFC782",395,403,1.02025316455696
17,220020,2,5,16,"BFC20",384.25,414,1.07742355237476
17,240021,2,5,17,"BFC21",383.75,409,1.06579804560261
17,220789,2,5,18,"BFC783",370,420,1.13513513513514
17,240789,2,5,19,"BFC783",372.5,386,1.03624161073826
17,220021,2,5,20,"BFC21",367.25,391,1.06466984343091
17,240022,2,5,21,"BFC22",370.75,390,1.05192178017532
17,220790,2,5,22,"BFC784",364.5,421,1.15500685871056
17,240790,2,5,23,"BFC784",369,392,1.06233062330623
17,220022,2,5,24,"BFC22",364.5,395,1.08367626886145
17,240023,2,5,25,"BFC23",364,372,1.02197802197802
17,220791,2,5,26,"BFC785",364.5,392,1.07544581618656
17,240791,2,5,27,"BFC785",359,381,1.06128133704735
17,220023,2,5,28,"BFC23",365,374,1.02465753424658
17,240024,2,5,29,"BFC24",379.75,376,0.990125082290981
17,220792,2,5,30,"BFC786",365.5,404,1.10533515731874
17,240792,2,5,31,"BFC786",400.5,368,0.918851435705368
17,220024,2,5,32,"BFC24",360,389,1.08055555555556
17,240025,2,5,33,"BFC25",388,370,0.95360824742268
17,220793,2,5,34,"BFC787",354.5,399,1.12552891396333
17,240793,2,5,35,"BFC787",375.5,374,0.996005326231691
17,220025,2,5,36,"BFC25",378.5,410,1.08322324966975
17,240026,2,5,37,"BFC26",375.5,378,1.00665778961385
17,220794,2,5,38,"BFC788",402.5,417,1.0360248447205
17,240794,2,5,39,"BFC788",375.5,375,0.99866844207723
17,220026,2,5,40,"BFC26",414.25,419,1.01146650573325
17,240027,2,5,41,"BFC27",373.5,381,1.02008032128514
17,220795,2,5,42,"BFC789",426,416,0.976525821596244
17,240795,2,5,43,"BFC789",371.5,381,1.02557200538358
17,220027,2,5,44,"BFC27",401.75,407,1.0130678282514
17,240028,2,5,45,"BFC28",363,379,1.04407713498623
17,220796,2,5,46,"BFC790",377.5,413,1.09403973509934
17,240796,2,5,47,"BFC790",354.5,387,1.0916784203103
17,220028,2,5,48,"BFC28",389.75,406,1.04169339320077
17,240029,2,5,49,"BFC29",360.5,381,1.05686546463245
17,220797,2,5,50,"BFC791",402,410,1.01990049751244
17,240797,2,5,51,"BFC791",366.5,398,1.08594815825375
17,220029,2,5,52,"BFC29",408.5,425,1.04039167686659
17,240030,2,5,53,"BFC30",367.9375,401,1.08985901138101
17,220798,2,5,54,"BFC792",415,466,1.12289156626506
17,240798,2,5,55,"BFC792",369.375,397,1.07478849407783
17,220030,2,5,56,"BFC30",432.75,465,1.07452339688042
17,240031,2,5,57,"BFC31",393.6875,433,1.09985712017781
17,220799,2,5,58,"",450.5,NaN,NaN
17,240799,2,5,59,"",418,NaN,NaN
17,220031,2,5,60,"BFC31",468.25,486,1.03790710090763
17,240032,2,5,61,"BFC32",442.3125,NaN,NaN
17,220800,2,5,62,"BFC793",486,NaN,NaN
17,240800,2,5,63,"BFC793",466.625,NaN,NaN
17,220032,2,5,64,"BFC32",503.75,NaN,NaN
17,211169,2,6,1,"BF_control",298,NaN,NaN
17,230401,2,6,2,"BFC399",364.5,NaN,NaN
17,210401,2,6,3,"BFC399",326.5,NaN,NaN
17,231169,2,6,4,"BF_control",370,NaN,NaN
17,211170,2,6,5,"BF_control",369.5,355,0.960757780784844
17,230402,2,6,6,"BFC400",375.5,382,1.01731025299601
17,210402,2,6,7,"BFC400",383.5,402,1.04823989569752
17,231170,2,6,8,"BF_control",391,381,0.974424552429668
17,211171,2,6,9,"BF_control",404.25,412,1.01917130488559
17,230403,2,6,10,"BFC401",386.5,386,0.998706338939198
17,210403,2,6,11,"BFC401",413,447,1.08232445520581
17,231171,2,6,12,"BF_control",386.75,392,1.01357466063348
17,211172,2,6,13,"BF_control",419.5,414,0.98688915375447
17,230404,2,6,14,"BFC402",387,369,0.953488372093023
17,210404,2,6,15,"BFC402",405,393,0.97037037037037
17,231172,2,6,16,"BF_control",377.75,382,1.01125082726671
17,211173,2,6,17,"BF_control",399.75,396,0.9906191369606
17,230405,2,6,18,"BFC403",370.5,392,1.05802968960864
17,210405,2,6,19,"BFC403",395.5,398,1.0063211125158
17,231173,2,6,20,"BF_control",365.75,359,0.981544771018455
17,211174,2,6,21,"BF_control",395,395,1
17,230406,2,6,22,"BFC404",345,346,1.00289855072464
17,210406,2,6,23,"BFC404",391.5,391,0.998722860791826
17,231174,2,6,24,"BF_control",333,331,0.993993993993994
17,211175,2,6,25,"BF_control",380.25,388,1.02038132807364
17,230407,2,6,26,"BFC405",332,341,1.02710843373494
17,210407,2,6,27,"BFC405",384,402,1.046875
17,231175,2,6,28,"BF_control",329,333,1.01215805471125
17,211176,2,6,29,"BF_control",376,380,1.01063829787234
17,230408,2,6,30,"BFC406",324,334,1.03086419753086
17,210408,2,6,31,"BFC406",401,423,1.05486284289277
17,231176,2,6,32,"BF_control",307.5,315,1.02439024390244
17,211177,2,6,33,"BF_control",408.5,422,1.03304773561812
17,230409,2,6,34,"BFC407",322,328,1.01863354037267
17,210409,2,6,35,"BFC407",416,433,1.04086538461538
17,231177,2,6,36,"BF_control",324.5,329,1.01386748844376
17,211178,2,6,37,"BF_control",470.5,410,0.871413390010627
17,230410,2,6,38,"BFC408",330,329,0.996969696969697
17,210410,2,6,39,"BFC408",411,428,1.04136253041363
17,231178,2,6,40,"BF_control",322.25,331,1.02715283165244
17,211179,2,6,41,"BF_control",412.5,412,0.998787878787879
17,230411,2,6,42,"BFC409",328.5,335,1.01978691019787
17,210411,2,6,43,"BFC409",415,429,1.03373493975904
17,231179,2,6,44,"BF_control",331.5,326,0.98340874811463
17,211180,2,6,45,"BF_control",385.75,418,1.08360337005833
17,230412,2,6,46,"BFC410",330.5,333,1.00756429652042
17,210412,2,6,47,"BFC410",405.5,405,0.998766954377312
17,231180,2,6,48,"BF_control",325,335,1.03076923076923
17,211181,2,6,49,"BF_control",394.25,393,0.996829422954978
17,230413,2,6,50,"BFC411",333.5,330,0.989505247376312
17,210413,2,6,51,"BFC411",399,421,1.05513784461153
17,231181,2,6,52,"BF_control",351.25,332,0.945195729537367
17,211182,2,6,53,"BF_control",401.25,405,1.00934579439252
17,230414,2,6,54,"BFC412",335,355,1.05970149253731
17,210414,2,6,55,"BFC412",434.5,450,1.03567318757192
17,231182,2,6,56,"BF_control",332,338,1.01807228915663
17,211183,2,6,57,"BF_control",428,464,1.08411214953271
17,230415,2,6,58,"BFC413",361,345,0.955678670360111
17,210415,2,6,59,"BFC413",493.5,484,0.980749746707194
17,231183,2,6,60,"BF_control",280,384,1.37142857142857
17,211184,2,6,61,"BF_control",523,NaN,NaN
17,230416,2,6,62,"BFC414",407,NaN,NaN
17,210416,2,6,63,"BFC414",552.5,NaN,NaN
17,231184,2,6,64,"BF_control",430,NaN,NaN
17,240401,2,7,1,"BFC399",387,NaN,NaN
17,221169,2,7,2,"BF_control",414,NaN,NaN
17,241169,2,7,3,"BF_control",386,NaN,NaN
17,220401,2,7,4,"BFC399",406.5,NaN,NaN
17,240402,2,7,5,"BFC400",385,335,0.87012987012987
17,221170,2,7,6,"BF_control",391.5,399,1.01915708812261
17,241170,2,7,7,"BF_control",370,384,1.03783783783784
17,220402,2,7,8,"BFC400",391.5,419,1.07024265644955
17,240403,2,7,9,"BFC401",383,361,0.942558746736292
17,221171,2,7,10,"BF_control",396.75,384,0.967863894139887
17,241171,2,7,11,"BF_control",432,382,0.884259259259259
17,220403,2,7,12,"BFC401",388,415,1.06958762886598
17,240404,2,7,13,"BFC402",386,405,1.04922279792746
17,221172,2,7,14,"BF_control",383.75,392,1.0214983713355
17,241172,2,7,15,"BF_control",382.5,390,1.01960784313725
17,220404,2,7,16,"BFC402",382.5,395,1.03267973856209
17,240405,2,7,17,"BFC403",378,376,0.994708994708995
17,221173,2,7,18,"BF_control",354.5,373,1.05218617771509
17,241173,2,7,19,"BF_control",349.25,366,1.04795991410165
17,220405,2,7,20,"BFC403",368.5,389,1.05563093622795
17,240406,2,7,21,"BFC404",363.5,373,1.02613480055021
17,221174,2,7,22,"BF_control",368.5,364,0.987788331071913
17,241174,2,7,23,"BF_control",335.25,361,1.07680835197614
17,220406,2,7,24,"BFC404",361.5,376,1.04011065006916
17,240407,2,7,25,"BFC405",362,369,1.01933701657459
17,221175,2,7,26,"BF_control",348.5,359,1.03012912482066
17,241175,2,7,27,"BF_control",378.25,363,0.959682749504296
17,220407,2,7,28,"BFC405",359.5,370,1.02920723226704
17,240408,2,7,29,"BFC406",376.5,359,0.953519256308101
17,221176,2,7,30,"BF_control",356,360,1.01123595505618
17,241176,2,7,31,"BF_control",361.25,390,1.07958477508651
17,220408,2,7,32,"BFC406",356.5,372,1.04347826086957
17,240409,2,7,33,"BFC407",384,363,0.9453125
17,221177,2,7,34,"BF_control",367.25,353,0.961198093941457
17,241177,2,7,35,"BF_control",390.5,378,0.967989756722151
17,220409,2,7,36,"BFC407",370,384,1.03783783783784
17,240410,2,7,37,"BFC408",378,376,0.994708994708995
17,221178,2,7,38,"BF_control",379.75,387,1.01909150757077
17,241178,2,7,39,"BF_control",389,378,0.97172236503856
17,220410,2,7,40,"BFC408",396.5,386,0.973518284993695
17,240411,2,7,41,"BFC409",375,375,1
17,221179,2,7,42,"BF_control",386.75,406,1.04977375565611
17,241179,2,7,43,"BF_control",378.25,372,0.983476536682089
17,220411,2,7,44,"BFC409",396,399,1.00757575757576
17,240412,2,7,45,"BFC410",368.5,366,0.993215739484396
17,221180,2,7,46,"BF_control",420,386,0.919047619047619
17,241180,2,7,47,"BF_control",380.25,365,0.959894806048652
17,220412,2,7,48,"BFC410",392,407,1.03826530612245
17,240413,2,7,49,"BFC411",369,374,1.01355013550135
17,221181,2,7,50,"BF_control",393,398,1.01272264631043
17,241181,2,7,51,"BF_control",374.75,373,0.995330220146765
17,220413,2,7,52,"BFC411",403,407,1.00992555831266
17,240414,2,7,53,"BFC412",371.5,382,1.02826379542396
17,221182,2,7,54,"BF_control",408,408,1
17,241182,2,7,55,"BF_control",413,370,0.895883777239709
17,220414,2,7,56,"BFC412",420,417,0.992857142857143
17,240415,2,7,57,"BFC413",382.5,359,0.938562091503268
17,221183,2,7,58,"BF_control",410.5,432,1.05237515225335
17,241183,2,7,59,"BF_control",361,395,1.09418282548476
17,220415,2,7,60,"BFC413",444,468,1.05405405405405
17,240416,2,7,61,"BFC414",407.5,NaN,NaN
17,221184,2,7,62,"BF_control",456,NaN,NaN
17,241184,2,7,63,"BF_control",420,NaN,NaN
17,220416,2,7,64,"BFC414",468,NaN,NaN
17,210017,2,8,1,"BFC17",308,NaN,NaN
17,230785,2,8,2,"BFC780",361.75,NaN,NaN
17,210785,2,8,3,"BFC780",334.75,NaN,NaN
17,230017,2,8,4,"BFC17",366,NaN,NaN
17,210018,2,8,5,"BFC18",361.5,370,1.02351313969571
17,230786,2,8,6,"",370.25,NaN,NaN
17,210786,2,8,7,"",388.25,NaN,NaN
17,230018,2,8,8,"BFC18",374.5,371,0.990654205607477
17,210019,2,8,9,"BFC19",415,401,0.966265060240964
17,230787,2,8,10,"BFC781",378.75,356,0.93993399339934
17,210787,2,8,11,"BFC781",415.75,411,0.988574864702345
17,230019,2,8,12,"BFC19",383,373,0.973890339425587
17,210020,2,8,13,"BFC20",416.5,410,0.984393757503001
17,230788,2,8,14,"BFC782",378,370,0.978835978835979
17,210788,2,8,15,"BFC782",403.25,407,1.00929944203348
17,230020,2,8,16,"BFC20",373,382,1.02412868632708
17,210021,2,8,17,"BFC21",390,384,0.984615384615385
17,230789,2,8,18,"BFC783",364.25,361,0.991077556623198
17,210789,2,8,19,"BFC783",391.5,377,0.962962962962963
17,230021,2,8,20,"BFC21",355.5,347,0.976090014064698
17,210022,2,8,21,"BFC22",393,385,0.979643765903308
17,230790,2,8,22,"BFC784",343.25,332,0.967225054624909
17,210790,2,8,23,"BFC784",386.5,388,1.00388098318241
17,230022,2,8,24,"BFC22",331,329,0.993957703927492
17,210023,2,8,25,"BFC23",380,381,1.00263157894737
17,230791,2,8,26,"BFC785",332.75,323,0.970698722764838
17,210791,2,8,27,"BFC785",380.5,402,1.05650459921156
17,230023,2,8,28,"BFC23",334.5,337,1.00747384155456
17,210024,2,8,29,"BFC24",381,391,1.02624671916011
17,230792,2,8,30,"BFC786",322.75,323,1.0007745933385
17,210792,2,8,31,"BFC786",398.25,402,1.00941619585687
17,230024,2,8,32,"BFC24",311,314,1.0096463022508
17,210025,2,8,33,"BFC25",415.5,402,0.967509025270758
17,230793,2,8,34,"BFC787",322,321,0.996894409937888
17,210793,2,8,35,"BFC787",425.5,407,0.956521739130435
17,230025,2,8,36,"BFC25",333,327,0.981981981981982
17,210026,2,8,37,"BFC26",435.5,421,0.966704936854191
17,230794,2,8,38,"BFC788",330.5,318,0.962178517397882
17,210794,2,8,39,"BFC788",421.25,416,0.987537091988131
17,230026,2,8,40,"BFC26",328,342,1.04268292682927
17,210027,2,8,41,"BFC27",407,418,1.02702702702703
17,230795,2,8,42,"BFC789",326.75,329,1.00688599846978
17,210795,2,8,43,"BFC789",403.75,404,1.00061919504644
17,230027,2,8,44,"BFC27",325.5,319,0.980030721966206
17,210028,2,8,45,"BFC28",400.5,399,0.99625468164794
17,230796,2,8,46,"BFC790",329.5,320,0.971168437025797
17,210796,2,8,47,"BFC790",396.25,393,0.991798107255521
17,230028,2,8,48,"BFC28",333.5,332,0.995502248875562
17,210029,2,8,49,"BFC29",392,380,0.969387755102041
17,230797,2,8,50,"BFC791",338.25,333,0.984478935698448
17,210797,2,8,51,"BFC791",398.6875,412,1.03339081360715
17,230029,2,8,52,"BFC29",343,354,1.03206997084548
17,210030,2,8,53,"BFC30",405.375,412,1.0163428923836
17,230798,2,8,54,"BFC792",335.375,344,1.02571748043235
17,210798,2,8,55,"BFC792",424.4375,403,0.94949197467236
17,230030,2,8,56,"BFC30",327.75,366,1.11670480549199
17,210031,2,8,57,"BFC31",443.5,422,0.95152198421646
17,230799,2,8,58,"",323.875,NaN,NaN
17,210799,2,8,59,"",462.5625,NaN,NaN
17,230031,2,8,60,"BFC31",320,325,1.015625
17,210032,2,8,61,"BFC32",481.625,NaN,NaN
17,230800,2,8,62,"BFC793",316.125,NaN,NaN
17,210800,2,8,63,"BFC793",500.6875,NaN,NaN
17,230032,2,8,64,"BFC32",312.25,NaN,NaN
17,240033,2,9,1,"BFC33",339.5,NaN,NaN
17,220801,2,9,2,"BFC794",415.5,NaN,NaN
17,240801,2,9,3,"BFC794",352.5,NaN,NaN
17,220033,2,9,4,"BFC33",407.5,NaN,NaN
17,240034,2,9,5,"BFC34",365.5,340,0.930232558139535
17,220802,2,9,6,"BFC795",399.5,430,1.07634543178974
17,240802,2,9,7,"BFC795",378.5,375,0.990752972258917
17,220034,2,9,8,"BFC34",391.5,412,1.05236270753512
17,240035,2,9,9,"",391.5,NaN,NaN
17,220803,2,9,10,"BFC796",383.5,443,1.15514993481095
17,240803,2,9,11,"BFC796",404.5,415,1.02595797280593
17,220035,2,9,12,"",384.5,NaN,NaN
17,240036,2,9,13,"BFC35",394.75,430,1.08929702343255
17,220804,2,9,14,"BFC797",385.5,410,1.06355382619974
17,240804,2,9,15,"BFC797",385,403,1.04675324675325
17,220036,2,9,16,"BFC35",380.75,383,1.0059093893631
17,240037,2,9,17,"BFC36",372.25,384,1.03156480859637
17,220805,2,9,18,"BFC798",376,386,1.02659574468085
17,240805,2,9,19,"BFC798",359.5,367,1.02086230876217
17,220037,2,9,20,"BFC36",369.75,379,1.02501690331305
17,240038,2,9,21,"BFC37",356.25,358,1.00491228070175
17,220806,2,9,22,"BFC799",363.5,389,1.07015130674003
17,240806,2,9,23,"BFC799",353,382,1.08215297450425
17,220038,2,9,24,"BFC37",358.5,363,1.01255230125523
17,240039,2,9,25,"BFC38",360,365,1.01388888888889
17,220807,2,9,26,"BFC800",353.5,359,1.01555869872702
17,240807,2,9,27,"BFC800",367,370,1.00817438692098
17,220039,2,9,28,"BFC38",354,364,1.02824858757062
17,240040,2,9,29,"BFC39",373.25,360,0.964501004688547
17,220808,2,9,30,"BFC801",354.5,377,1.06346967559944
17,240808,2,9,31,"BFC801",379.5,358,0.9433465085639
17,220040,2,9,32,"BFC39",353,341,0.96600566572238
17,240041,2,9,33,"BFC40",380,384,1.01052631578947
17,220809,2,9,34,"BFC802",351.5,376,1.0697012802276
17,240809,2,9,35,"BFC802",380.5,366,0.961892247043364
17,220041,2,9,36,"BFC40",361.5,361,0.998616874135546
17,240042,2,9,37,"BFC41",380.5,364,0.956636005256242
17,220810,2,9,38,"BFC803",371.5,368,0.990578734858681
17,240810,2,9,39,"BFC803",380.5,361,0.948751642575558
17,220042,2,9,40,"BFC41",378.75,381,1.00594059405941
17,240043,2,9,41,"BFC42",376.5,371,0.98539176626826
17,220811,2,9,42,"BFC804",386,395,1.02331606217617
17,240811,2,9,43,"BFC804",372.5,348,0.934228187919463
17,220043,2,9,44,"BFC42",390.25,379,0.971172325432415
17,240044,2,9,45,"BFC43",374,353,0.943850267379679
17,220812,2,9,46,"BFC805",394.5,376,0.953105196451204
17,240812,2,9,47,"BFC805",375.5,348,0.92676431424767
17,220044,2,9,48,"BFC43",394.25,375,0.951173113506658
17,240045,2,9,49,"BFC44",377.5,346,0.916556291390728
17,220813,2,9,50,"BFC806",394,400,1.01522842639594
17,240813,2,9,51,"BFC806",379.5,385,1.01449275362319
17,220045,2,9,52,"BFC44",397.5,426,1.07169811320755
17,240046,2,9,53,"BFC45",375.0625,384,1.02382936177304
17,220814,2,9,54,"BFC807",401,425,1.05985037406484
17,240814,2,9,55,"BFC807",370.625,378,1.01989881956155
17,220046,2,9,56,"BFC45",407.25,425,1.04358502148557
17,240047,2,9,57,"BFC46",371.3125,360,0.969533748527184
17,220815,2,9,58,"BFC808",413.5,425,1.02781136638452
17,240815,2,9,59,"BFC808",372,395,1.06182795698925
17,220047,2,9,60,"BFC46",419.75,434,1.03394877903514
17,240048,2,9,61,"BFC47",372.6875,NaN,NaN
17,220816,2,9,62,"BFC809",426,NaN,NaN
17,240816,2,9,63,"BFC809",373.375,NaN,NaN
17,220048,2,9,64,"BFC47",432.25,NaN,NaN
17,211185,2,10,1,"BF_control",318,NaN,NaN
17,230417,2,10,2,"BFC415",359,NaN,NaN
17,210417,2,10,3,"BFC415",343,NaN,NaN
17,231185,2,10,4,"BF_control",362,NaN,NaN
17,211186,2,10,5,"BF_control",399,368,0.922305764411028
17,230418,2,10,6,"BFC416",365,366,1.0027397260274
17,210418,2,10,7,"BFC416",393,375,0.954198473282443
17,231186,2,10,8,"BF_control",376.25,368,0.978073089700997
17,211187,2,10,9,"BF_control",402.75,418,1.03786468032278
17,230419,2,10,10,"BFC417",371,367,0.98921832884097
17,210419,2,10,11,"BFC417",418.5,408,0.974910394265233
17,231187,2,10,12,"BF_control",370,374,1.01081081081081
17,211188,2,10,13,"BF_control",404.75,419,1.03520691785052
17,230420,2,10,14,"BFC418",369,365,0.989159891598916
17,210420,2,10,15,"BFC418",401.5,388,0.966376089663761
17,231188,2,10,16,"BF_control",364,364,1
17,211189,2,10,17,"BF_control",394.75,384,0.972767574414186
17,230421,2,10,18,"BFC419",358,349,0.974860335195531
17,210421,2,10,19,"BFC419",387.5,377,0.972903225806452
17,231189,2,10,20,"BF_control",345.75,352,1.01807664497469
17,211190,2,10,21,"BF_control",383.75,391,1.01889250814332
17,230422,2,10,22,"BFC420",341.5,355,1.03953147877013
17,210422,2,10,23,"BFC420",381.5,380,0.996068152031455
17,231190,2,10,24,"BF_control",340.25,331,0.972814107274063
17,211191,2,10,25,"BF_control",383,372,0.971279373368146
17,230423,2,10,26,"BFC421",333.5,340,1.01949025487256
17,210423,2,10,27,"BFC421",377,405,1.07427055702918
17,231191,2,10,28,"BF_control",327,336,1.02752293577982
17,211192,2,10,29,"BF_control",394.5,382,0.968314321926489
